"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"06.02.2016 06:00 - 06.02.2016 07:00","2749","2744"
"06.02.2016 07:00 - 06.02.2016 08:00","2831","2812"
"06.02.2016 08:00 - 06.02.2016 09:00","2941","2929"
"06.02.2016 09:00 - 06.02.2016 10:00","3031","3030"
"06.02.2016 10:00 - 06.02.2016 11:00","3033","3026"
"06.02.2016 11:00 - 06.02.2016 12:00","2970","2978"
"06.02.2016 12:00 - 06.02.2016 13:00","3040","3074"
"06.02.2016 13:00 - 06.02.2016 14:00","2997","3031"
"06.02.2016 14:00 - 06.02.2016 15:00","2911","2933"
"06.02.2016 15:00 - 06.02.2016 16:00","2886","2875"
"06.02.2016 16:00 - 06.02.2016 17:00","2943","2926"
"06.02.2016 17:00 - 06.02.2016 18:00","3127","3148"
"06.02.2016 18:00 - 06.02.2016 19:00","3184","3209"
"06.02.2016 19:00 - 06.02.2016 20:00","3105","3140"
"06.02.2016 20:00 - 06.02.2016 21:00","3034","3079"
"06.02.2016 21:00 - 06.02.2016 22:00","2915","2951"
"06.02.2016 22:00 - 06.02.2016 23:00","2887","2885"
"06.02.2016 23:00 - 07.02.2016 00:00","2817","2844"
"07.02.2016 00:00 - 07.02.2016 01:00","2750","2759"
"07.02.2016 01:00 - 07.02.2016 02:00","2697","2703"
"07.02.2016 02:00 - 07.02.2016 03:00","2667","2677"
"07.02.2016 03:00 - 07.02.2016 04:00","2640","2643"
"07.02.2016 04:00 - 07.02.2016 05:00","2611","2612"
"07.02.2016 05:00 - 07.02.2016 06:00","2617","2631"
"07.02.2016 06:00 - 07.02.2016 07:00","2610","2618"
"07.02.2016 07:00 - 07.02.2016 08:00","2650","2651"
"07.02.2016 08:00 - 07.02.2016 09:00","2698","2698"
"07.02.2016 09:00 - 07.02.2016 10:00","2760","2752"
"07.02.2016 10:00 - 07.02.2016 11:00","2860","2862"
"07.02.2016 11:00 - 07.02.2016 12:00","2907","2915"
"07.02.2016 12:00 - 07.02.2016 13:00","2899","2906"
"07.02.2016 13:00 - 07.02.2016 14:00","2862","2867"
"07.02.2016 14:00 - 07.02.2016 15:00","2865","2866"
"07.02.2016 15:00 - 07.02.2016 16:00","2845","2841"
"07.02.2016 16:00 - 07.02.2016 17:00","2861","2886"
"07.02.2016 17:00 - 07.02.2016 18:00","2914","2926"
"07.02.2016 18:00 - 07.02.2016 19:00","2927","2917"
"07.02.2016 19:00 - 07.02.2016 20:00","2898","2901"
"07.02.2016 20:00 - 07.02.2016 21:00","2893","2909"
"07.02.2016 21:00 - 07.02.2016 22:00","2825","2853"
"07.02.2016 22:00 - 07.02.2016 23:00","2801","2803"
"07.02.2016 23:00 - 08.02.2016 00:00","2758","2753"
"08.02.2016 00:00 - 08.02.2016 01:00","2686","2741"
"08.02.2016 01:00 - 08.02.2016 02:00","2619","2646"
"08.02.2016 02:00 - 08.02.2016 03:00","2566","2591"
"08.02.2016 03:00 - 08.02.2016 04:00","2575","2589"
"08.02.2016 04:00 - 08.02.2016 05:00","2609","2600"
"08.02.2016 05:00 - 08.02.2016 06:00","2695","2692"
"08.02.2016 06:00 - 08.02.2016 07:00","2818","2845"
"08.02.2016 07:00 - 08.02.2016 08:00","3068","3099"
"08.02.2016 08:00 - 08.02.2016 09:00","3107","3133"
"08.02.2016 09:00 - 08.02.2016 10:00","3066","3092"
"08.02.2016 10:00 - 08.02.2016 11:00","3076","3098"
"08.02.2016 11:00 - 08.02.2016 12:00","3075","3089"
"08.02.2016 12:00 - 08.02.2016 13:00","3032","3060"
"08.02.2016 13:00 - 08.02.2016 14:00","3051","3090"
"08.02.2016 14:00 - 08.02.2016 15:00","3057","3129"
"08.02.2016 15:00 - 08.02.2016 16:00","3088","3137"
"08.02.2016 16:00 - 08.02.2016 17:00","3083","3146"
"08.02.2016 17:00 - 08.02.2016 18:00","3097","3134"
"08.02.2016 18:00 - 08.02.2016 19:00","3064","3105"
"08.02.2016 19:00 - 08.02.2016 20:00","3074","3133"
"08.02.2016 20:00 - 08.02.2016 21:00","3001","3077"
"08.02.2016 21:00 - 08.02.2016 22:00","2960","3063"
"08.02.2016 22:00 - 08.02.2016 23:00","2898","3008"
"08.02.2016 23:00 - 09.02.2016 00:00","2826","2876"
"09.02.2016 00:00 - 09.02.2016 01:00","2666","2806"
"09.02.2016 01:00 - 09.02.2016 02:00","2599","2743"
"09.02.2016 02:00 - 09.02.2016 03:00","2566","2708"
"09.02.2016 03:00 - 09.02.2016 04:00","2569","2698"
"09.02.2016 04:00 - 09.02.2016 05:00","2549","2709"
"09.02.2016 05:00 - 09.02.2016 06:00","2668","2813"
"09.02.2016 06:00 - 09.02.2016 07:00","2969","3008"
"09.02.2016 07:00 - 09.02.2016 08:00","3171","3293"
"09.02.2016 08:00 - 09.02.2016 09:00","3140","3269"
"09.02.2016 09:00 - 09.02.2016 10:00","3120","3249"
"09.02.2016 10:00 - 09.02.2016 11:00","3122","3249"
"09.02.2016 11:00 - 09.02.2016 12:00","3174","3225"
"09.02.2016 12:00 - 09.02.2016 13:00","3173","3130"
"09.02.2016 13:00 - 09.02.2016 14:00","3155","3091"
"09.02.2016 14:00 - 09.02.2016 15:00","3158","3126"
"09.02.2016 15:00 - 09.02.2016 16:00","3171","3101"
"09.02.2016 16:00 - 09.02.2016 17:00","3182","3162"
"09.02.2016 17:00 - 09.02.2016 18:00","3169","3216"
"09.02.2016 18:00 - 09.02.2016 19:00","3139","3231"
"09.02.2016 19:00 - 09.02.2016 20:00","3110","3211"
"09.02.2016 20:00 - 09.02.2016 21:00","3081","3169"
"09.02.2016 21:00 - 09.02.2016 22:00","3031","3114"
"09.02.2016 22:00 - 09.02.2016 23:00","2964","3052"
"09.02.2016 23:00 - 10.02.2016 00:00","2839","2922"
"10.02.2016 00:00 - 10.02.2016 01:00","2740","2831"
"10.02.2016 01:00 - 10.02.2016 02:00","2674","2766"
"10.02.2016 02:00 - 10.02.2016 03:00","2641","2743"
"10.02.2016 03:00 - 10.02.2016 04:00","2633","2755"
"10.02.2016 04:00 - 10.02.2016 05:00","2632","2816"
"10.02.2016 05:00 - 10.02.2016 06:00","2718","2856"
"10.02.2016 06:00 - 10.02.2016 07:00","2911","2951"
"10.02.2016 07:00 - 10.02.2016 08:00","3106","3209"
"10.02.2016 08:00 - 10.02.2016 09:00","3201","3327"
"10.02.2016 09:00 - 10.02.2016 10:00","3210","3347"
"10.02.2016 10:00 - 10.02.2016 11:00","3209","3358"
"10.02.2016 11:00 - 10.02.2016 12:00","3204","3320"
"10.02.2016 12:00 - 10.02.2016 13:00","3176","3313"
"10.02.2016 13:00 - 10.02.2016 14:00","3196","3246"
"10.02.2016 14:00 - 10.02.2016 15:00","3194","3257"
"10.02.2016 15:00 - 10.02.2016 16:00","3224","3227"
"10.02.2016 16:00 - 10.02.2016 17:00","3253","3295"
"10.02.2016 17:00 - 10.02.2016 18:00","3230","3369"
"10.02.2016 18:00 - 10.02.2016 19:00","3170","3353"
"10.02.2016 19:00 - 10.02.2016 20:00","3144","3298"
"10.02.2016 20:00 - 10.02.2016 21:00","3134","3253"
"10.02.2016 21:00 - 10.02.2016 22:00","3095","3196"
"10.02.2016 22:00 - 10.02.2016 23:00","3021","3111"
"10.02.2016 23:00 - 11.02.2016 00:00","2905","2960"
"11.02.2016 00:00 - 11.02.2016 01:00","2779","2835"
"11.02.2016 01:00 - 11.02.2016 02:00","2757","2868"
"11.02.2016 02:00 - 11.02.2016 03:00","2724","2749"
"11.02.2016 03:00 - 11.02.2016 04:00","2762","2786"
"11.02.2016 04:00 - 11.02.2016 05:00","2832","2852"
"11.02.2016 05:00 - 11.02.2016 06:00","2873","2859"
"11.02.2016 06:00 - 11.02.2016 07:00","3009","3085"
"11.02.2016 07:00 - 11.02.2016 08:00","3273","3375"
"11.02.2016 08:00 - 11.02.2016 09:00","3336","3414"
"11.02.2016 09:00 - 11.02.2016 10:00","3341","3422"
"11.02.2016 10:00 - 11.02.2016 11:00","3404","3529"
"11.02.2016 11:00 - 11.02.2016 12:00","3382","3495"
"11.02.2016 12:00 - 11.02.2016 13:00","3299","3356"
"11.02.2016 13:00 - 11.02.2016 14:00","3266","3342"
"11.02.2016 14:00 - 11.02.2016 15:00","3218","3300"
"11.02.2016 15:00 - 11.02.2016 16:00","3217","3278"
"11.02.2016 16:00 - 11.02.2016 17:00","3249","3320"
"11.02.2016 17:00 - 11.02.2016 18:00","3297","3381"
"11.02.2016 18:00 - 11.02.2016 19:00","3307","3419"
"11.02.2016 19:00 - 11.02.2016 20:00","3267","3351"
"11.02.2016 20:00 - 11.02.2016 21:00","3246","3306"
"11.02.2016 21:00 - 11.02.2016 22:00","3296","3300"
"11.02.2016 22:00 - 11.02.2016 23:00","3270","3209"
"11.02.2016 23:00 - 12.02.2016 00:00","3083","3115"
"12.02.2016 00:00 - 12.02.2016 01:00","2905","2949"
"12.02.2016 01:00 - 12.02.2016 02:00","2898","2940"
"12.02.2016 02:00 - 12.02.2016 03:00","2915","2929"
"12.02.2016 03:00 - 12.02.2016 04:00","2925","2909"
"12.02.2016 04:00 - 12.02.2016 05:00","2910","2934"
"12.02.2016 05:00 - 12.02.2016 06:00","2965","3001"
"12.02.2016 06:00 - 12.02.2016 07:00","3174","3217"
"12.02.2016 07:00 - 12.02.2016 08:00","3390","3469"
"12.02.2016 08:00 - 12.02.2016 09:00","3424","3558"
"12.02.2016 09:00 - 12.02.2016 10:00","3404","3513"
"12.02.2016 10:00 - 12.02.2016 11:00","3421","3505"
"12.02.2016 11:00 - 12.02.2016 12:00","3345","3414"
"12.02.2016 12:00 - 12.02.2016 13:00","3281","3364"
"12.02.2016 13:00 - 12.02.2016 14:00","3253","3362"
"12.02.2016 14:00 - 12.02.2016 15:00","3242","3348"
"12.02.2016 15:00 - 12.02.2016 16:00","3210","3294"
"12.02.2016 16:00 - 12.02.2016 17:00","3199","3269"
"12.02.2016 17:00 - 12.02.2016 18:00","3282","3396"
"12.02.2016 18:00 - 12.02.2016 19:00","3355","3499"
"12.02.2016 19:00 - 12.02.2016 20:00","3324","3457"
"12.02.2016 20:00 - 12.02.2016 21:00","3239","3341"
"12.02.2016 21:00 - 12.02.2016 22:00","3148","3220"
"12.02.2016 22:00 - 12.02.2016 23:00","3061","3131"
"12.02.2016 23:00 - 13.02.2016 00:00","2997","3071"
"13.02.2016 00:00 - 13.02.2016 01:00","2887","2922"
"13.02.2016 01:00 - 13.02.2016 02:00","2861","2934"
"13.02.2016 02:00 - 13.02.2016 03:00","2829","2894"
"13.02.2016 03:00 - 13.02.2016 04:00","2832","2899"
"13.02.2016 04:00 - 13.02.2016 05:00","2822","2884"
"13.02.2016 05:00 - 13.02.2016 06:00","2859","2922"
"13.02.2016 06:00 - 13.02.2016 07:00","2920","2982"
"13.02.2016 07:00 - 13.02.2016 08:00","3023","3098"
"13.02.2016 08:00 - 13.02.2016 09:00","3124","3208"
"13.02.2016 09:00 - 13.02.2016 10:00","3247","3308"
"13.02.2016 10:00 - 13.02.2016 11:00","3282","3362"
"13.02.2016 11:00 - 13.02.2016 12:00","3250","3310"
"13.02.2016 12:00 - 13.02.2016 13:00","3172","3243"
"13.02.2016 13:00 - 13.02.2016 14:00","3114","3194"
"13.02.2016 14:00 - 13.02.2016 15:00","3094","3161"
"13.02.2016 15:00 - 13.02.2016 16:00","3095","3157"
"13.02.2016 16:00 - 13.02.2016 17:00","3136","3189"
"13.02.2016 17:00 - 13.02.2016 18:00","3233","3315"
"13.02.2016 18:00 - 13.02.2016 19:00","3265","3351"
"13.02.2016 19:00 - 13.02.2016 20:00","3253","3321"
"13.02.2016 20:00 - 13.02.2016 21:00","3261","3294"
"13.02.2016 21:00 - 13.02.2016 22:00","3243","3252"
"13.02.2016 22:00 - 13.02.2016 23:00","3185","3208"
"13.02.2016 23:00 - 14.02.2016 00:00","3090","3157"
"14.02.2016 00:00 - 14.02.2016 01:00","3027","3101"
"14.02.2016 01:00 - 14.02.2016 02:00","2950","3056"
"14.02.2016 02:00 - 14.02.2016 03:00","2935","3033"
"14.02.2016 03:00 - 14.02.2016 04:00","2924","3033"
"14.02.2016 04:00 - 14.02.2016 05:00","2941","3039"
"14.02.2016 05:00 - 14.02.2016 06:00","2984","3083"
"14.02.2016 06:00 - 14.02.2016 07:00","3018","3106"
"14.02.2016 07:00 - 14.02.2016 08:00","3067","3164"
"14.02.2016 08:00 - 14.02.2016 09:00","3110","3212"
"14.02.2016 09:00 - 14.02.2016 10:00","3163","3280"
"14.02.2016 10:00 - 14.02.2016 11:00","3175","3292"
"14.02.2016 11:00 - 14.02.2016 12:00","3133","3256"
"14.02.2016 12:00 - 14.02.2016 13:00","3097","3204"
"14.02.2016 13:00 - 14.02.2016 14:00","3056","3168"
"14.02.2016 14:00 - 14.02.2016 15:00","3058","3171"
"14.02.2016 15:00 - 14.02.2016 16:00","3084","3191"
"14.02.2016 16:00 - 14.02.2016 17:00","3157","3240"
"14.02.2016 17:00 - 14.02.2016 18:00","3199","3280"
"14.02.2016 18:00 - 14.02.2016 19:00","3206","3297"
"14.02.2016 19:00 - 14.02.2016 20:00","3207","3282"
"14.02.2016 20:00 - 14.02.2016 21:00","3235","3330"
"14.02.2016 21:00 - 14.02.2016 22:00","3199","3303"
"14.02.2016 22:00 - 14.02.2016 23:00","3147","3200"
"14.02.2016 23:00 - 15.02.2016 00:00","3072","3085"
"15.02.2016 00:00 - 15.02.2016 01:00","2962","2990"
"15.02.2016 01:00 - 15.02.2016 02:00","2897","2930"
"15.02.2016 02:00 - 15.02.2016 03:00","2894","2937"
"15.02.2016 03:00 - 15.02.2016 04:00","2881","2913"
"15.02.2016 04:00 - 15.02.2016 05:00","2894","2916"
"15.02.2016 05:00 - 15.02.2016 06:00","3050","3006"
"15.02.2016 06:00 - 15.02.2016 07:00","3224","3197"
"15.02.2016 07:00 - 15.02.2016 08:00","3497","3470"
"15.02.2016 08:00 - 15.02.2016 09:00","3530","3531"
"15.02.2016 09:00 - 15.02.2016 10:00","3532","3520"
"15.02.2016 10:00 - 15.02.2016 11:00","3527","3513"
"15.02.2016 11:00 - 15.02.2016 12:00","3458","3470"
"15.02.2016 12:00 - 15.02.2016 13:00","3429","3438"
"15.02.2016 13:00 - 15.02.2016 14:00","3368","3385"
"15.02.2016 14:00 - 15.02.2016 15:00","3368","3376"
"15.02.2016 15:00 - 15.02.2016 16:00","3361","3370"
"15.02.2016 16:00 - 15.02.2016 17:00","3341","3351"
"15.02.2016 17:00 - 15.02.2016 18:00","3362","3378"
"15.02.2016 18:00 - 15.02.2016 19:00","3373","3370"
"15.02.2016 19:00 - 15.02.2016 20:00","3371","3365"
"15.02.2016 20:00 - 15.02.2016 21:00","3331","3308"
"15.02.2016 21:00 - 15.02.2016 22:00","3298","3282"
"15.02.2016 22:00 - 15.02.2016 23:00","3164","3145"
"15.02.2016 23:00 - 16.02.2016 00:00","3027","3058"
"16.02.2016 00:00 - 16.02.2016 01:00","2930","2860"
"16.02.2016 01:00 - 16.02.2016 02:00","2896","2821"
"16.02.2016 02:00 - 16.02.2016 03:00","2860","2767"
"16.02.2016 03:00 - 16.02.2016 04:00","2871","2766"
"16.02.2016 04:00 - 16.02.2016 05:00","2877","2795"
"16.02.2016 05:00 - 16.02.2016 06:00","2974","2947"
"16.02.2016 06:00 - 16.02.2016 07:00","3251","3201"
"16.02.2016 07:00 - 16.02.2016 08:00","3494","3460"
"16.02.2016 08:00 - 16.02.2016 09:00","3517","3480"
"16.02.2016 09:00 - 16.02.2016 10:00","3449","3396"
"16.02.2016 10:00 - 16.02.2016 11:00","3401","3345"
"16.02.2016 11:00 - 16.02.2016 12:00","3438","3424"
"16.02.2016 12:00 - 16.02.2016 13:00","3359","3320"
"16.02.2016 13:00 - 16.02.2016 14:00","3351","3303"
"16.02.2016 14:00 - 16.02.2016 15:00","3405","3392"
"16.02.2016 15:00 - 16.02.2016 16:00","3374","3360"
"16.02.2016 16:00 - 16.02.2016 17:00","3328","3278"
"16.02.2016 17:00 - 16.02.2016 18:00","3316","3248"
"16.02.2016 18:00 - 16.02.2016 19:00","3353","3309"
"16.02.2016 19:00 - 16.02.2016 20:00","3328","3279"
"16.02.2016 20:00 - 16.02.2016 21:00","3295","3254"
"16.02.2016 21:00 - 16.02.2016 22:00","3307","3268"
"16.02.2016 22:00 - 16.02.2016 23:00","3229","3184"
"16.02.2016 23:00 - 17.02.2016 00:00","3072","3063"
"17.02.2016 00:00 - 17.02.2016 01:00","3001","2988"
"17.02.2016 01:00 - 17.02.2016 02:00","2943","2918"
"17.02.2016 02:00 - 17.02.2016 03:00","2877","2827"
"17.02.2016 03:00 - 17.02.2016 04:00","2847","2784"
"17.02.2016 04:00 - 17.02.2016 05:00","2855","2780"
"17.02.2016 05:00 - 17.02.2016 06:00","2916","2833"
"17.02.2016 06:00 - 17.02.2016 07:00","3043","2945"
"17.02.2016 07:00 - 17.02.2016 08:00","3287","3291"
"17.02.2016 08:00 - 17.02.2016 09:00","3314","3352"
"17.02.2016 09:00 - 17.02.2016 10:00","3254","3282"
"17.02.2016 10:00 - 17.02.2016 11:00","3259","3294"
"17.02.2016 11:00 - 17.02.2016 12:00","3224","3251"
"17.02.2016 12:00 - 17.02.2016 13:00","3214","3196"
"17.02.2016 13:00 - 17.02.2016 14:00","3262","3249"
"17.02.2016 14:00 - 17.02.2016 15:00","3240","3261"
"17.02.2016 15:00 - 17.02.2016 16:00","3246","3274"
"17.02.2016 16:00 - 17.02.2016 17:00","3208","3223"
"17.02.2016 17:00 - 17.02.2016 18:00","3239","3271"
"17.02.2016 18:00 - 17.02.2016 19:00","3264","3304"
"17.02.2016 19:00 - 17.02.2016 20:00","3215","3239"
"17.02.2016 20:00 - 17.02.2016 21:00","3188","3194"
"17.02.2016 21:00 - 17.02.2016 22:00","3133","3155"
"17.02.2016 22:00 - 17.02.2016 23:00","3029","3039"
"17.02.2016 23:00 - 18.02.2016 00:00","2931","2915"
"18.02.2016 00:00 - 18.02.2016 01:00","2746","2825"
"18.02.2016 01:00 - 18.02.2016 02:00","2689","2770"
"18.02.2016 02:00 - 18.02.2016 03:00","2695","2774"
"18.02.2016 03:00 - 18.02.2016 04:00","2698","2781"
"18.02.2016 04:00 - 18.02.2016 05:00","2712","2785"
"18.02.2016 05:00 - 18.02.2016 06:00","2779","2841"
"18.02.2016 06:00 - 18.02.2016 07:00","2978","3045"
"18.02.2016 07:00 - 18.02.2016 08:00","3189","3260"
"18.02.2016 08:00 - 18.02.2016 09:00","3211","3341"
"18.02.2016 09:00 - 18.02.2016 10:00","3229","3332"
"18.02.2016 10:00 - 18.02.2016 11:00","3228","3327"
"18.02.2016 11:00 - 18.02.2016 12:00","3228","3315"
"18.02.2016 12:00 - 18.02.2016 13:00","3186","3273"
"18.02.2016 13:00 - 18.02.2016 14:00","3209","3292"
"18.02.2016 14:00 - 18.02.2016 15:00","3279","3357"
"18.02.2016 15:00 - 18.02.2016 16:00","3226","3317"
"18.02.2016 16:00 - 18.02.2016 17:00","3239","3352"
"18.02.2016 17:00 - 18.02.2016 18:00","3266","3390"
"18.02.2016 18:00 - 18.02.2016 19:00","3265","3383"
"18.02.2016 19:00 - 18.02.2016 20:00","3231","3337"
"18.02.2016 20:00 - 18.02.2016 21:00","3186","3283"
"18.02.2016 21:00 - 18.02.2016 22:00","3110","3194"
"18.02.2016 22:00 - 18.02.2016 23:00","3036","3113"
"18.02.2016 23:00 - 19.02.2016 00:00","2997","2975"
"19.02.2016 00:00 - 19.02.2016 01:00","2798","2896"
"19.02.2016 01:00 - 19.02.2016 02:00","2773","2863"
"19.02.2016 02:00 - 19.02.2016 03:00","2756","2844"
"19.02.2016 03:00 - 19.02.2016 04:00","2758","2850"
"19.02.2016 04:00 - 19.02.2016 05:00","2793","2879"
"19.02.2016 05:00 - 19.02.2016 06:00","2861","2945"
"19.02.2016 06:00 - 19.02.2016 07:00","3077","3183"
"19.02.2016 07:00 - 19.02.2016 08:00","3323","3429"
"19.02.2016 08:00 - 19.02.2016 09:00","3364","3518"
"19.02.2016 09:00 - 19.02.2016 10:00","3344","3510"
"19.02.2016 10:00 - 19.02.2016 11:00","3343","3483"
"19.02.2016 11:00 - 19.02.2016 12:00","3283","3380"
"19.02.2016 12:00 - 19.02.2016 13:00","3207","3288"
"19.02.2016 13:00 - 19.02.2016 14:00","3130","3194"
"19.02.2016 14:00 - 19.02.2016 15:00","3098","3171"
"19.02.2016 15:00 - 19.02.2016 16:00","3119","3200"
"19.02.2016 16:00 - 19.02.2016 17:00","3116","3212"
"19.02.2016 17:00 - 19.02.2016 18:00","3122","3208"
"19.02.2016 18:00 - 19.02.2016 19:00","3156","3256"
"19.02.2016 19:00 - 19.02.2016 20:00","3116","3221"
"19.02.2016 20:00 - 19.02.2016 21:00","3042","3149"
"19.02.2016 21:00 - 19.02.2016 22:00","2978","3095"
"19.02.2016 22:00 - 19.02.2016 23:00","2932","3069"
"19.02.2016 23:00 - 20.02.2016 00:00","2856","2984"
"20.02.2016 00:00 - 20.02.2016 01:00","2712","2813"
"20.02.2016 01:00 - 20.02.2016 02:00","2648","2762"
"20.02.2016 02:00 - 20.02.2016 03:00","2660","2798"
"20.02.2016 03:00 - 20.02.2016 04:00","2658","2800"
"20.02.2016 04:00 - 20.02.2016 05:00","2644","2778"
"20.02.2016 05:00 - 20.02.2016 06:00","2650","2765"
"20.02.2016 06:00 - 20.02.2016 07:00","2651","2758"
"20.02.2016 07:00 - 20.02.2016 08:00","2749","2850"
"20.02.2016 08:00 - 20.02.2016 09:00","2842","2927"
"20.02.2016 09:00 - 20.02.2016 10:00","3003","3120"
"20.02.2016 10:00 - 20.02.2016 11:00","3055","3181"
"20.02.2016 11:00 - 20.02.2016 12:00","3043","3157"
"20.02.2016 12:00 - 20.02.2016 13:00","2995","3120"
"20.02.2016 13:00 - 20.02.2016 14:00","2927","3032"
"20.02.2016 14:00 - 20.02.2016 15:00","2927","3043"
"20.02.2016 15:00 - 20.02.2016 16:00","2934","3031"
"20.02.2016 16:00 - 20.02.2016 17:00","2957","3047"
"20.02.2016 17:00 - 20.02.2016 18:00","3100","3214"
"20.02.2016 18:00 - 20.02.2016 19:00","3152","3265"
"20.02.2016 19:00 - 20.02.2016 20:00","3100","3227"
"20.02.2016 20:00 - 20.02.2016 21:00","3010","3169"
"20.02.2016 21:00 - 20.02.2016 22:00","2891","3023"
"20.02.2016 22:00 - 20.02.2016 23:00","2837","2958"
"20.02.2016 23:00 - 21.02.2016 00:00","2775","2892"
"21.02.2016 00:00 - 21.02.2016 01:00","2702","2839"
"21.02.2016 01:00 - 21.02.2016 02:00","2659","2799"
"21.02.2016 02:00 - 21.02.2016 03:00","2657","2794"
"21.02.2016 03:00 - 21.02.2016 04:00","2657","2793"
"21.02.2016 04:00 - 21.02.2016 05:00","2666","2802"
"21.02.2016 05:00 - 21.02.2016 06:00","2626","2829"
"21.02.2016 06:00 - 21.02.2016 07:00","2721","2852"
"21.02.2016 07:00 - 21.02.2016 08:00","2731","2894"
"21.02.2016 08:00 - 21.02.2016 09:00","2812","2958"
"21.02.2016 09:00 - 21.02.2016 10:00","2874","3013"
"21.02.2016 10:00 - 21.02.2016 11:00","2878","3015"
"21.02.2016 11:00 - 21.02.2016 12:00","2861","2991"
"21.02.2016 12:00 - 21.02.2016 13:00","2827","2947"
"21.02.2016 13:00 - 21.02.2016 14:00","2884","2956"
"21.02.2016 14:00 - 21.02.2016 15:00","2838","2948"
"21.02.2016 15:00 - 21.02.2016 16:00","2847","2984"
"21.02.2016 16:00 - 21.02.2016 17:00","2852","2992"
"21.02.2016 17:00 - 21.02.2016 18:00","2932","3083"
"21.02.2016 18:00 - 21.02.2016 19:00","3025","3156"
"21.02.2016 19:00 - 21.02.2016 20:00","2990","3132"
"21.02.2016 20:00 - 21.02.2016 21:00","2974","3122"
"21.02.2016 21:00 - 21.02.2016 22:00","2914","3056"
"21.02.2016 22:00 - 21.02.2016 23:00","2864","3000"
"21.02.2016 23:00 - 22.02.2016 00:00","2833","2899"
"22.02.2016 00:00 - 22.02.2016 01:00","2711","2802"
"22.02.2016 01:00 - 22.02.2016 02:00","2696","2798"
"22.02.2016 02:00 - 22.02.2016 03:00","2706","2813"
"22.02.2016 03:00 - 22.02.2016 04:00","2681","2817"
"22.02.2016 04:00 - 22.02.2016 05:00","2668","2808"
"22.02.2016 05:00 - 22.02.2016 06:00","2763","2877"
"22.02.2016 06:00 - 22.02.2016 07:00","2957","3048"
"22.02.2016 07:00 - 22.02.2016 08:00","3255","3277"
"22.02.2016 08:00 - 22.02.2016 09:00","3307","3368"
"22.02.2016 09:00 - 22.02.2016 10:00","3305","3336"
"22.02.2016 10:00 - 22.02.2016 11:00","3261","3356"
"22.02.2016 11:00 - 22.02.2016 12:00","3269","3334"
"22.02.2016 12:00 - 22.02.2016 13:00","3240","3312"
"22.02.2016 13:00 - 22.02.2016 14:00","3255","3335"
"22.02.2016 14:00 - 22.02.2016 15:00","3214","3305"
"22.02.2016 15:00 - 22.02.2016 16:00","3182","3254"
"22.02.2016 16:00 - 22.02.2016 17:00","3180","3236"
"22.02.2016 17:00 - 22.02.2016 18:00","3217","3307"
"22.02.2016 18:00 - 22.02.2016 19:00","3257","3334"
"22.02.2016 19:00 - 22.02.2016 20:00","3236","3312"
"22.02.2016 20:00 - 22.02.2016 21:00","3198","3275"
"22.02.2016 21:00 - 22.02.2016 22:00","3179","3242"
"22.02.2016 22:00 - 22.02.2016 23:00","3108","3181"
"22.02.2016 23:00 - 23.02.2016 00:00","2992","3070"
"23.02.2016 00:00 - 23.02.2016 01:00","2872","2979"
"23.02.2016 01:00 - 23.02.2016 02:00","2859","2965"
"23.02.2016 02:00 - 23.02.2016 03:00","2835","2945"
"23.02.2016 03:00 - 23.02.2016 04:00","2830","2923"
"23.02.2016 04:00 - 23.02.2016 05:00","2879","2950"
"23.02.2016 05:00 - 23.02.2016 06:00","3012","2985"
"23.02.2016 06:00 - 23.02.2016 07:00","3126","3189"
"23.02.2016 07:00 - 23.02.2016 08:00","3254","3338"
"23.02.2016 08:00 - 23.02.2016 09:00","3355","3430"
"23.02.2016 09:00 - 23.02.2016 10:00","3431","3489"
"23.02.2016 10:00 - 23.02.2016 11:00","3333","3423"
"23.02.2016 11:00 - 23.02.2016 12:00","3265","3410"
"23.02.2016 12:00 - 23.02.2016 13:00","3242","3359"
"23.02.2016 13:00 - 23.02.2016 14:00","3255","3336"
"23.02.2016 14:00 - 23.02.2016 15:00","3300","3417"
"23.02.2016 15:00 - 23.02.2016 16:00","3284","3391"
"23.02.2016 16:00 - 23.02.2016 17:00","3240","3317"
"23.02.2016 17:00 - 23.02.2016 18:00","3277","3356"
"23.02.2016 18:00 - 23.02.2016 19:00","3284","3378"
"23.02.2016 19:00 - 23.02.2016 20:00","3257","3320"
"23.02.2016 20:00 - 23.02.2016 21:00","3176","3259"
"23.02.2016 21:00 - 23.02.2016 22:00","3157","3217"
"23.02.2016 22:00 - 23.02.2016 23:00","3048","3121"
"23.02.2016 23:00 - 24.02.2016 00:00","2886","2984"
"24.02.2016 00:00 - 24.02.2016 01:00","2915","2965"
"24.02.2016 01:00 - 24.02.2016 02:00","2833","2933"
"24.02.2016 02:00 - 24.02.2016 03:00","2782","2864"
"24.02.2016 03:00 - 24.02.2016 04:00","2735","2799"
"24.02.2016 04:00 - 24.02.2016 05:00","2780","2815"
"24.02.2016 05:00 - 24.02.2016 06:00","2889","2874"
"24.02.2016 06:00 - 24.02.2016 07:00","3017","3050"
"24.02.2016 07:00 - 24.02.2016 08:00","3205","3243"
"24.02.2016 08:00 - 24.02.2016 09:00","3277","3344"
