"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"09.04.2021 00:00 - 09.04.2021 01:00","3420","3367"
"09.04.2021 01:00 - 09.04.2021 02:00","3467","3361"
"09.04.2021 02:00 - 09.04.2021 03:00","3461","3287"
"09.04.2021 03:00 - 09.04.2021 04:00","3471","3295"
"09.04.2021 04:00 - 09.04.2021 05:00","3507","3324"
"09.04.2021 05:00 - 09.04.2021 06:00","3547","3395"
"09.04.2021 06:00 - 09.04.2021 07:00","3636","3466"
"09.04.2021 07:00 - 09.04.2021 08:00","3788","3555"
"09.04.2021 08:00 - 09.04.2021 09:00","3828","3693"
"09.04.2021 09:00 - 09.04.2021 10:00","3888","3774"
"09.04.2021 10:00 - 09.04.2021 11:00","3899","3785"
"09.04.2021 11:00 - 09.04.2021 12:00","3822","3729"
"09.04.2021 12:00 - 09.04.2021 13:00","3825","3989"
"09.04.2021 13:00 - 09.04.2021 14:00","3923","3860"
"09.04.2021 14:00 - 09.04.2021 15:00","3835","3458"
"09.04.2021 15:00 - 09.04.2021 16:00","3588","3644"
"09.04.2021 16:00 - 09.04.2021 17:00","3698","3620"
"09.04.2021 17:00 - 09.04.2021 18:00","3736","3869"
"09.04.2021 18:00 - 09.04.2021 19:00","3897","3755"
"09.04.2021 19:00 - 09.04.2021 20:00","3848","3624"
"09.04.2021 20:00 - 09.04.2021 21:00","3767","3681"
"09.04.2021 21:00 - 09.04.2021 22:00","3827","3669"
"09.04.2021 22:00 - 09.04.2021 23:00","3893","3659"
"09.04.2021 23:00 - 10.04.2021 00:00","3823","3498"
"10.04.2021 00:00 - 10.04.2021 01:00","3661","3491"
"10.04.2021 01:00 - 10.04.2021 02:00","3661","3592"
"10.04.2021 02:00 - 10.04.2021 03:00","3676","3488"
"10.04.2021 03:00 - 10.04.2021 04:00","3638","3214"
"10.04.2021 04:00 - 10.04.2021 05:00","3479","3308"
"10.04.2021 05:00 - 10.04.2021 06:00","3574","3545"
"10.04.2021 06:00 - 10.04.2021 07:00","3688","3316"
"10.04.2021 07:00 - 10.04.2021 08:00","3628","3395"
"10.04.2021 08:00 - 10.04.2021 09:00","3785","3539"
"10.04.2021 09:00 - 10.04.2021 10:00","3911","3754"
"10.04.2021 10:00 - 10.04.2021 11:00","3951","3918"
"10.04.2021 11:00 - 10.04.2021 12:00","4008","3922"
"10.04.2021 12:00 - 10.04.2021 13:00","4001","3837"
"10.04.2021 13:00 - 10.04.2021 14:00","3921","3699"
"10.04.2021 14:00 - 10.04.2021 15:00","3834","3533"
"10.04.2021 15:00 - 10.04.2021 16:00","3748","3459"
"10.04.2021 16:00 - 10.04.2021 17:00","3688","3440"
"10.04.2021 17:00 - 10.04.2021 18:00","3719","3493"
"10.04.2021 18:00 - 10.04.2021 19:00","3747","3625"
"10.04.2021 19:00 - 10.04.2021 20:00","3779","3413"
"10.04.2021 20:00 - 10.04.2021 21:00","3633","3380"
"10.04.2021 21:00 - 10.04.2021 22:00","3615","3406"
"10.04.2021 22:00 - 10.04.2021 23:00","3610","3403"
"10.04.2021 23:00 - 11.04.2021 00:00","3616","3377"
"11.04.2021 00:00 - 11.04.2021 01:00","3521","3336"
"11.04.2021 01:00 - 11.04.2021 02:00","3525","3304"
"11.04.2021 02:00 - 11.04.2021 03:00","3479","3165"
"11.04.2021 03:00 - 11.04.2021 04:00","3331","3240"
"11.04.2021 04:00 - 11.04.2021 05:00","3466","3279"
"11.04.2021 05:00 - 11.04.2021 06:00","3495","3239"
"11.04.2021 06:00 - 11.04.2021 07:00","3396","3241"
"11.04.2021 07:00 - 11.04.2021 08:00","3491","3243"
"11.04.2021 08:00 - 11.04.2021 09:00","3537","3321"
"11.04.2021 09:00 - 11.04.2021 10:00","3573","3345"
"11.04.2021 10:00 - 11.04.2021 11:00","3592","3301"
"11.04.2021 11:00 - 11.04.2021 12:00","3558","3262"
"11.04.2021 12:00 - 11.04.2021 13:00","3472","3192"
"11.04.2021 13:00 - 11.04.2021 14:00","3390","3117"
"11.04.2021 14:00 - 11.04.2021 15:00","3350","3149"
"11.04.2021 15:00 - 11.04.2021 16:00","3321","3190"
"11.04.2021 16:00 - 11.04.2021 17:00","3388","3205"
"11.04.2021 17:00 - 11.04.2021 18:00","3456","3197"
"11.04.2021 18:00 - 11.04.2021 19:00","3515","3207"
"11.04.2021 19:00 - 11.04.2021 20:00","3564","3273"
"11.04.2021 20:00 - 11.04.2021 21:00","3559","3362"
"11.04.2021 21:00 - 11.04.2021 22:00","3548","3418"
"11.04.2021 22:00 - 11.04.2021 23:00","3564","3386"
"11.04.2021 23:00 - 12.04.2021 00:00","3489","3356"
"12.04.2021 00:00 - 12.04.2021 01:00","3491","3255"
"12.04.2021 01:00 - 12.04.2021 02:00","3443","3252"
"12.04.2021 02:00 - 12.04.2021 03:00","3404","3268"
"12.04.2021 03:00 - 12.04.2021 04:00","3400","3272"
"12.04.2021 04:00 - 12.04.2021 05:00","3446","3286"
"12.04.2021 05:00 - 12.04.2021 06:00","3520","3308"
"12.04.2021 06:00 - 12.04.2021 07:00","3635","3410"
"12.04.2021 07:00 - 12.04.2021 08:00","3841","3717"
"12.04.2021 08:00 - 12.04.2021 09:00","4057","3778"
"12.04.2021 09:00 - 12.04.2021 10:00","4060","3778"
"12.04.2021 10:00 - 12.04.2021 11:00","3982","3672"
"12.04.2021 11:00 - 12.04.2021 12:00","3896","3598"
"12.04.2021 12:00 - 12.04.2021 13:00","3784","3602"
"12.04.2021 13:00 - 12.04.2021 14:00","3732","3551"
"12.04.2021 14:00 - 12.04.2021 15:00","3660","3527"
"12.04.2021 15:00 - 12.04.2021 16:00","3652","3582"
"12.04.2021 16:00 - 12.04.2021 17:00","3669","3612"
"12.04.2021 17:00 - 12.04.2021 18:00","3677","3473"
"12.04.2021 18:00 - 12.04.2021 19:00","3670","3593"
"12.04.2021 19:00 - 12.04.2021 20:00","3795","3634"
"12.04.2021 20:00 - 12.04.2021 21:00","3745","3588"
"12.04.2021 21:00 - 12.04.2021 22:00","3722","3629"
"12.04.2021 22:00 - 12.04.2021 23:00","3729","3630"
"12.04.2021 23:00 - 13.04.2021 00:00","3710","3495"
"13.04.2021 00:00 - 13.04.2021 01:00","3578","3254"
"13.04.2021 01:00 - 13.04.2021 02:00","3523","3237"
"13.04.2021 02:00 - 13.04.2021 03:00","3469","3411"
"13.04.2021 03:00 - 13.04.2021 04:00","3535","3424"
"13.04.2021 04:00 - 13.04.2021 05:00","3574","3423"
"13.04.2021 05:00 - 13.04.2021 06:00","3583","3454"
"13.04.2021 06:00 - 13.04.2021 07:00","3729","3687"
"13.04.2021 07:00 - 13.04.2021 08:00","4030","3749"
"13.04.2021 08:00 - 13.04.2021 09:00","4051","3868"
"13.04.2021 09:00 - 13.04.2021 10:00","4060","3888"
"13.04.2021 10:00 - 13.04.2021 11:00","4018","3800"
"13.04.2021 11:00 - 13.04.2021 12:00","3883","3822"
"13.04.2021 12:00 - 13.04.2021 13:00","3780","3720"
"13.04.2021 13:00 - 13.04.2021 14:00","3718","3742"
"13.04.2021 14:00 - 13.04.2021 15:00","3761","3730"
"13.04.2021 15:00 - 13.04.2021 16:00","3796","3788"
"13.04.2021 16:00 - 13.04.2021 17:00","3808","3857"
"13.04.2021 17:00 - 13.04.2021 18:00","3848","3685"
"13.04.2021 18:00 - 13.04.2021 19:00","3800","3526"
"13.04.2021 19:00 - 13.04.2021 20:00","3701","3486"
"13.04.2021 20:00 - 13.04.2021 21:00","3725","3736"
"13.04.2021 21:00 - 13.04.2021 22:00","3862","3692"
"13.04.2021 22:00 - 13.04.2021 23:00","3816","3406"
"13.04.2021 23:00 - 14.04.2021 00:00","3582","3461"
"14.04.2021 00:00 - 14.04.2021 01:00","3570","3236"
"14.04.2021 01:00 - 14.04.2021 02:00","3532","3169"
"14.04.2021 02:00 - 14.04.2021 03:00","3506","3172"
"14.04.2021 03:00 - 14.04.2021 04:00","3448","3166"
"14.04.2021 04:00 - 14.04.2021 05:00","3467","3416"
"14.04.2021 05:00 - 14.04.2021 06:00","3673","3491"
"14.04.2021 06:00 - 14.04.2021 07:00","3901","3342"
"14.04.2021 07:00 - 14.04.2021 08:00","3864","3590"
"14.04.2021 08:00 - 14.04.2021 09:00","3941","3753"
"14.04.2021 09:00 - 14.04.2021 10:00","4032","3900"
"14.04.2021 10:00 - 14.04.2021 11:00","4044","3936"
"14.04.2021 11:00 - 14.04.2021 12:00","3938","3716"
"14.04.2021 12:00 - 14.04.2021 13:00","3846","3689"
"14.04.2021 13:00 - 14.04.2021 14:00","3897","3655"
"14.04.2021 14:00 - 14.04.2021 15:00","3843","3666"
"14.04.2021 15:00 - 14.04.2021 16:00","3865","3530"
"14.04.2021 16:00 - 14.04.2021 17:00","3815","3558"
"14.04.2021 17:00 - 14.04.2021 18:00","3757","3602"
"14.04.2021 18:00 - 14.04.2021 19:00","3752","3553"
"14.04.2021 19:00 - 14.04.2021 20:00","3774","3518"
"14.04.2021 20:00 - 14.04.2021 21:00","3786","3447"
"14.04.2021 21:00 - 14.04.2021 22:00","3686","3492"
"14.04.2021 22:00 - 14.04.2021 23:00","3675","3378"
"14.04.2021 23:00 - 15.04.2021 00:00","3550","3345"
"15.04.2021 00:00 - 15.04.2021 01:00","3538","3307"
"15.04.2021 01:00 - 15.04.2021 02:00","3569","3170"
"15.04.2021 02:00 - 15.04.2021 03:00","3515","3216"
"15.04.2021 03:00 - 15.04.2021 04:00","3511","3253"
"15.04.2021 04:00 - 15.04.2021 05:00","3565","3212"
"15.04.2021 05:00 - 15.04.2021 06:00","3591","3394"
"15.04.2021 06:00 - 15.04.2021 07:00","3830","3524"
"15.04.2021 07:00 - 15.04.2021 08:00","3994","3712"
"15.04.2021 08:00 - 15.04.2021 09:00","4072","3730"
"15.04.2021 09:00 - 15.04.2021 10:00","3999","3697"
"15.04.2021 10:00 - 15.04.2021 11:00","3929","3617"
"15.04.2021 11:00 - 15.04.2021 12:00","3830","3545"
"15.04.2021 12:00 - 15.04.2021 13:00","3705","3530"
"15.04.2021 13:00 - 15.04.2021 14:00","3685","3592"
"15.04.2021 14:00 - 15.04.2021 15:00","3735","3555"
"15.04.2021 15:00 - 15.04.2021 16:00","3698","3492"
"15.04.2021 16:00 - 15.04.2021 17:00","3742","3415"
"15.04.2021 17:00 - 15.04.2021 18:00","3667","3405"
"15.04.2021 18:00 - 15.04.2021 19:00","3604","3412"
"15.04.2021 19:00 - 15.04.2021 20:00","3630","3388"
"15.04.2021 20:00 - 15.04.2021 21:00","3657","3501"
"15.04.2021 21:00 - 15.04.2021 22:00","3680","3518"
"15.04.2021 22:00 - 15.04.2021 23:00","3664","3474"
"15.04.2021 23:00 - 16.04.2021 00:00","3595","3324"
"16.04.2021 00:00 - 16.04.2021 01:00","3530","3227"
"16.04.2021 01:00 - 16.04.2021 02:00","3511","3171"
"16.04.2021 02:00 - 16.04.2021 03:00","3462","3180"
"16.04.2021 03:00 - 16.04.2021 04:00","3473","3201"
"16.04.2021 04:00 - 16.04.2021 05:00","3490","3169"
"16.04.2021 05:00 - 16.04.2021 06:00","3556","3171"
"16.04.2021 06:00 - 16.04.2021 07:00","3645","3231"
"16.04.2021 07:00 - 16.04.2021 08:00","3837","3456"
"16.04.2021 08:00 - 16.04.2021 09:00","3869","3475"
"16.04.2021 09:00 - 16.04.2021 10:00","3794","3431"
"16.04.2021 10:00 - 16.04.2021 11:00","3720","3386"
"16.04.2021 11:00 - 16.04.2021 12:00","3678","3292"
"16.04.2021 12:00 - 16.04.2021 13:00","3642","3328"
"16.04.2021 13:00 - 16.04.2021 14:00","3590","3155"
"16.04.2021 14:00 - 16.04.2021 15:00","3417","3183"
"16.04.2021 15:00 - 16.04.2021 16:00","3511","3217"
"16.04.2021 16:00 - 16.04.2021 17:00","3506","3233"
"16.04.2021 17:00 - 16.04.2021 18:00","3515","3210"
"16.04.2021 18:00 - 16.04.2021 19:00","3488","3163"
"16.04.2021 19:00 - 16.04.2021 20:00","3440","3213"
"16.04.2021 20:00 - 16.04.2021 21:00","3507","3230"
"16.04.2021 21:00 - 16.04.2021 22:00","3483","3240"
"16.04.2021 22:00 - 16.04.2021 23:00","3458","3202"
"16.04.2021 23:00 - 17.04.2021 00:00","3408","3106"
"17.04.2021 00:00 - 17.04.2021 01:00","3314","3090"
"17.04.2021 01:00 - 17.04.2021 02:00","3357","3016"
"17.04.2021 02:00 - 17.04.2021 03:00","3328","3030"
"17.04.2021 03:00 - 17.04.2021 04:00","3300","3069"
"17.04.2021 04:00 - 17.04.2021 05:00","3368","3051"
"17.04.2021 05:00 - 17.04.2021 06:00","3387","3104"
"17.04.2021 06:00 - 17.04.2021 07:00","3406","3118"
"17.04.2021 07:00 - 17.04.2021 08:00","3466","3202"
"17.04.2021 08:00 - 17.04.2021 09:00","3542","3270"
"17.04.2021 09:00 - 17.04.2021 10:00","3633","3315"
"17.04.2021 10:00 - 17.04.2021 11:00","3635","3289"
"17.04.2021 11:00 - 17.04.2021 12:00","3599","3234"
"17.04.2021 12:00 - 17.04.2021 13:00","3505","3185"
"17.04.2021 13:00 - 17.04.2021 14:00","3313","3141"
"17.04.2021 14:00 - 17.04.2021 15:00","3269","3102"
"17.04.2021 15:00 - 17.04.2021 16:00","3290","3064"
"17.04.2021 16:00 - 17.04.2021 17:00","3266","3075"
"17.04.2021 17:00 - 17.04.2021 18:00","3312","3082"
"17.04.2021 18:00 - 17.04.2021 19:00","3315","3103"
"17.04.2021 19:00 - 17.04.2021 20:00","3356","3141"
"17.04.2021 20:00 - 17.04.2021 21:00","3373","3110"
"17.04.2021 21:00 - 17.04.2021 22:00","3360","3116"
"17.04.2021 22:00 - 17.04.2021 23:00","3350","3068"
"17.04.2021 23:00 - 18.04.2021 00:00","3324","2973"
"18.04.2021 00:00 - 18.04.2021 01:00","3245","2942"
"18.04.2021 01:00 - 18.04.2021 02:00","3226","2914"
"18.04.2021 02:00 - 18.04.2021 03:00","3207","2989"
"18.04.2021 03:00 - 18.04.2021 04:00","3276","2997"
"18.04.2021 04:00 - 18.04.2021 05:00","3293","2994"
"18.04.2021 05:00 - 18.04.2021 06:00","3276","3001"
"18.04.2021 06:00 - 18.04.2021 07:00","3259","3094"
"18.04.2021 07:00 - 18.04.2021 08:00","3375","3137"
"18.04.2021 08:00 - 18.04.2021 09:00","3463","3190"
"18.04.2021 09:00 - 18.04.2021 10:00","3455","3125"
"18.04.2021 10:00 - 18.04.2021 11:00","3425","3107"
"18.04.2021 11:00 - 18.04.2021 12:00","3392","3083"
"18.04.2021 12:00 - 18.04.2021 13:00","3292","3076"
"18.04.2021 13:00 - 18.04.2021 14:00","3159","3030"
"18.04.2021 14:00 - 18.04.2021 15:00","3242","3003"
"18.04.2021 15:00 - 18.04.2021 16:00","3189","3002"
"18.04.2021 16:00 - 18.04.2021 17:00","3177","2973"
"18.04.2021 17:00 - 18.04.2021 18:00","3233","2948"
"18.04.2021 18:00 - 18.04.2021 19:00","3289","2952"
"18.04.2021 19:00 - 18.04.2021 20:00","3348","2985"
"18.04.2021 20:00 - 18.04.2021 21:00","3338","3011"
"18.04.2021 21:00 - 18.04.2021 22:00","3318","3069"
"18.04.2021 22:00 - 18.04.2021 23:00","3338","3006"
"18.04.2021 23:00 - 19.04.2021 00:00","3255","2916"
"19.04.2021 00:00 - 19.04.2021 01:00","3209","2969"
"19.04.2021 01:00 - 19.04.2021 02:00","3226","2905"
"19.04.2021 02:00 - 19.04.2021 03:00","3211","2905"
"19.04.2021 03:00 - 19.04.2021 04:00","3218","2905"
"19.04.2021 04:00 - 19.04.2021 05:00","3233","2925"
"19.04.2021 05:00 - 19.04.2021 06:00","3314","3018"
"19.04.2021 06:00 - 19.04.2021 07:00","3473","3184"
"19.04.2021 07:00 - 19.04.2021 08:00","3694","3388"
"19.04.2021 08:00 - 19.04.2021 09:00","3766","3411"
"19.04.2021 09:00 - 19.04.2021 10:00","3709","3331"
"19.04.2021 10:00 - 19.04.2021 11:00","3616","3292"
"19.04.2021 11:00 - 19.04.2021 12:00","3537","3239"
"19.04.2021 12:00 - 19.04.2021 13:00","3479","3212"
"19.04.2021 13:00 - 19.04.2021 14:00","3467","3203"
"19.04.2021 14:00 - 19.04.2021 15:00","3471","3177"
"19.04.2021 15:00 - 19.04.2021 16:00","3449","3062"
"19.04.2021 16:00 - 19.04.2021 17:00","3400","3074"
"19.04.2021 17:00 - 19.04.2021 18:00","3406","2947"
"19.04.2021 18:00 - 19.04.2021 19:00","3412","2899"
"19.04.2021 19:00 - 19.04.2021 20:00","3397","2927"
"19.04.2021 20:00 - 19.04.2021 21:00","3346","2982"
"19.04.2021 21:00 - 19.04.2021 22:00","3344","3061"
"19.04.2021 22:00 - 19.04.2021 23:00","3374","3089"
"19.04.2021 23:00 - 20.04.2021 00:00","3346","3021"
"20.04.2021 00:00 - 20.04.2021 01:00","3271","2877"
"20.04.2021 01:00 - 20.04.2021 02:00","3260","2779"
"20.04.2021 02:00 - 20.04.2021 03:00","3221","2810"
"20.04.2021 03:00 - 20.04.2021 04:00","3188","2818"
"20.04.2021 04:00 - 20.04.2021 05:00","3258","2876"
"20.04.2021 05:00 - 20.04.2021 06:00","3317","2942"
"20.04.2021 06:00 - 20.04.2021 07:00","3477","3097"
"20.04.2021 07:00 - 20.04.2021 08:00","3651","3237"
"20.04.2021 08:00 - 20.04.2021 09:00","3699","3293"
"20.04.2021 09:00 - 20.04.2021 10:00","3670","3218"
"20.04.2021 10:00 - 20.04.2021 11:00","3562","3132"
"20.04.2021 11:00 - 20.04.2021 12:00","3480","3018"
"20.04.2021 12:00 - 20.04.2021 13:00","3355","3114"
"20.04.2021 13:00 - 20.04.2021 14:00","3462","3236"
"20.04.2021 14:00 - 20.04.2021 15:00","3505","3126"
"20.04.2021 15:00 - 20.04.2021 16:00","3460","3110"
"20.04.2021 16:00 - 20.04.2021 17:00","3486","3043"
"20.04.2021 17:00 - 20.04.2021 18:00","3404","3189"
"20.04.2021 18:00 - 20.04.2021 19:00","3483","3227"
"20.04.2021 19:00 - 20.04.2021 20:00","3524","3199"
"20.04.2021 20:00 - 20.04.2021 21:00","3556","3251"
"20.04.2021 21:00 - 20.04.2021 22:00","3541","3277"
"20.04.2021 22:00 - 20.04.2021 23:00","3495","3107"
"20.04.2021 23:00 - 21.04.2021 00:00","3301","2907"
"21.04.2021 00:00 - 21.04.2021 01:00","3147","2984"
"21.04.2021 01:00 - 21.04.2021 02:00","3168","2999"
"21.04.2021 02:00 - 21.04.2021 03:00","3216","2933"
"21.04.2021 03:00 - 21.04.2021 04:00","3170","2974"
"21.04.2021 04:00 - 21.04.2021 05:00","3220","2964"
"21.04.2021 05:00 - 21.04.2021 06:00","3283","2955"
"21.04.2021 06:00 - 21.04.2021 07:00","3344","3111"
"21.04.2021 07:00 - 21.04.2021 08:00","3530","3320"
"21.04.2021 08:00 - 21.04.2021 09:00","3601","3415"
"21.04.2021 09:00 - 21.04.2021 10:00","3620","3402"
"21.04.2021 10:00 - 21.04.2021 11:00","3487","3428"
"21.04.2021 11:00 - 21.04.2021 12:00","3411","3415"
"21.04.2021 12:00 - 21.04.2021 13:00","3407","3244"
"21.04.2021 13:00 - 21.04.2021 14:00","3288","3179"
"21.04.2021 14:00 - 21.04.2021 15:00","3255","3121"
"21.04.2021 15:00 - 21.04.2021 16:00","3259","3132"
"21.04.2021 16:00 - 21.04.2021 17:00","3291","3298"
"21.04.2021 17:00 - 21.04.2021 18:00","3410","3442"
"21.04.2021 18:00 - 21.04.2021 19:00","3489","3460"
"21.04.2021 19:00 - 21.04.2021 20:00","3521","3344"
"21.04.2021 20:00 - 21.04.2021 21:00","3482","3385"
"21.04.2021 21:00 - 21.04.2021 22:00","3483","3484"
"21.04.2021 22:00 - 21.04.2021 23:00","3419","3435"
"21.04.2021 23:00 - 22.04.2021 00:00","3352","3357"
"22.04.2021 00:00 - 22.04.2021 01:00","3323","3226"
"22.04.2021 01:00 - 22.04.2021 02:00","3341","3078"
"22.04.2021 02:00 - 22.04.2021 03:00","3264","3128"
"22.04.2021 03:00 - 22.04.2021 04:00","3276","3189"
"22.04.2021 04:00 - 22.04.2021 05:00","3284","3019"
"22.04.2021 05:00 - 22.04.2021 06:00","3254","2938"
"22.04.2021 06:00 - 22.04.2021 07:00","3302","3267"
"22.04.2021 07:00 - 22.04.2021 08:00","3618","3500"
"22.04.2021 08:00 - 22.04.2021 09:00","3709","3700"
"22.04.2021 09:00 - 22.04.2021 10:00","3699","3680"
"22.04.2021 10:00 - 22.04.2021 11:00","3604","3766"
"22.04.2021 11:00 - 22.04.2021 12:00","3639","3583"
"22.04.2021 12:00 - 22.04.2021 13:00","3527","3677"
"22.04.2021 13:00 - 22.04.2021 14:00","3569","3684"
"22.04.2021 14:00 - 22.04.2021 15:00","3531","3499"
"22.04.2021 15:00 - 22.04.2021 16:00","3439","3449"
"22.04.2021 16:00 - 22.04.2021 17:00","3454","3458"
"22.04.2021 17:00 - 22.04.2021 18:00","3449","3514"
"22.04.2021 18:00 - 22.04.2021 19:00","3556","3509"
"22.04.2021 19:00 - 22.04.2021 20:00","3476","3493"
"22.04.2021 20:00 - 22.04.2021 21:00","3515","3491"
"22.04.2021 21:00 - 22.04.2021 22:00","3524","3621"
"22.04.2021 22:00 - 22.04.2021 23:00","3590","3674"
"22.04.2021 23:00 - 23.04.2021 00:00","3596","3390"
"23.04.2021 00:00 - 23.04.2021 01:00","3501","3295"
"23.04.2021 01:00 - 23.04.2021 02:00","3435","3303"
"23.04.2021 02:00 - 23.04.2021 03:00","3398","3412"
"23.04.2021 03:00 - 23.04.2021 04:00","3470","3318"
"23.04.2021 04:00 - 23.04.2021 05:00","3413","3347"
"23.04.2021 05:00 - 23.04.2021 06:00","3460","3456"
"23.04.2021 06:00 - 23.04.2021 07:00","3652","3487"
"23.04.2021 07:00 - 23.04.2021 08:00","3816","3664"
"23.04.2021 08:00 - 23.04.2021 09:00","3894","3739"
"23.04.2021 09:00 - 23.04.2021 10:00","3845","3749"
"23.04.2021 10:00 - 23.04.2021 11:00","3810","3621"
"23.04.2021 11:00 - 23.04.2021 12:00","3659","3738"
"23.04.2021 12:00 - 23.04.2021 13:00","3778","3683"
"23.04.2021 13:00 - 23.04.2021 14:00","3638","3551"
"23.04.2021 14:00 - 23.04.2021 15:00","3467","3508"
"23.04.2021 15:00 - 23.04.2021 16:00","3428","3656"
"23.04.2021 16:00 - 23.04.2021 17:00","3518","3628"
"23.04.2021 17:00 - 23.04.2021 18:00","3575","3571"
"23.04.2021 18:00 - 23.04.2021 19:00","3560","3523"
"23.04.2021 19:00 - 23.04.2021 20:00","3602","3476"
"23.04.2021 20:00 - 23.04.2021 21:00","3567","3534"
"23.04.2021 21:00 - 23.04.2021 22:00","3672","3530"
"23.04.2021 22:00 - 23.04.2021 23:00","3698","3250"
"23.04.2021 23:00 - 24.04.2021 00:00","3425","3509"
"24.04.2021 00:00 - 24.04.2021 01:00","3563","3309"
"24.04.2021 01:00 - 24.04.2021 02:00","3549","3317"
"24.04.2021 02:00 - 24.04.2021 03:00","3506","3379"
"24.04.2021 03:00 - 24.04.2021 04:00","3496","3482"
"24.04.2021 04:00 - 24.04.2021 05:00","3649","3398"
"24.04.2021 05:00 - 24.04.2021 06:00","3642","3145"
"24.04.2021 06:00 - 24.04.2021 07:00","3451","3192"
"24.04.2021 07:00 - 24.04.2021 08:00","3511","3372"
"24.04.2021 08:00 - 24.04.2021 09:00","3670","3537"
"24.04.2021 09:00 - 24.04.2021 10:00","3768","3605"
"24.04.2021 10:00 - 24.04.2021 11:00","3754","3475"
"24.04.2021 11:00 - 24.04.2021 12:00","3608","3431"
"24.04.2021 12:00 - 24.04.2021 13:00","3410","3526"
"24.04.2021 13:00 - 24.04.2021 14:00","3320","3547"
"24.04.2021 14:00 - 24.04.2021 15:00","3331","3584"
"24.04.2021 15:00 - 24.04.2021 16:00","3381","3419"
"24.04.2021 16:00 - 24.04.2021 17:00","3285","3497"
"24.04.2021 17:00 - 24.04.2021 18:00","3370","3687"
"24.04.2021 18:00 - 24.04.2021 19:00","3554","3643"
"24.04.2021 19:00 - 24.04.2021 20:00","3607","3498"
"24.04.2021 20:00 - 24.04.2021 21:00","3585","3394"
"24.04.2021 21:00 - 24.04.2021 22:00","3499","3345"
"24.04.2021 22:00 - 24.04.2021 23:00","3469","3339"
"24.04.2021 23:00 - 25.04.2021 00:00","3517","3351"
"25.04.2021 00:00 - 25.04.2021 01:00","3482","3237"
"25.04.2021 01:00 - 25.04.2021 02:00","3463","3218"
"25.04.2021 02:00 - 25.04.2021 03:00","3393","3215"
"25.04.2021 03:00 - 25.04.2021 04:00","3358","3235"
"25.04.2021 04:00 - 25.04.2021 05:00","3366","3200"
"25.04.2021 05:00 - 25.04.2021 06:00","3298","3219"
"25.04.2021 06:00 - 25.04.2021 07:00","3280","3194"
"25.04.2021 07:00 - 25.04.2021 08:00","3277","3259"
"25.04.2021 08:00 - 25.04.2021 09:00","3340","3433"
"25.04.2021 09:00 - 25.04.2021 10:00","3386","3419"
"25.04.2021 10:00 - 25.04.2021 11:00","3310","3388"
"25.04.2021 11:00 - 25.04.2021 12:00","3225","3378"
"25.04.2021 12:00 - 25.04.2021 13:00","3171","3435"
"25.04.2021 13:00 - 25.04.2021 14:00","3249","3442"
"25.04.2021 14:00 - 25.04.2021 15:00","3274","3348"
"25.04.2021 15:00 - 25.04.2021 16:00","3200","3433"
"25.04.2021 16:00 - 25.04.2021 17:00","3287","3416"
"25.04.2021 17:00 - 25.04.2021 18:00","3329","3259"
"25.04.2021 18:00 - 25.04.2021 19:00","3304","3401"
"25.04.2021 19:00 - 25.04.2021 20:00","3480","3320"
"25.04.2021 20:00 - 25.04.2021 21:00","3476","3389"
"25.04.2021 21:00 - 25.04.2021 22:00","3571","3411"
"25.04.2021 22:00 - 25.04.2021 23:00","3590","3421"
"25.04.2021 23:00 - 26.04.2021 00:00","3543","3310"
"26.04.2021 00:00 - 26.04.2021 01:00","3510","3320"
"26.04.2021 01:00 - 26.04.2021 02:00","3484","3283"
"26.04.2021 02:00 - 26.04.2021 03:00","3456","3187"
"26.04.2021 03:00 - 26.04.2021 04:00","3404","3219"
"26.04.2021 04:00 - 26.04.2021 05:00","3437","3243"
"26.04.2021 05:00 - 26.04.2021 06:00","3523","3270"
"26.04.2021 06:00 - 26.04.2021 07:00","3670","3396"
"26.04.2021 07:00 - 26.04.2021 08:00","3871","3597"
"26.04.2021 08:00 - 26.04.2021 09:00","3923","3634"
"26.04.2021 09:00 - 26.04.2021 10:00","3792","3581"
"26.04.2021 10:00 - 26.04.2021 11:00","3721","3523"
"26.04.2021 11:00 - 26.04.2021 12:00","3646","3513"
"26.04.2021 12:00 - 26.04.2021 13:00","3611","3479"
"26.04.2021 13:00 - 26.04.2021 14:00","3595","3457"
"26.04.2021 14:00 - 26.04.2021 15:00","3542","3468"
"26.04.2021 15:00 - 26.04.2021 16:00","3539","3469"
"26.04.2021 16:00 - 26.04.2021 17:00","3550","3458"
"26.04.2021 17:00 - 26.04.2021 18:00","3553","3432"
"26.04.2021 18:00 - 26.04.2021 19:00","3650","3319"
"26.04.2021 19:00 - 26.04.2021 20:00","3610","3337"
"26.04.2021 20:00 - 26.04.2021 21:00","3603","3379"
"26.04.2021 21:00 - 26.04.2021 22:00","3637","3365"
"26.04.2021 22:00 - 26.04.2021 23:00","3620","3337"
"26.04.2021 23:00 - 27.04.2021 00:00","3552","3392"
"27.04.2021 00:00 - 27.04.2021 01:00","3540","3233"
"27.04.2021 01:00 - 27.04.2021 02:00","3523","3257"
"27.04.2021 02:00 - 27.04.2021 03:00","3517","3277"
