Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-03T00:00+01:00;2015-11-04T00:00+01:00;2015-11-03;1;4456;100,0;24;24;0;2;99,96;3726;728;112;362;250;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-03T00:00+01:00;2015-11-04T00:00+01:00;2015-11-03;2;3562;100,0;24;24;0;74;97,92;2786;702;71;374;224;33;27;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-03T00:00+01:00;2015-11-04T00:00+01:00;2015-11-03;Totalt i retning Rotvoll;4452;100,0;24;24;0;2;99,96;3723;727;112;361;250;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-03T00:00+01:00;2015-11-04T00:00+01:00;2015-11-03;Totalt i retning Sentrum;3566;100,0;24;24;0;74;97,92;2789;703;71;375;224;33;27;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-03T00:00+01:00;2015-11-04T00:00+01:00;2015-11-03;Totalt;8018;100,0;24;24;0;76;99,05;6512;1430;183;736;474;37;31;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-04T00:00+01:00;2015-11-05T00:00+01:00;2015-11-04;1;4289;100,0;24;24;0;1;99,98;3596;692;100;339;250;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-04T00:00+01:00;2015-11-05T00:00+01:00;2015-11-04;2;3571;100,0;24;24;0;68;98,10;2862;641;58;342;215;26;21;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-04T00:00+01:00;2015-11-05T00:00+01:00;2015-11-04;Totalt i retning Rotvoll;4283;100,0;24;24;0;1;99,98;3590;692;100;339;250;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-04T00:00+01:00;2015-11-05T00:00+01:00;2015-11-04;Totalt i retning Sentrum;3577;100,0;24;24;0;68;98,10;2868;641;58;342;215;26;21;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-04T00:00+01:00;2015-11-05T00:00+01:00;2015-11-04;Totalt;7860;100,0;24;24;0;69;99,12;6458;1333;158;681;465;29;24;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-05T00:00+01:00;2015-11-06T00:00+01:00;2015-11-05;1;4578;100,0;24;24;0;0;100,00;3869;709;102;367;238;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-05T00:00+01:00;2015-11-06T00:00+01:00;2015-11-05;2;3790;100,0;24;24;0;69;98,18;3050;671;61;345;242;23;14;9
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-05T00:00+01:00;2015-11-06T00:00+01:00;2015-11-05;Totalt i retning Rotvoll;4583;100,0;24;24;0;1;99,98;3871;711;103;368;238;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-05T00:00+01:00;2015-11-06T00:00+01:00;2015-11-05;Totalt i retning Sentrum;3785;100,0;24;24;0;68;98,20;3048;669;60;344;242;23;14;9
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-05T00:00+01:00;2015-11-06T00:00+01:00;2015-11-05;Totalt;8368;100,0;24;24;0;69;99,18;6919;1380;163;712;480;25;16;9
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-06T00:00+01:00;2015-11-07T00:00+01:00;2015-11-06;1;4519;100,0;24;24;0;1;99,98;3822;696;115;329;249;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-06T00:00+01:00;2015-11-07T00:00+01:00;2015-11-06;2;3647;100,0;24;24;0;62;98,30;2931;654;59;326;246;23;19;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-06T00:00+01:00;2015-11-07T00:00+01:00;2015-11-06;Totalt i retning Rotvoll;4518;100,0;24;24;0;1;99,98;3821;696;114;330;249;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-06T00:00+01:00;2015-11-07T00:00+01:00;2015-11-06;Totalt i retning Sentrum;3648;100,0;24;24;0;62;98,30;2932;654;60;325;246;23;19;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-06T00:00+01:00;2015-11-07T00:00+01:00;2015-11-06;Totalt;8166;100,0;24;24;0;63;99,23;6753;1350;174;655;495;26;22;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-07T00:00+01:00;2015-11-08T00:00+01:00;2015-11-07;1;3640;100,0;24;24;0;0;100,00;3252;388;48;229;111;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-07T00:00+01:00;2015-11-08T00:00+01:00;2015-11-07;2;2807;100,0;24;24;0;37;98,68;2430;340;31;211;89;9;6;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-07T00:00+01:00;2015-11-08T00:00+01:00;2015-11-07;Totalt i retning Rotvoll;3638;100,0;24;24;0;0;100,00;3251;387;47;229;111;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-07T00:00+01:00;2015-11-08T00:00+01:00;2015-11-07;Totalt i retning Sentrum;2809;100,0;24;24;0;37;98,68;2431;341;32;211;89;9;6;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-07T00:00+01:00;2015-11-08T00:00+01:00;2015-11-07;Totalt;6447;100,0;24;24;0;37;99,43;5682;728;79;440;200;9;6;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-08T00:00+01:00;2015-11-09T00:00+01:00;2015-11-08;1;2972;100,0;24;24;0;1;99,97;2687;284;27;140;117;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-08T00:00+01:00;2015-11-09T00:00+01:00;2015-11-08;2;2361;100,0;24;24;0;18;99,24;2069;274;30;136;102;6;5;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-08T00:00+01:00;2015-11-09T00:00+01:00;2015-11-08;Totalt i retning Rotvoll;2971;100,0;24;24;0;1;99,97;2686;284;27;140;117;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-08T00:00+01:00;2015-11-09T00:00+01:00;2015-11-08;Totalt i retning Sentrum;2362;100,0;24;24;0;18;99,24;2070;274;30;136;102;6;5;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-08T00:00+01:00;2015-11-09T00:00+01:00;2015-11-08;Totalt;5333;100,0;24;24;0;19;99,64;4756;558;57;276;219;6;5;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-09T00:00+01:00;2015-11-10T00:00+01:00;2015-11-09;1;4355;100,0;24;24;0;2;99,95;3650;703;99;367;231;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-09T00:00+01:00;2015-11-10T00:00+01:00;2015-11-09;2;3635;100,0;24;24;0;61;98,32;2889;685;56;334;264;31;26;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-09T00:00+01:00;2015-11-10T00:00+01:00;2015-11-09;Totalt i retning Rotvoll;4348;100,0;24;24;0;2;99,95;3644;702;98;367;231;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-09T00:00+01:00;2015-11-10T00:00+01:00;2015-11-09;Totalt i retning Sentrum;3642;100,0;24;24;0;61;98,33;2895;686;57;334;264;31;26;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-09T00:00+01:00;2015-11-10T00:00+01:00;2015-11-09;Totalt;7990;100,0;24;24;0;63;99,21;6539;1388;155;701;495;37;32;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-10T00:00+01:00;2015-11-11T00:00+01:00;2015-11-10;1;4545;100,0;24;24;0;0;100,00;3819;726;117;343;263;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-10T00:00+01:00;2015-11-11T00:00+01:00;2015-11-10;2;3731;100,0;24;24;0;60;98,39;2994;677;72;325;250;30;25;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-10T00:00+01:00;2015-11-11T00:00+01:00;2015-11-10;Totalt i retning Rotvoll;4545;100,0;24;24;0;1;99,98;3818;726;117;343;263;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-10T00:00+01:00;2015-11-11T00:00+01:00;2015-11-10;Totalt i retning Sentrum;3731;100,0;24;24;0;59;98,42;2995;677;72;325;250;30;25;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-10T00:00+01:00;2015-11-11T00:00+01:00;2015-11-10;Totalt;8276;100,0;24;24;0;60;99,28;6813;1403;189;668;513;33;28;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-11T00:00+01:00;2015-11-12T00:00+01:00;2015-11-11;1;4768;100,0;24;24;0;1;99,98;4054;713;110;347;243;13;13;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-11T00:00+01:00;2015-11-12T00:00+01:00;2015-11-11;2;3897;100,0;24;24;0;63;98,38;3170;664;73;333;229;29;22;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-11T00:00+01:00;2015-11-12T00:00+01:00;2015-11-11;Totalt i retning Rotvoll;4762;100,0;24;24;0;1;99,98;4049;712;109;347;243;13;13;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-11T00:00+01:00;2015-11-12T00:00+01:00;2015-11-11;Totalt i retning Sentrum;3903;100,0;24;24;0;63;98,39;3175;665;74;333;229;29;22;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-11T00:00+01:00;2015-11-12T00:00+01:00;2015-11-11;Totalt;8665;100,0;24;24;0;64;99,26;7224;1377;183;680;472;42;35;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-12T00:00+01:00;2015-11-13T00:00+01:00;2015-11-12;1;5072;100,0;24;24;0;2;99,96;4365;705;102;348;246;9;9;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-12T00:00+01:00;2015-11-13T00:00+01:00;2015-11-12;2;4213;100,0;24;24;0;66;98,43;3449;698;74;337;248;39;30;9
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-12T00:00+01:00;2015-11-13T00:00+01:00;2015-11-12;Totalt i retning Rotvoll;5067;100,0;24;24;0;1;99,98;4362;704;102;347;246;9;9;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-12T00:00+01:00;2015-11-13T00:00+01:00;2015-11-12;Totalt i retning Sentrum;4218;100,0;24;24;0;67;98,41;3452;699;74;338;248;39;30;9
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-12T00:00+01:00;2015-11-13T00:00+01:00;2015-11-12;Totalt;9285;100,0;24;24;0;68;99,27;7814;1403;176;685;494;48;39;9
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-13T00:00+01:00;2015-11-14T00:00+01:00;2015-11-13;1;4807;100,0;24;24;0;0;100,00;4096;711;102;356;247;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-13T00:00+01:00;2015-11-14T00:00+01:00;2015-11-13;2;3906;100,0;24;24;0;63;98,39;3167;676;66;340;244;26;23;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-13T00:00+01:00;2015-11-14T00:00+01:00;2015-11-13;Totalt i retning Rotvoll;4807;100,0;24;24;0;0;100,00;4096;711;102;356;247;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-13T00:00+01:00;2015-11-14T00:00+01:00;2015-11-13;Totalt i retning Sentrum;3906;100,0;24;24;0;63;98,39;3167;676;66;340;244;26;23;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-13T00:00+01:00;2015-11-14T00:00+01:00;2015-11-13;Totalt;8713;100,0;24;24;0;63;99,28;7263;1387;168;696;491;32;29;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-14T00:00+01:00;2015-11-15T00:00+01:00;2015-11-14;1;5815;100,0;24;24;0;161;97,23;5193;461;73;253;118;17;15;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-14T00:00+01:00;2015-11-15T00:00+01:00;2015-11-14;2;3647;100,0;24;24;0;44;98,79;3227;376;45;226;90;15;12;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-14T00:00+01:00;2015-11-15T00:00+01:00;2015-11-14;Totalt i retning Rotvoll;5812;100,0;24;24;0;159;97,26;5192;461;73;253;118;17;15;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-14T00:00+01:00;2015-11-15T00:00+01:00;2015-11-14;Totalt i retning Sentrum;3650;100,0;24;24;0;46;98,74;3228;376;45;226;90;15;12;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-14T00:00+01:00;2015-11-15T00:00+01:00;2015-11-14;Totalt;9462;100,0;24;24;0;205;97,83;8420;837;118;479;208;32;27;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-15T00:00+01:00;2015-11-16T00:00+01:00;2015-11-15;1;3649;100,0;24;24;0;1;99,97;3331;317;43;156;118;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-15T00:00+01:00;2015-11-16T00:00+01:00;2015-11-15;2;2639;100,0;24;24;0;9;99,66;2354;276;25;142;103;6;4;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-15T00:00+01:00;2015-11-16T00:00+01:00;2015-11-15;Totalt i retning Rotvoll;3647;100,0;24;24;0;1;99,97;3330;316;42;156;118;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-15T00:00+01:00;2015-11-16T00:00+01:00;2015-11-15;Totalt i retning Sentrum;2641;100,0;24;24;0;9;99,66;2355;277;26;142;103;6;4;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-15T00:00+01:00;2015-11-16T00:00+01:00;2015-11-15;Totalt;6288;100,0;24;24;0;10;99,84;5685;593;68;298;221;6;4;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-16T00:00+01:00;2015-11-17T00:00+01:00;2015-11-16;1;4393;100,0;24;24;0;1;99,98;3668;724;115;323;282;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-16T00:00+01:00;2015-11-17T00:00+01:00;2015-11-16;2;3607;100,0;24;24;0;58;98,39;2862;687;69;303;287;28;24;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-16T00:00+01:00;2015-11-17T00:00+01:00;2015-11-16;Totalt i retning Rotvoll;4391;100,0;24;24;0;1;99,98;3667;723;114;323;282;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-16T00:00+01:00;2015-11-17T00:00+01:00;2015-11-16;Totalt i retning Sentrum;3609;100,0;24;24;0;58;98,39;2863;688;70;303;287;28;24;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-16T00:00+01:00;2015-11-17T00:00+01:00;2015-11-16;Totalt;8000;100,0;24;24;0;59;99,26;6530;1411;184;626;569;32;28;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-17T00:00+01:00;2015-11-18T00:00+01:00;2015-11-17;1;4385;100,0;24;24;0;0;100,00;3662;723;123;328;267;5;5;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-17T00:00+01:00;2015-11-18T00:00+01:00;2015-11-17;2;3542;100,0;24;24;0;65;98,16;2805;672;76;293;275;28;23;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-17T00:00+01:00;2015-11-18T00:00+01:00;2015-11-17;Totalt i retning Rotvoll;4381;100,0;24;24;0;0;100,00;3658;723;123;328;267;5;5;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-17T00:00+01:00;2015-11-18T00:00+01:00;2015-11-17;Totalt i retning Sentrum;3546;100,0;24;24;0;65;98,17;2809;672;76;293;275;28;23;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-17T00:00+01:00;2015-11-18T00:00+01:00;2015-11-17;Totalt;7927;100,0;24;24;0;65;99,18;6467;1395;199;621;542;33;28;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-18T00:00+01:00;2015-11-19T00:00+01:00;2015-11-18;1;4566;100,0;24;24;0;1;99,98;3838;727;118;317;288;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-18T00:00+01:00;2015-11-19T00:00+01:00;2015-11-18;2;3679;100,0;24;24;0;68;98,15;2939;672;76;287;280;29;26;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-18T00:00+01:00;2015-11-19T00:00+01:00;2015-11-18;Totalt i retning Rotvoll;4563;100,0;24;24;0;1;99,98;3836;726;118;317;287;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-18T00:00+01:00;2015-11-19T00:00+01:00;2015-11-18;Totalt i retning Sentrum;3682;100,0;24;24;0;68;98,15;2941;673;76;287;281;29;26;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-18T00:00+01:00;2015-11-19T00:00+01:00;2015-11-18;Totalt;8245;100,0;24;24;0;69;99,16;6777;1399;194;604;568;33;30;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-19T00:00+01:00;2015-11-20T00:00+01:00;2015-11-19;1;4752;100,0;24;24;0;1;99,98;4040;711;116;313;279;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-19T00:00+01:00;2015-11-20T00:00+01:00;2015-11-19;2;3862;100,0;24;24;0;65;98,32;3125;672;78;302;266;26;21;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-19T00:00+01:00;2015-11-20T00:00+01:00;2015-11-19;Totalt i retning Rotvoll;4746;100,0;24;24;0;1;99,98;4034;711;116;313;279;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-19T00:00+01:00;2015-11-20T00:00+01:00;2015-11-19;Totalt i retning Sentrum;3868;100,0;24;24;0;65;98,32;3131;672;78;302;266;26;21;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-19T00:00+01:00;2015-11-20T00:00+01:00;2015-11-19;Totalt;8614;100,0;24;24;0;66;99,23;7165;1383;194;615;545;29;24;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-20T00:00+01:00;2015-11-21T00:00+01:00;2015-11-20;1;4636;100,0;24;24;0;1;99,98;3926;709;103;320;284;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-20T00:00+01:00;2015-11-21T00:00+01:00;2015-11-20;2;3816;100,0;24;24;0;69;98,19;3087;660;68;285;290;17;10;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-20T00:00+01:00;2015-11-21T00:00+01:00;2015-11-20;Totalt i retning Rotvoll;4637;100,0;24;24;0;1;99,98;3928;708;103;320;283;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-20T00:00+01:00;2015-11-21T00:00+01:00;2015-11-20;Totalt i retning Sentrum;3815;100,0;24;24;0;69;98,19;3085;661;68;285;291;17;10;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-20T00:00+01:00;2015-11-21T00:00+01:00;2015-11-20;Totalt;8452;100,0;24;24;0;70;99,17;7013;1369;171;605;574;19;12;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-21T00:00+01:00;2015-11-22T00:00+01:00;2015-11-21;1;3701;100,0;24;24;0;2;99,95;3304;395;48;233;114;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-21T00:00+01:00;2015-11-22T00:00+01:00;2015-11-21;2;2892;100,0;24;24;0;21;99,27;2514;357;31;218;101;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-21T00:00+01:00;2015-11-22T00:00+01:00;2015-11-21;Totalt i retning Rotvoll;3701;100,0;24;24;0;2;99,95;3304;395;48;233;114;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-21T00:00+01:00;2015-11-22T00:00+01:00;2015-11-21;Totalt i retning Sentrum;2892;100,0;24;24;0;21;99,27;2514;357;31;218;101;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-21T00:00+01:00;2015-11-22T00:00+01:00;2015-11-21;Totalt;6593;100,0;24;24;0;23;99,65;5818;752;79;451;215;7;6;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-22T00:00+01:00;2015-11-23T00:00+01:00;2015-11-22;1;2716;100,0;24;24;0;1;99,96;2425;290;31;143;116;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-22T00:00+01:00;2015-11-23T00:00+01:00;2015-11-22;2;2122;100,0;24;24;0;11;99,48;1853;258;18;133;102;5;5;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-22T00:00+01:00;2015-11-23T00:00+01:00;2015-11-22;Totalt i retning Rotvoll;2710;100,0;24;24;0;1;99,96;2420;289;30;143;116;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-22T00:00+01:00;2015-11-23T00:00+01:00;2015-11-22;Totalt i retning Sentrum;2128;100,0;24;24;0;11;99,48;1858;259;19;133;102;5;5;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-22T00:00+01:00;2015-11-23T00:00+01:00;2015-11-22;Totalt;4838;100,0;24;24;0;12;99,75;4278;548;49;276;218;5;5;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-23T00:00+01:00;2015-11-24T00:00+01:00;2015-11-23;1;4482;100,0;24;24;0;4;99,91;3765;713;116;322;272;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-23T00:00+01:00;2015-11-24T00:00+01:00;2015-11-23;2;3763;100,0;24;24;0;68;98,19;2998;697;82;314;272;29;24;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-23T00:00+01:00;2015-11-24T00:00+01:00;2015-11-23;Totalt i retning Rotvoll;4477;100,0;24;24;0;3;99,93;3762;712;115;321;273;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-23T00:00+01:00;2015-11-24T00:00+01:00;2015-11-23;Totalt i retning Sentrum;3768;100,0;24;24;0;69;98,17;3001;698;83;315;271;29;24;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-23T00:00+01:00;2015-11-24T00:00+01:00;2015-11-23;Totalt;8245;100,0;24;24;0;72;99,13;6763;1410;198;636;544;32;27;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-24T00:00+01:00;2015-11-25T00:00+01:00;2015-11-24;1;4322;100,0;24;24;0;0;100,00;3607;715;114;314;283;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-24T00:00+01:00;2015-11-25T00:00+01:00;2015-11-24;2;3658;100,0;24;24;0;58;98,41;2924;676;88;312;258;18;15;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-24T00:00+01:00;2015-11-25T00:00+01:00;2015-11-24;Totalt i retning Rotvoll;4320;100,0;24;24;0;0;100,00;3605;715;114;314;283;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-24T00:00+01:00;2015-11-25T00:00+01:00;2015-11-24;Totalt i retning Sentrum;3660;100,0;24;24;0;58;98,42;2926;676;88;312;258;18;15;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-24T00:00+01:00;2015-11-25T00:00+01:00;2015-11-24;Totalt;7980;100,0;24;24;0;58;99,27;6531;1391;202;626;541;22;19;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-25T00:00+01:00;2015-11-26T00:00+01:00;2015-11-25;1;4652;100,0;24;24;0;1;99,98;3955;696;110;320;263;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-25T00:00+01:00;2015-11-26T00:00+01:00;2015-11-25;2;3787;100,0;24;24;0;72;98,10;3059;656;67;303;254;32;26;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-25T00:00+01:00;2015-11-26T00:00+01:00;2015-11-25;Totalt i retning Rotvoll;4652;100,0;24;24;0;1;99,98;3955;696;110;320;263;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-25T00:00+01:00;2015-11-26T00:00+01:00;2015-11-25;Totalt i retning Sentrum;3787;100,0;24;24;0;72;98,10;3059;656;67;303;254;32;26;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-25T00:00+01:00;2015-11-26T00:00+01:00;2015-11-25;Totalt;8439;100,0;24;24;0;73;99,13;7014;1352;177;623;517;35;29;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-26T00:00+01:00;2015-11-27T00:00+01:00;2015-11-26;1;4709;100,0;24;24;0;0;100,00;4018;691;102;301;284;4;4;0
