"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"07.02.2018 15:00 - 07.02.2018 16:00","3626","3885"
"07.02.2018 16:00 - 07.02.2018 17:00","3596","3893"
"07.02.2018 17:00 - 07.02.2018 18:00","3560","3881"
"07.02.2018 18:00 - 07.02.2018 19:00","3587","3852"
"07.02.2018 19:00 - 07.02.2018 20:00","3601","3833"
"07.02.2018 20:00 - 07.02.2018 21:00","3580","3827"
"07.02.2018 21:00 - 07.02.2018 22:00","3493","3686"
"07.02.2018 22:00 - 07.02.2018 23:00","3403","3617"
"07.02.2018 23:00 - 08.02.2018 00:00","3365","3501"
"08.02.2018 00:00 - 08.02.2018 01:00","3153","3426"
"08.02.2018 01:00 - 08.02.2018 02:00","3141","3353"
"08.02.2018 02:00 - 08.02.2018 03:00","3160","3321"
"08.02.2018 03:00 - 08.02.2018 04:00","3128","3326"
"08.02.2018 04:00 - 08.02.2018 05:00","3128","3377"
"08.02.2018 05:00 - 08.02.2018 06:00","3152","3328"
"08.02.2018 06:00 - 08.02.2018 07:00","3362","3540"
"08.02.2018 07:00 - 08.02.2018 08:00","3580","3799"
"08.02.2018 08:00 - 08.02.2018 09:00","3703","3903"
"08.02.2018 09:00 - 08.02.2018 10:00","3675","3892"
"08.02.2018 10:00 - 08.02.2018 11:00","3651","3889"
"08.02.2018 11:00 - 08.02.2018 12:00","3652","3866"
"08.02.2018 12:00 - 08.02.2018 13:00","3594","3807"
"08.02.2018 13:00 - 08.02.2018 14:00","3582","3801"
"08.02.2018 14:00 - 08.02.2018 15:00","3527","3812"
"08.02.2018 15:00 - 08.02.2018 16:00","3544","3790"
"08.02.2018 16:00 - 08.02.2018 17:00","3544","3785"
"08.02.2018 17:00 - 08.02.2018 18:00","3561","3805"
"08.02.2018 18:00 - 08.02.2018 19:00","3502","3766"
"08.02.2018 19:00 - 08.02.2018 20:00","3462","3713"
"08.02.2018 20:00 - 08.02.2018 21:00","3463","3679"
"08.02.2018 21:00 - 08.02.2018 22:00","3422","3636"
"08.02.2018 22:00 - 08.02.2018 23:00","3328","3535"
"08.02.2018 23:00 - 09.02.2018 00:00","3235","3421"
"09.02.2018 00:00 - 09.02.2018 01:00","3198","3314"
"09.02.2018 01:00 - 09.02.2018 02:00","3157","3235"
"09.02.2018 02:00 - 09.02.2018 03:00","3169","3214"
"09.02.2018 03:00 - 09.02.2018 04:00","3142","3239"
"09.02.2018 04:00 - 09.02.2018 05:00","3084","3229"
"09.02.2018 05:00 - 09.02.2018 06:00","3056","3241"
"09.02.2018 06:00 - 09.02.2018 07:00","3316","3436"
"09.02.2018 07:00 - 09.02.2018 08:00","3429","3692"
"09.02.2018 08:00 - 09.02.2018 09:00","3474","3802"
"09.02.2018 09:00 - 09.02.2018 10:00","3467","3776"
"09.02.2018 10:00 - 09.02.2018 11:00","3419","3707"
"09.02.2018 11:00 - 09.02.2018 12:00","3445","3681"
"09.02.2018 12:00 - 09.02.2018 13:00","3431","3605"
"09.02.2018 13:00 - 09.02.2018 14:00","3448","3648"
"09.02.2018 14:00 - 09.02.2018 15:00","3425","3656"
"09.02.2018 15:00 - 09.02.2018 16:00","3412","3650"
"09.02.2018 16:00 - 09.02.2018 17:00","3397","3641"
"09.02.2018 17:00 - 09.02.2018 18:00","3375","3660"
"09.02.2018 18:00 - 09.02.2018 19:00","3435","3787"
"09.02.2018 19:00 - 09.02.2018 20:00","3459","3734"
"09.02.2018 20:00 - 09.02.2018 21:00","3499","3579"
"09.02.2018 21:00 - 09.02.2018 22:00","3414","3495"
"09.02.2018 22:00 - 09.02.2018 23:00","3302","3356"
"09.02.2018 23:00 - 10.02.2018 00:00","3251","3276"
"10.02.2018 00:00 - 10.02.2018 01:00","3166","3173"
"10.02.2018 01:00 - 10.02.2018 02:00","3163","3157"
"10.02.2018 02:00 - 10.02.2018 03:00","3153","3138"
"10.02.2018 03:00 - 10.02.2018 04:00","3111","3112"
"10.02.2018 04:00 - 10.02.2018 05:00","3067","3108"
"10.02.2018 05:00 - 10.02.2018 06:00","3050","3147"
"10.02.2018 06:00 - 10.02.2018 07:00","3131","3183"
"10.02.2018 07:00 - 10.02.2018 08:00","3267","3288"
"10.02.2018 08:00 - 10.02.2018 09:00","3340","3412"
"10.02.2018 09:00 - 10.02.2018 10:00","3339","3478"
"10.02.2018 10:00 - 10.02.2018 11:00","3360","3535"
"10.02.2018 11:00 - 10.02.2018 12:00","3363","3516"
"10.02.2018 12:00 - 10.02.2018 13:00","3379","3479"
"10.02.2018 13:00 - 10.02.2018 14:00","3363","3444"
"10.02.2018 14:00 - 10.02.2018 15:00","3412","3416"
"10.02.2018 15:00 - 10.02.2018 16:00","3323","3400"
"10.02.2018 16:00 - 10.02.2018 17:00","3317","3472"
"10.02.2018 17:00 - 10.02.2018 18:00","3305","3546"
"10.02.2018 18:00 - 10.02.2018 19:00","3309","3552"
"10.02.2018 19:00 - 10.02.2018 20:00","3369","3556"
"10.02.2018 20:00 - 10.02.2018 21:00","3418","3512"
"10.02.2018 21:00 - 10.02.2018 22:00","3303","3429"
"10.02.2018 22:00 - 10.02.2018 23:00","3184","3360"
"10.02.2018 23:00 - 11.02.2018 00:00","3131","3323"
"11.02.2018 00:00 - 11.02.2018 01:00","3075","3296"
"11.02.2018 01:00 - 11.02.2018 02:00","3006","3231"
"11.02.2018 02:00 - 11.02.2018 03:00","2970","3205"
"11.02.2018 03:00 - 11.02.2018 04:00","2925","3139"
"11.02.2018 04:00 - 11.02.2018 05:00","2928","3174"
"11.02.2018 05:00 - 11.02.2018 06:00","2911","3156"
"11.02.2018 06:00 - 11.02.2018 07:00","2971","3218"
"11.02.2018 07:00 - 11.02.2018 08:00","3001","3306"
"11.02.2018 08:00 - 11.02.2018 09:00","3028","3321"
"11.02.2018 09:00 - 11.02.2018 10:00","3136","3397"
"11.02.2018 10:00 - 11.02.2018 11:00","3223","3444"
"11.02.2018 11:00 - 11.02.2018 12:00","3244","3475"
"11.02.2018 12:00 - 11.02.2018 13:00","3211","3462"
"11.02.2018 13:00 - 11.02.2018 14:00","3195","3425"
"11.02.2018 14:00 - 11.02.2018 15:00","3248","3473"
"11.02.2018 15:00 - 11.02.2018 16:00","3289","3484"
"11.02.2018 16:00 - 11.02.2018 17:00","3268","3498"
"11.02.2018 17:00 - 11.02.2018 18:00","3252","3583"
"11.02.2018 18:00 - 11.02.2018 19:00","3257","3604"
"11.02.2018 19:00 - 11.02.2018 20:00","3313","3609"
"11.02.2018 20:00 - 11.02.2018 21:00","3326","3585"
"11.02.2018 21:00 - 11.02.2018 22:00","3407","3552"
"11.02.2018 22:00 - 11.02.2018 23:00","3325","3490"
"11.02.2018 23:00 - 12.02.2018 00:00","3349","3393"
"12.02.2018 00:00 - 12.02.2018 01:00","3234","3288"
"12.02.2018 01:00 - 12.02.2018 02:00","3192","3281"
"12.02.2018 02:00 - 12.02.2018 03:00","3187","3277"
"12.02.2018 03:00 - 12.02.2018 04:00","3186","3280"
"12.02.2018 04:00 - 12.02.2018 05:00","3164","3308"
"12.02.2018 05:00 - 12.02.2018 06:00","3165","3358"
"12.02.2018 06:00 - 12.02.2018 07:00","3414","3546"
"12.02.2018 07:00 - 12.02.2018 08:00","3560","3778"
"12.02.2018 08:00 - 12.02.2018 09:00","3614","3881"
"12.02.2018 09:00 - 12.02.2018 10:00","3591","3893"
"12.02.2018 10:00 - 12.02.2018 11:00","3544","3913"
"12.02.2018 11:00 - 12.02.2018 12:00","3536","3851"
"12.02.2018 12:00 - 12.02.2018 13:00","3475","3795"
"12.02.2018 13:00 - 12.02.2018 14:00","3465","3797"
"12.02.2018 14:00 - 12.02.2018 15:00","3469","3799"
"12.02.2018 15:00 - 12.02.2018 16:00","3489","3796"
"12.02.2018 16:00 - 12.02.2018 17:00","3476","3767"
"12.02.2018 17:00 - 12.02.2018 18:00","3480","3793"
"12.02.2018 18:00 - 12.02.2018 19:00","3489","3806"
"12.02.2018 19:00 - 12.02.2018 20:00","3494","3779"
"12.02.2018 20:00 - 12.02.2018 21:00","3554","3699"
"12.02.2018 21:00 - 12.02.2018 22:00","3511","3653"
"12.02.2018 22:00 - 12.02.2018 23:00","3430","3533"
"12.02.2018 23:00 - 13.02.2018 00:00","3315","3399"
"13.02.2018 00:00 - 13.02.2018 01:00","3301","3352"
"13.02.2018 01:00 - 13.02.2018 02:00","3319","3343"
"13.02.2018 02:00 - 13.02.2018 03:00","3325","3330"
"13.02.2018 03:00 - 13.02.2018 04:00","3275","3361"
"13.02.2018 04:00 - 13.02.2018 05:00","3164","3307"
"13.02.2018 05:00 - 13.02.2018 06:00","3156","3369"
"13.02.2018 06:00 - 13.02.2018 07:00","3397","3593"
"13.02.2018 07:00 - 13.02.2018 08:00","3667","3830"
"13.02.2018 08:00 - 13.02.2018 09:00","3640","3861"
"13.02.2018 09:00 - 13.02.2018 10:00","3646","3837"
"13.02.2018 10:00 - 13.02.2018 11:00","3513","3790"
"13.02.2018 11:00 - 13.02.2018 12:00","3416","3739"
"13.02.2018 12:00 - 13.02.2018 13:00","3374","3691"
"13.02.2018 13:00 - 13.02.2018 14:00","3375","3669"
"13.02.2018 14:00 - 13.02.2018 15:00","3401","3676"
"13.02.2018 15:00 - 13.02.2018 16:00","3395","3685"
"13.02.2018 16:00 - 13.02.2018 17:00","3412","3714"
"13.02.2018 17:00 - 13.02.2018 18:00","3494","3789"
"13.02.2018 18:00 - 13.02.2018 19:00","3487","3805"
"13.02.2018 19:00 - 13.02.2018 20:00","3482","3757"
"13.02.2018 20:00 - 13.02.2018 21:00","3472","3705"
"13.02.2018 21:00 - 13.02.2018 22:00","3401","3696"
"13.02.2018 22:00 - 13.02.2018 23:00","3351","3618"
"13.02.2018 23:00 - 14.02.2018 00:00","3285","3501"
"14.02.2018 00:00 - 14.02.2018 01:00","3378","3392"
"14.02.2018 01:00 - 14.02.2018 02:00","3348","3345"
"14.02.2018 02:00 - 14.02.2018 03:00","3335","3321"
"14.02.2018 03:00 - 14.02.2018 04:00","3329","3314"
"14.02.2018 04:00 - 14.02.2018 05:00","3234","3340"
"14.02.2018 05:00 - 14.02.2018 06:00","3200","3330"
"14.02.2018 06:00 - 14.02.2018 07:00","3318","3514"
"14.02.2018 07:00 - 14.02.2018 08:00","3611","3818"
"14.02.2018 08:00 - 14.02.2018 09:00","3684","3899"
"14.02.2018 09:00 - 14.02.2018 10:00","3568","3832"
"14.02.2018 10:00 - 14.02.2018 11:00","3580","3739"
"14.02.2018 11:00 - 14.02.2018 12:00","3626","3685"
"14.02.2018 12:00 - 14.02.2018 13:00","3536","3592"
"14.02.2018 13:00 - 14.02.2018 14:00","3478","3544"
"14.02.2018 14:00 - 14.02.2018 15:00","3498","3539"
"14.02.2018 15:00 - 14.02.2018 16:00","3437","3535"
"14.02.2018 16:00 - 14.02.2018 17:00","3388","3488"
"14.02.2018 17:00 - 14.02.2018 18:00","3491","3546"
"14.02.2018 18:00 - 14.02.2018 19:00","3566","3596"
"14.02.2018 19:00 - 14.02.2018 20:00","3565","3599"
"14.02.2018 20:00 - 14.02.2018 21:00","3581","3592"
"14.02.2018 21:00 - 14.02.2018 22:00","3453","3514"
"14.02.2018 22:00 - 14.02.2018 23:00","3401","3446"
"14.02.2018 23:00 - 15.02.2018 00:00","3263","3318"
"15.02.2018 00:00 - 15.02.2018 01:00","3359","3242"
"15.02.2018 01:00 - 15.02.2018 02:00","3313","3184"
"15.02.2018 02:00 - 15.02.2018 03:00","3315","3151"
"15.02.2018 03:00 - 15.02.2018 04:00","3253","3131"
"15.02.2018 04:00 - 15.02.2018 05:00","3288","3190"
"15.02.2018 05:00 - 15.02.2018 06:00","3354","3289"
"15.02.2018 06:00 - 15.02.2018 07:00","3540","3459"
"15.02.2018 07:00 - 15.02.2018 08:00","3640","3645"
"15.02.2018 08:00 - 15.02.2018 09:00","3662","3774"
"15.02.2018 09:00 - 15.02.2018 10:00","3626","3682"
"15.02.2018 10:00 - 15.02.2018 11:00","3679","3670"
"15.02.2018 11:00 - 15.02.2018 12:00","3694","3658"
"15.02.2018 12:00 - 15.02.2018 13:00","3714","3681"
"15.02.2018 13:00 - 15.02.2018 14:00","3660","3656"
"15.02.2018 14:00 - 15.02.2018 15:00","3642","3651"
"15.02.2018 15:00 - 15.02.2018 16:00","3647","3626"
"15.02.2018 16:00 - 15.02.2018 17:00","3670","3621"
"15.02.2018 17:00 - 15.02.2018 18:00","3646","3726"
"15.02.2018 18:00 - 15.02.2018 19:00","3654","3744"
"15.02.2018 19:00 - 15.02.2018 20:00","3693","3689"
"15.02.2018 20:00 - 15.02.2018 21:00","3661","3648"
"15.02.2018 21:00 - 15.02.2018 22:00","3579","3612"
"15.02.2018 22:00 - 15.02.2018 23:00","3503","3527"
"15.02.2018 23:00 - 16.02.2018 00:00","3382","3389"
"16.02.2018 00:00 - 16.02.2018 01:00","3435","3307"
"16.02.2018 01:00 - 16.02.2018 02:00","3362","3271"
"16.02.2018 02:00 - 16.02.2018 03:00","3341","3256"
"16.02.2018 03:00 - 16.02.2018 04:00","3311","3254"
"16.02.2018 04:00 - 16.02.2018 05:00","3320","3267"
"16.02.2018 05:00 - 16.02.2018 06:00","3269","3333"
"16.02.2018 06:00 - 16.02.2018 07:00","3261","3525"
"16.02.2018 07:00 - 16.02.2018 08:00","3519","3795"
"16.02.2018 08:00 - 16.02.2018 09:00","3562","3884"
"16.02.2018 09:00 - 16.02.2018 10:00","3509","3879"
"16.02.2018 10:00 - 16.02.2018 11:00","3409","3825"
"16.02.2018 11:00 - 16.02.2018 12:00","3352","3733"
"16.02.2018 12:00 - 16.02.2018 13:00","3275","3684"
"16.02.2018 13:00 - 16.02.2018 14:00","3298","3670"
"16.02.2018 14:00 - 16.02.2018 15:00","3381","3686"
"16.02.2018 15:00 - 16.02.2018 16:00","3382","3658"
"16.02.2018 16:00 - 16.02.2018 17:00","3375","3653"
"16.02.2018 17:00 - 16.02.2018 18:00","3391","3733"
"16.02.2018 18:00 - 16.02.2018 19:00","3467","3874"
"16.02.2018 19:00 - 16.02.2018 20:00","3526","3857"
"16.02.2018 20:00 - 16.02.2018 21:00","3439","3639"
"16.02.2018 21:00 - 16.02.2018 22:00","3364","3473"
"16.02.2018 22:00 - 16.02.2018 23:00","3400","3370"
"16.02.2018 23:00 - 17.02.2018 00:00","3466","3313"
"17.02.2018 00:00 - 17.02.2018 01:00","3164","3225"
"17.02.2018 01:00 - 17.02.2018 02:00","3146","3229"
"17.02.2018 02:00 - 17.02.2018 03:00","3152","3271"
"17.02.2018 03:00 - 17.02.2018 04:00","3127","3242"
"17.02.2018 04:00 - 17.02.2018 05:00","3109","3242"
"17.02.2018 05:00 - 17.02.2018 06:00","3083","3272"
"17.02.2018 06:00 - 17.02.2018 07:00","3149","3314"
"17.02.2018 07:00 - 17.02.2018 08:00","3223","3385"
"17.02.2018 08:00 - 17.02.2018 09:00","3242","3472"
"17.02.2018 09:00 - 17.02.2018 10:00","3344","3572"
"17.02.2018 10:00 - 17.02.2018 11:00","3386","3593"
"17.02.2018 11:00 - 17.02.2018 12:00","3330","3520"
"17.02.2018 12:00 - 17.02.2018 13:00","3298","3466"
"17.02.2018 13:00 - 17.02.2018 14:00","3249","3405"
"17.02.2018 14:00 - 17.02.2018 15:00","3240","3356"
"17.02.2018 15:00 - 17.02.2018 16:00","3196","3376"
"17.02.2018 16:00 - 17.02.2018 17:00","3181","3419"
"17.02.2018 17:00 - 17.02.2018 18:00","3224","3552"
"17.02.2018 18:00 - 17.02.2018 19:00","3304","3556"
"17.02.2018 19:00 - 17.02.2018 20:00","3300","3512"
"17.02.2018 20:00 - 17.02.2018 21:00","3255","3477"
"17.02.2018 21:00 - 17.02.2018 22:00","3164","3425"
"17.02.2018 22:00 - 17.02.2018 23:00","3167","3391"
"17.02.2018 23:00 - 18.02.2018 00:00","3194","3316"
"18.02.2018 00:00 - 18.02.2018 01:00","3168","3256"
"18.02.2018 01:00 - 18.02.2018 02:00","3157","3235"
"18.02.2018 02:00 - 18.02.2018 03:00","3123","3232"
"18.02.2018 03:00 - 18.02.2018 04:00","3147","3233"
"18.02.2018 04:00 - 18.02.2018 05:00","3171","3254"
"18.02.2018 05:00 - 18.02.2018 06:00","3181","3261"
"18.02.2018 06:00 - 18.02.2018 07:00","3222","3313"
"18.02.2018 07:00 - 18.02.2018 08:00","3304","3383"
"18.02.2018 08:00 - 18.02.2018 09:00","3305","3432"
"18.02.2018 09:00 - 18.02.2018 10:00","3225","3501"
"18.02.2018 10:00 - 18.02.2018 11:00","3205","3515"
"18.02.2018 11:00 - 18.02.2018 12:00","3245","3441"
"18.02.2018 12:00 - 18.02.2018 13:00","3230","3407"
"18.02.2018 13:00 - 18.02.2018 14:00","3202","3371"
"18.02.2018 14:00 - 18.02.2018 15:00","3298","3405"
"18.02.2018 15:00 - 18.02.2018 16:00","3180","3420"
"18.02.2018 16:00 - 18.02.2018 17:00","3105","3455"
"18.02.2018 17:00 - 18.02.2018 18:00","3174","3515"
"18.02.2018 18:00 - 18.02.2018 19:00","3297","3583"
"18.02.2018 19:00 - 18.02.2018 20:00","3328","3581"
"18.02.2018 20:00 - 18.02.2018 21:00","3314","3570"
"18.02.2018 21:00 - 18.02.2018 22:00","3330","3494"
"18.02.2018 22:00 - 18.02.2018 23:00","3306","3431"
"18.02.2018 23:00 - 19.02.2018 00:00","3261","3359"
"19.02.2018 00:00 - 19.02.2018 01:00","3264","3330"
"19.02.2018 01:00 - 19.02.2018 02:00","3288","3314"
"19.02.2018 02:00 - 19.02.2018 03:00","3262","3305"
"19.02.2018 03:00 - 19.02.2018 04:00","3138","3307"
"19.02.2018 04:00 - 19.02.2018 05:00","3054","3331"
"19.02.2018 05:00 - 19.02.2018 06:00","3025","3416"
"19.02.2018 06:00 - 19.02.2018 07:00","3282","3595"
"19.02.2018 07:00 - 19.02.2018 08:00","3482","3863"
"19.02.2018 08:00 - 19.02.2018 09:00","3505","3950"
"19.02.2018 09:00 - 19.02.2018 10:00","3518","3960"
"19.02.2018 10:00 - 19.02.2018 11:00","3479","3924"
"19.02.2018 11:00 - 19.02.2018 12:00","3439","3870"
"19.02.2018 12:00 - 19.02.2018 13:00","3415","3738"
"19.02.2018 13:00 - 19.02.2018 14:00","3334","3689"
"19.02.2018 14:00 - 19.02.2018 15:00","3321","3655"
"19.02.2018 15:00 - 19.02.2018 16:00","3299","3613"
"19.02.2018 16:00 - 19.02.2018 17:00","3281","3623"
"19.02.2018 17:00 - 19.02.2018 18:00","3354","3792"
"19.02.2018 18:00 - 19.02.2018 19:00","3407","3843"
"19.02.2018 19:00 - 19.02.2018 20:00","3410","3787"
"19.02.2018 20:00 - 19.02.2018 21:00","3353","3712"
"19.02.2018 21:00 - 19.02.2018 22:00","3266","3616"
"19.02.2018 22:00 - 19.02.2018 23:00","3187","3578"
"19.02.2018 23:00 - 20.02.2018 00:00","3187","3489"
"20.02.2018 00:00 - 20.02.2018 01:00","3012","3402"
"20.02.2018 01:00 - 20.02.2018 02:00","2987","3355"
"20.02.2018 02:00 - 20.02.2018 03:00","3021","3348"
"20.02.2018 03:00 - 20.02.2018 04:00","3027","3377"
"20.02.2018 04:00 - 20.02.2018 05:00","2998","3409"
"20.02.2018 05:00 - 20.02.2018 06:00","3105","3517"
"20.02.2018 06:00 - 20.02.2018 07:00","3288","3676"
"20.02.2018 07:00 - 20.02.2018 08:00","3474","3897"
"20.02.2018 08:00 - 20.02.2018 09:00","3522","3948"
"20.02.2018 09:00 - 20.02.2018 10:00","3585","3979"
"20.02.2018 10:00 - 20.02.2018 11:00","3456","3972"
"20.02.2018 11:00 - 20.02.2018 12:00","3468","3911"
"20.02.2018 12:00 - 20.02.2018 13:00","3483","3871"
"20.02.2018 13:00 - 20.02.2018 14:00","3458","3830"
"20.02.2018 14:00 - 20.02.2018 15:00","3383","3810"
"20.02.2018 15:00 - 20.02.2018 16:00","3399","3826"
"20.02.2018 16:00 - 20.02.2018 17:00","3447","3822"
"20.02.2018 17:00 - 20.02.2018 18:00","3430","3838"
"20.02.2018 18:00 - 20.02.2018 19:00","3445","3858"
"20.02.2018 19:00 - 20.02.2018 20:00","3473","3854"
"20.02.2018 20:00 - 20.02.2018 21:00","3458","3798"
"20.02.2018 21:00 - 20.02.2018 22:00","3295","3718"
"20.02.2018 22:00 - 20.02.2018 23:00","3197","3627"
"20.02.2018 23:00 - 21.02.2018 00:00","3122","3512"
"21.02.2018 00:00 - 21.02.2018 01:00","3061","3432"
"21.02.2018 01:00 - 21.02.2018 02:00","3044","3385"
"21.02.2018 02:00 - 21.02.2018 03:00","3100","3400"
"21.02.2018 03:00 - 21.02.2018 04:00","3035","3400"
"21.02.2018 04:00 - 21.02.2018 05:00","3012","3375"
"21.02.2018 05:00 - 21.02.2018 06:00","3036","3443"
"21.02.2018 06:00 - 21.02.2018 07:00","3266","3587"
"21.02.2018 07:00 - 21.02.2018 08:00","3420","3783"
"21.02.2018 08:00 - 21.02.2018 09:00","3463","3864"
"21.02.2018 09:00 - 21.02.2018 10:00","3565","3955"
"21.02.2018 10:00 - 21.02.2018 11:00","3558","3903"
"21.02.2018 11:00 - 21.02.2018 12:00","3490","3801"
"21.02.2018 12:00 - 21.02.2018 13:00","3370","3694"
"21.02.2018 13:00 - 21.02.2018 14:00","3362","3648"
"21.02.2018 14:00 - 21.02.2018 15:00","3384","3686"
"21.02.2018 15:00 - 21.02.2018 16:00","3342","3707"
"21.02.2018 16:00 - 21.02.2018 17:00","3405","3733"
"21.02.2018 17:00 - 21.02.2018 18:00","3398","3753"
"21.02.2018 18:00 - 21.02.2018 19:00","3413","3718"
"21.02.2018 19:00 - 21.02.2018 20:00","3407","3724"
"21.02.2018 20:00 - 21.02.2018 21:00","3409","3678"
"21.02.2018 21:00 - 21.02.2018 22:00","3307","3616"
"21.02.2018 22:00 - 21.02.2018 23:00","3179","3529"
"21.02.2018 23:00 - 22.02.2018 00:00","3116","3415"
"22.02.2018 00:00 - 22.02.2018 01:00","3063","3333"
"22.02.2018 01:00 - 22.02.2018 02:00","3055","3292"
"22.02.2018 02:00 - 22.02.2018 03:00","3067","3310"
"22.02.2018 03:00 - 22.02.2018 04:00","3044","3291"
"22.02.2018 04:00 - 22.02.2018 05:00","2969","3282"
"22.02.2018 05:00 - 22.02.2018 06:00","3014","3317"
"22.02.2018 06:00 - 22.02.2018 07:00","3245","3495"
"22.02.2018 07:00 - 22.02.2018 08:00","3398","3730"
"22.02.2018 08:00 - 22.02.2018 09:00","3472","3766"
"22.02.2018 09:00 - 22.02.2018 10:00","3466","3750"
"22.02.2018 10:00 - 22.02.2018 11:00","3446","3699"
"22.02.2018 11:00 - 22.02.2018 12:00","3385","3673"
"22.02.2018 12:00 - 22.02.2018 13:00","3268","3609"
"22.02.2018 13:00 - 22.02.2018 14:00","3240","3594"
"22.02.2018 14:00 - 22.02.2018 15:00","3198","3576"
"22.02.2018 15:00 - 22.02.2018 16:00","3184","3566"
"22.02.2018 16:00 - 22.02.2018 17:00","3211","3598"
"22.02.2018 17:00 - 22.02.2018 18:00","3206","3633"
"22.02.2018 18:00 - 22.02.2018 19:00","3286","3689"
"22.02.2018 19:00 - 22.02.2018 20:00","3340","3695"
"22.02.2018 20:00 - 22.02.2018 21:00","3320","3622"
"22.02.2018 21:00 - 22.02.2018 22:00","3217","3515"
"22.02.2018 22:00 - 22.02.2018 23:00","3127","3435"
"22.02.2018 23:00 - 23.02.2018 00:00","3138","3330"
"23.02.2018 00:00 - 23.02.2018 01:00","3104","3264"
"23.02.2018 01:00 - 23.02.2018 02:00","3118","3244"
"23.02.2018 02:00 - 23.02.2018 03:00","3143","3240"
"23.02.2018 03:00 - 23.02.2018 04:00","3157","3231"
"23.02.2018 04:00 - 23.02.2018 05:00","3124","3257"
"23.02.2018 05:00 - 23.02.2018 06:00","3103","3300"
"23.02.2018 06:00 - 23.02.2018 07:00","3215","3466"
"23.02.2018 07:00 - 23.02.2018 08:00","3410","3654"
"23.02.2018 08:00 - 23.02.2018 09:00","3422","3731"
"23.02.2018 09:00 - 23.02.2018 10:00","3435","3775"
"23.02.2018 10:00 - 23.02.2018 11:00","3394","3774"
"23.02.2018 11:00 - 23.02.2018 12:00","3283","3701"
"23.02.2018 12:00 - 23.02.2018 13:00","3199","3648"
"23.02.2018 13:00 - 23.02.2018 14:00","3135","3579"
"23.02.2018 14:00 - 23.02.2018 15:00","3140","3578"
"23.02.2018 15:00 - 23.02.2018 16:00","3137","3553"
"23.02.2018 16:00 - 23.02.2018 17:00","3140","3559"
"23.02.2018 17:00 - 23.02.2018 18:00","3190","3640"
"23.02.2018 18:00 - 23.02.2018 19:00","3325","3693"
"23.02.2018 19:00 - 23.02.2018 20:00","3276","3652"
"23.02.2018 20:00 - 23.02.2018 21:00","3193","3573"
"23.02.2018 21:00 - 23.02.2018 22:00","3189","3509"
"23.02.2018 22:00 - 23.02.2018 23:00","3187","3460"
"23.02.2018 23:00 - 24.02.2018 00:00","3155","3376"
"24.02.2018 00:00 - 24.02.2018 01:00","3027","3228"
"24.02.2018 01:00 - 24.02.2018 02:00","3061","3250"
"24.02.2018 02:00 - 24.02.2018 03:00","2997","3226"
"24.02.2018 03:00 - 24.02.2018 04:00","3001","3224"
"24.02.2018 04:00 - 24.02.2018 05:00","2965","3248"
"24.02.2018 05:00 - 24.02.2018 06:00","2927","3284"
"24.02.2018 06:00 - 24.02.2018 07:00","2973","3334"
"24.02.2018 07:00 - 24.02.2018 08:00","3015","3408"
"24.02.2018 08:00 - 24.02.2018 09:00","3156","3479"
"24.02.2018 09:00 - 24.02.2018 10:00","3252","3571"
"24.02.2018 10:00 - 24.02.2018 11:00","3232","3588"
"24.02.2018 11:00 - 24.02.2018 12:00","3263","3571"
"24.02.2018 12:00 - 24.02.2018 13:00","3211","3513"
"24.02.2018 13:00 - 24.02.2018 14:00","3269","3505"
"24.02.2018 14:00 - 24.02.2018 15:00","3324","3467"
"24.02.2018 15:00 - 24.02.2018 16:00","3368","3466"
"24.02.2018 16:00 - 24.02.2018 17:00","3372","3510"
"24.02.2018 17:00 - 24.02.2018 18:00","3195","3588"
"24.02.2018 18:00 - 24.02.2018 19:00","3274","3680"
"24.02.2018 19:00 - 24.02.2018 20:00","3247","3602"
"24.02.2018 20:00 - 24.02.2018 21:00","3268","3531"
"24.02.2018 21:00 - 24.02.2018 22:00","3343","3473"
"24.02.2018 22:00 - 24.02.2018 23:00","3316","3403"
"24.02.2018 23:00 - 25.02.2018 00:00","3254","3355"
"25.02.2018 00:00 - 25.02.2018 01:00","3159","3295"
"25.02.2018 01:00 - 25.02.2018 02:00","3118","3255"
"25.02.2018 02:00 - 25.02.2018 03:00","3133","3293"
"25.02.2018 03:00 - 25.02.2018 04:00","3124","3308"
"25.02.2018 04:00 - 25.02.2018 05:00","3115","3304"
"25.02.2018 05:00 - 25.02.2018 06:00","3103","3319"
"25.02.2018 06:00 - 25.02.2018 07:00","3157","3417"
"25.02.2018 07:00 - 25.02.2018 08:00","3200","3514"
"25.02.2018 08:00 - 25.02.2018 09:00","3222","3499"
"25.02.2018 09:00 - 25.02.2018 10:00","3313","3591"
"25.02.2018 10:00 - 25.02.2018 11:00","3320","3627"
"25.02.2018 11:00 - 25.02.2018 12:00","3359","3563"
"25.02.2018 12:00 - 25.02.2018 13:00","3418","3515"
"25.02.2018 13:00 - 25.02.2018 14:00","3420","3493"
"25.02.2018 14:00 - 25.02.2018 15:00","3466","3500"
"25.02.2018 15:00 - 25.02.2018 16:00","3540","3518"
"25.02.2018 16:00 - 25.02.2018 17:00","3596","3572"
"25.02.2018 17:00 - 25.02.2018 18:00","3515","3631"
