"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"22.02.2017 13:00 - 22.02.2017 14:00","3396","3399"
"22.02.2017 14:00 - 22.02.2017 15:00","3450","3454"
"22.02.2017 15:00 - 22.02.2017 16:00","3511","3533"
"22.02.2017 16:00 - 22.02.2017 17:00","3444","3415"
"22.02.2017 17:00 - 22.02.2017 18:00","3353","3379"
"22.02.2017 18:00 - 22.02.2017 19:00","3385","3497"
"22.02.2017 19:00 - 22.02.2017 20:00","3486","3568"
"22.02.2017 20:00 - 22.02.2017 21:00","3541","3578"
"22.02.2017 21:00 - 22.02.2017 22:00","3331","3522"
"22.02.2017 22:00 - 22.02.2017 23:00","3076","3410"
"22.02.2017 23:00 - 23.02.2017 00:00","2839","3292"
"23.02.2017 00:00 - 23.02.2017 01:00","2588","3163"
"23.02.2017 01:00 - 23.02.2017 02:00","2562","3157"
"23.02.2017 02:00 - 23.02.2017 03:00","2595","3165"
"23.02.2017 03:00 - 23.02.2017 04:00","2629","3243"
"23.02.2017 04:00 - 23.02.2017 05:00","2771","3281"
"23.02.2017 05:00 - 23.02.2017 06:00","3108","3359"
"23.02.2017 06:00 - 23.02.2017 07:00","3391","3464"
"23.02.2017 07:00 - 23.02.2017 08:00","3577","3664"
"23.02.2017 08:00 - 23.02.2017 09:00","3646","3783"
"23.02.2017 09:00 - 23.02.2017 10:00","3753","3866"
"23.02.2017 10:00 - 23.02.2017 11:00","3652","3783"
"23.02.2017 11:00 - 23.02.2017 12:00","3557","3749"
"23.02.2017 12:00 - 23.02.2017 13:00","3447","3698"
"23.02.2017 13:00 - 23.02.2017 14:00","3446","3608"
"23.02.2017 14:00 - 23.02.2017 15:00","3422","3606"
"23.02.2017 15:00 - 23.02.2017 16:00","3528","3689"
"23.02.2017 16:00 - 23.02.2017 17:00","3429","3627"
"23.02.2017 17:00 - 23.02.2017 18:00","3378","3692"
"23.02.2017 18:00 - 23.02.2017 19:00","3515","3755"
"23.02.2017 19:00 - 23.02.2017 20:00","3488","3669"
"23.02.2017 20:00 - 23.02.2017 21:00","3549","3596"
"23.02.2017 21:00 - 23.02.2017 22:00","3633","3635"
"23.02.2017 22:00 - 23.02.2017 23:00","3456","3516"
"23.02.2017 23:00 - 24.02.2017 00:00","3321","3342"
"24.02.2017 00:00 - 24.02.2017 01:00","3040","3277"
"24.02.2017 01:00 - 24.02.2017 02:00","2860","3178"
"24.02.2017 02:00 - 24.02.2017 03:00","2880","3180"
"24.02.2017 03:00 - 24.02.2017 04:00","2909","3208"
"24.02.2017 04:00 - 24.02.2017 05:00","2956","3183"
"24.02.2017 05:00 - 24.02.2017 06:00","3199","3271"
"24.02.2017 06:00 - 24.02.2017 07:00","3458","3464"
"24.02.2017 07:00 - 24.02.2017 08:00","3605","3703"
"24.02.2017 08:00 - 24.02.2017 09:00","3620","3869"
"24.02.2017 09:00 - 24.02.2017 10:00","3631","3774"
"24.02.2017 10:00 - 24.02.2017 11:00","3657","3797"
"24.02.2017 11:00 - 24.02.2017 12:00","3591","3704"
"24.02.2017 12:00 - 24.02.2017 13:00","3565","3685"
"24.02.2017 13:00 - 24.02.2017 14:00","3598","3664"
"24.02.2017 14:00 - 24.02.2017 15:00","3665","3690"
"24.02.2017 15:00 - 24.02.2017 16:00","3649","3558"
"24.02.2017 16:00 - 24.02.2017 17:00","3509","3472"
"24.02.2017 17:00 - 24.02.2017 18:00","3363","3519"
"24.02.2017 18:00 - 24.02.2017 19:00","3365","3576"
"24.02.2017 19:00 - 24.02.2017 20:00","3398","3581"
"24.02.2017 20:00 - 24.02.2017 21:00","3369","3481"
"24.02.2017 21:00 - 24.02.2017 22:00","3424","3417"
"24.02.2017 22:00 - 24.02.2017 23:00","3431","3356"
"24.02.2017 23:00 - 25.02.2017 00:00","3334","3276"
"25.02.2017 00:00 - 25.02.2017 01:00","3223","3106"
"25.02.2017 01:00 - 25.02.2017 02:00","3245","3147"
"25.02.2017 02:00 - 25.02.2017 03:00","3216","3062"
"25.02.2017 03:00 - 25.02.2017 04:00","3258","3095"
"25.02.2017 04:00 - 25.02.2017 05:00","3181","3122"
"25.02.2017 05:00 - 25.02.2017 06:00","3132","3094"
"25.02.2017 06:00 - 25.02.2017 07:00","3334","3165"
"25.02.2017 07:00 - 25.02.2017 08:00","3364","3260"
"25.02.2017 08:00 - 25.02.2017 09:00","3397","3355"
"25.02.2017 09:00 - 25.02.2017 10:00","3396","3394"
"25.02.2017 10:00 - 25.02.2017 11:00","3295","3362"
"25.02.2017 11:00 - 25.02.2017 12:00","3434","3375"
"25.02.2017 12:00 - 25.02.2017 13:00","3564","3369"
"25.02.2017 13:00 - 25.02.2017 14:00","3587","3338"
"25.02.2017 14:00 - 25.02.2017 15:00","3537","3288"
"25.02.2017 15:00 - 25.02.2017 16:00","3536","3371"
"25.02.2017 16:00 - 25.02.2017 17:00","3542","3415"
"25.02.2017 17:00 - 25.02.2017 18:00","3457","3463"
"25.02.2017 18:00 - 25.02.2017 19:00","3411","3500"
"25.02.2017 19:00 - 25.02.2017 20:00","3485","3493"
"25.02.2017 20:00 - 25.02.2017 21:00","3430","3380"
"25.02.2017 21:00 - 25.02.2017 22:00","3416","3361"
"25.02.2017 22:00 - 25.02.2017 23:00","3341","3307"
"25.02.2017 23:00 - 26.02.2017 00:00","3209","3213"
"26.02.2017 00:00 - 26.02.2017 01:00","2941","3166"
"26.02.2017 01:00 - 26.02.2017 02:00","2896","3094"
"26.02.2017 02:00 - 26.02.2017 03:00","2847","3016"
"26.02.2017 03:00 - 26.02.2017 04:00","2820","2989"
"26.02.2017 04:00 - 26.02.2017 05:00","2859","3034"
"26.02.2017 05:00 - 26.02.2017 06:00","2893","3076"
"26.02.2017 06:00 - 26.02.2017 07:00","2985","3050"
"26.02.2017 07:00 - 26.02.2017 08:00","3068","3131"
"26.02.2017 08:00 - 26.02.2017 09:00","3151","3196"
"26.02.2017 09:00 - 26.02.2017 10:00","3075","3253"
"26.02.2017 10:00 - 26.02.2017 11:00","3128","3299"
"26.02.2017 11:00 - 26.02.2017 12:00","3097","3281"
"26.02.2017 12:00 - 26.02.2017 13:00","3116","3262"
"26.02.2017 13:00 - 26.02.2017 14:00","3147","3220"
"26.02.2017 14:00 - 26.02.2017 15:00","3134","3211"
"26.02.2017 15:00 - 26.02.2017 16:00","3061","3222"
"26.02.2017 16:00 - 26.02.2017 17:00","3033","3231"
"26.02.2017 17:00 - 26.02.2017 18:00","2934","3312"
"26.02.2017 18:00 - 26.02.2017 19:00","2953","3387"
"26.02.2017 19:00 - 26.02.2017 20:00","2914","3372"
"26.02.2017 20:00 - 26.02.2017 21:00","3096","3384"
"26.02.2017 21:00 - 26.02.2017 22:00","3090","3332"
"26.02.2017 22:00 - 26.02.2017 23:00","2955","3247"
"26.02.2017 23:00 - 27.02.2017 00:00","3115","3187"
"27.02.2017 00:00 - 27.02.2017 01:00","2765","3101"
"27.02.2017 01:00 - 27.02.2017 02:00","2758","3026"
"27.02.2017 02:00 - 27.02.2017 03:00","2778","2997"
"27.02.2017 03:00 - 27.02.2017 04:00","2856","3012"
"27.02.2017 04:00 - 27.02.2017 05:00","2910","3036"
"27.02.2017 05:00 - 27.02.2017 06:00","2997","3117"
"27.02.2017 06:00 - 27.02.2017 07:00","3109","3365"
"27.02.2017 07:00 - 27.02.2017 08:00","3344","3594"
"27.02.2017 08:00 - 27.02.2017 09:00","3395","3631"
"27.02.2017 09:00 - 27.02.2017 10:00","3380","3637"
"27.02.2017 10:00 - 27.02.2017 11:00","3358","3574"
"27.02.2017 11:00 - 27.02.2017 12:00","3294","3458"
"27.02.2017 12:00 - 27.02.2017 13:00","3306","3442"
"27.02.2017 13:00 - 27.02.2017 14:00","3350","3425"
"27.02.2017 14:00 - 27.02.2017 15:00","3325","3386"
"27.02.2017 15:00 - 27.02.2017 16:00","3285","3381"
"27.02.2017 16:00 - 27.02.2017 17:00","3252","3426"
"27.02.2017 17:00 - 27.02.2017 18:00","3209","3450"
"27.02.2017 18:00 - 27.02.2017 19:00","3223","3498"
"27.02.2017 19:00 - 27.02.2017 20:00","3229","3478"
"27.02.2017 20:00 - 27.02.2017 21:00","3278","3453"
"27.02.2017 21:00 - 27.02.2017 22:00","3179","3386"
"27.02.2017 22:00 - 27.02.2017 23:00","2968","3292"
"27.02.2017 23:00 - 28.02.2017 00:00","2954","3180"
"28.02.2017 00:00 - 28.02.2017 01:00","2806","3102"
"28.02.2017 01:00 - 28.02.2017 02:00","2758","3027"
"28.02.2017 02:00 - 28.02.2017 03:00","2739","3027"
"28.02.2017 03:00 - 28.02.2017 04:00","2802","3038"
"28.02.2017 04:00 - 28.02.2017 05:00","2838","3025"
"28.02.2017 05:00 - 28.02.2017 06:00","2894","3113"
"28.02.2017 06:00 - 28.02.2017 07:00","3172","3311"
"28.02.2017 07:00 - 28.02.2017 08:00","3350","3573"
"28.02.2017 08:00 - 28.02.2017 09:00","3302","3574"
"28.02.2017 09:00 - 28.02.2017 10:00","3312","3567"
"28.02.2017 10:00 - 28.02.2017 11:00","3361","3586"
"28.02.2017 11:00 - 28.02.2017 12:00","3388","3587"
"28.02.2017 12:00 - 28.02.2017 13:00","3411","3574"
"28.02.2017 13:00 - 28.02.2017 14:00","3369","3553"
"28.02.2017 14:00 - 28.02.2017 15:00","3384","3583"
"28.02.2017 15:00 - 28.02.2017 16:00","3337","3606"
"28.02.2017 16:00 - 28.02.2017 17:00","3320","3512"
"28.02.2017 17:00 - 28.02.2017 18:00","3201","3500"
"28.02.2017 18:00 - 28.02.2017 19:00","3213","3554"
"28.02.2017 19:00 - 28.02.2017 20:00","3212","3487"
"28.02.2017 20:00 - 28.02.2017 21:00","3237","3474"
"28.02.2017 21:00 - 28.02.2017 22:00","3261","3423"
"28.02.2017 22:00 - 28.02.2017 23:00","3213","3363"
"28.02.2017 23:00 - 01.03.2017 00:00","3111","3238"
"01.03.2017 00:00 - 01.03.2017 01:00","2881","3095"
"01.03.2017 01:00 - 01.03.2017 02:00","2847","3033"
"01.03.2017 02:00 - 01.03.2017 03:00","2937","2976"
"01.03.2017 03:00 - 01.03.2017 04:00","2910","2990"
"01.03.2017 04:00 - 01.03.2017 05:00","2991","2965"
"01.03.2017 05:00 - 01.03.2017 06:00","3007","2982"
"01.03.2017 06:00 - 01.03.2017 07:00","3172","3240"
"01.03.2017 07:00 - 01.03.2017 08:00","3293","3469"
"01.03.2017 08:00 - 01.03.2017 09:00","3011","3508"
"01.03.2017 09:00 - 01.03.2017 10:00","3034","3542"
"01.03.2017 10:00 - 01.03.2017 11:00","2922","3404"
"01.03.2017 11:00 - 01.03.2017 12:00","2883","3333"
"01.03.2017 12:00 - 01.03.2017 13:00","2875","3327"
"01.03.2017 13:00 - 01.03.2017 14:00","2839","3316"
"01.03.2017 14:00 - 01.03.2017 15:00","2846","3286"
"01.03.2017 15:00 - 01.03.2017 16:00","2866","3299"
"01.03.2017 16:00 - 01.03.2017 17:00","2889","3332"
"01.03.2017 17:00 - 01.03.2017 18:00","2869","3375"
"01.03.2017 18:00 - 01.03.2017 19:00","2906","3513"
"01.03.2017 19:00 - 01.03.2017 20:00","3068","3505"
"01.03.2017 20:00 - 01.03.2017 21:00","3109","3496"
"01.03.2017 21:00 - 01.03.2017 22:00","3032","3430"
"01.03.2017 22:00 - 01.03.2017 23:00","3000","3332"
"01.03.2017 23:00 - 02.03.2017 00:00","3050","3211"
"02.03.2017 00:00 - 02.03.2017 01:00","3034","3131"
"02.03.2017 01:00 - 02.03.2017 02:00","3008","3066"
"02.03.2017 02:00 - 02.03.2017 03:00","2964","3063"
"02.03.2017 03:00 - 02.03.2017 04:00","2996","3085"
"02.03.2017 04:00 - 02.03.2017 05:00","3022","3117"
"02.03.2017 05:00 - 02.03.2017 06:00","3095","3172"
"02.03.2017 06:00 - 02.03.2017 07:00","3184","3383"
"02.03.2017 07:00 - 02.03.2017 08:00","3232","3644"
"02.03.2017 08:00 - 02.03.2017 09:00","3055","3737"
"02.03.2017 09:00 - 02.03.2017 10:00","3076","3665"
"02.03.2017 10:00 - 02.03.2017 11:00","3016","3633"
"02.03.2017 11:00 - 02.03.2017 12:00","2967","3521"
"02.03.2017 12:00 - 02.03.2017 13:00","2960","3447"
"02.03.2017 13:00 - 02.03.2017 14:00","3007","3425"
"02.03.2017 14:00 - 02.03.2017 15:00","2981","3398"
"02.03.2017 15:00 - 02.03.2017 16:00","3000","3389"
"02.03.2017 16:00 - 02.03.2017 17:00","3029","3391"
"02.03.2017 17:00 - 02.03.2017 18:00","2988","3423"
"02.03.2017 18:00 - 02.03.2017 19:00","3071","3552"
"02.03.2017 19:00 - 02.03.2017 20:00","3160","3540"
"02.03.2017 20:00 - 02.03.2017 21:00","3232","3550"
"02.03.2017 21:00 - 02.03.2017 22:00","3218","3487"
"02.03.2017 22:00 - 02.03.2017 23:00","3200","3433"
"02.03.2017 23:00 - 03.03.2017 00:00","3151","3293"
"03.03.2017 00:00 - 03.03.2017 01:00","2916","3211"
"03.03.2017 01:00 - 03.03.2017 02:00","2806","3157"
"03.03.2017 02:00 - 03.03.2017 03:00","2807","3148"
"03.03.2017 03:00 - 03.03.2017 04:00","2916","3182"
"03.03.2017 04:00 - 03.03.2017 05:00","2946","3171"
"03.03.2017 05:00 - 03.03.2017 06:00","2946","3215"
"03.03.2017 06:00 - 03.03.2017 07:00","3069","3419"
"03.03.2017 07:00 - 03.03.2017 08:00","3193","3670"
"03.03.2017 08:00 - 03.03.2017 09:00","3249","3743"
"03.03.2017 09:00 - 03.03.2017 10:00","3236","3688"
"03.03.2017 10:00 - 03.03.2017 11:00","3155","3606"
"03.03.2017 11:00 - 03.03.2017 12:00","3135","3610"
"03.03.2017 12:00 - 03.03.2017 13:00","3122","3554"
"03.03.2017 13:00 - 03.03.2017 14:00","3121","3507"
"03.03.2017 14:00 - 03.03.2017 15:00","3105","3525"
"03.03.2017 15:00 - 03.03.2017 16:00","2988","3494"
"03.03.2017 16:00 - 03.03.2017 17:00","2951","3450"
"03.03.2017 17:00 - 03.03.2017 18:00","2958","3471"
"03.03.2017 18:00 - 03.03.2017 19:00","3023","3554"
"03.03.2017 19:00 - 03.03.2017 20:00","3089","3536"
"03.03.2017 20:00 - 03.03.2017 21:00","3139","3461"
"03.03.2017 21:00 - 03.03.2017 22:00","3048","3400"
"03.03.2017 22:00 - 03.03.2017 23:00","3060","3370"
"03.03.2017 23:00 - 04.03.2017 00:00","3030","3311"
"04.03.2017 00:00 - 04.03.2017 01:00","2863","3221"
"04.03.2017 01:00 - 04.03.2017 02:00","2926","3135"
"04.03.2017 02:00 - 04.03.2017 03:00","3021","3159"
"04.03.2017 03:00 - 04.03.2017 04:00","3070","3184"
"04.03.2017 04:00 - 04.03.2017 05:00","3029","3157"
"04.03.2017 05:00 - 04.03.2017 06:00","3015","3171"
"04.03.2017 06:00 - 04.03.2017 07:00","3052","3217"
"04.03.2017 07:00 - 04.03.2017 08:00","3126","3313"
"04.03.2017 08:00 - 04.03.2017 09:00","3135","3447"
"04.03.2017 09:00 - 04.03.2017 10:00","3093","3488"
"04.03.2017 10:00 - 04.03.2017 11:00","3067","3474"
"04.03.2017 11:00 - 04.03.2017 12:00","3026","3401"
"04.03.2017 12:00 - 04.03.2017 13:00","3031","3342"
"04.03.2017 13:00 - 04.03.2017 14:00","3078","3293"
"04.03.2017 14:00 - 04.03.2017 15:00","3093","3229"
"04.03.2017 15:00 - 04.03.2017 16:00","3085","3243"
"04.03.2017 16:00 - 04.03.2017 17:00","3079","3267"
"04.03.2017 17:00 - 04.03.2017 18:00","3016","3261"
"04.03.2017 18:00 - 04.03.2017 19:00","2974","3391"
"04.03.2017 19:00 - 04.03.2017 20:00","3127","3448"
"04.03.2017 20:00 - 04.03.2017 21:00","3128","3387"
"04.03.2017 21:00 - 04.03.2017 22:00","3067","3339"
"04.03.2017 22:00 - 04.03.2017 23:00","2999","3329"
"04.03.2017 23:00 - 05.03.2017 00:00","2896","3289"
"05.03.2017 00:00 - 05.03.2017 01:00","2725","3211"
"05.03.2017 01:00 - 05.03.2017 02:00","2694","3162"
"05.03.2017 02:00 - 05.03.2017 03:00","2560","3135"
"05.03.2017 03:00 - 05.03.2017 04:00","2538","3138"
"05.03.2017 04:00 - 05.03.2017 05:00","2577","3128"
"05.03.2017 05:00 - 05.03.2017 06:00","2708","3159"
"05.03.2017 06:00 - 05.03.2017 07:00","2770","3223"
"05.03.2017 07:00 - 05.03.2017 08:00","2852","3273"
"05.03.2017 08:00 - 05.03.2017 09:00","2962","3359"
"05.03.2017 09:00 - 05.03.2017 10:00","2989","3359"
"05.03.2017 10:00 - 05.03.2017 11:00","3013","3323"
"05.03.2017 11:00 - 05.03.2017 12:00","2995","3238"
"05.03.2017 12:00 - 05.03.2017 13:00","2946","3211"
"05.03.2017 13:00 - 05.03.2017 14:00","3033","3227"
"05.03.2017 14:00 - 05.03.2017 15:00","3042","3186"
"05.03.2017 15:00 - 05.03.2017 16:00","3091","3196"
"05.03.2017 16:00 - 05.03.2017 17:00","3121","3238"
"05.03.2017 17:00 - 05.03.2017 18:00","2921","3251"
"05.03.2017 18:00 - 05.03.2017 19:00","2941","3413"
"05.03.2017 19:00 - 05.03.2017 20:00","3007","3486"
"05.03.2017 20:00 - 05.03.2017 21:00","3055","3391"
"05.03.2017 21:00 - 05.03.2017 22:00","3052","3357"
"05.03.2017 22:00 - 05.03.2017 23:00","3037","3307"
"05.03.2017 23:00 - 06.03.2017 00:00","3042","3227"
"06.03.2017 00:00 - 06.03.2017 01:00","2974","3167"
"06.03.2017 01:00 - 06.03.2017 02:00","2988","3155"
"06.03.2017 02:00 - 06.03.2017 03:00","2993","3142"
"06.03.2017 03:00 - 06.03.2017 04:00","2955","3126"
"06.03.2017 04:00 - 06.03.2017 05:00","2944","3171"
"06.03.2017 05:00 - 06.03.2017 06:00","2925","3250"
"06.03.2017 06:00 - 06.03.2017 07:00","3062","3481"
"06.03.2017 07:00 - 06.03.2017 08:00","3184","3773"
"06.03.2017 08:00 - 06.03.2017 09:00","3233","3803"
"06.03.2017 09:00 - 06.03.2017 10:00","3216","3751"
"06.03.2017 10:00 - 06.03.2017 11:00","3163","3670"
"06.03.2017 11:00 - 06.03.2017 12:00","3096","3603"
"06.03.2017 12:00 - 06.03.2017 13:00","3042","3559"
"06.03.2017 13:00 - 06.03.2017 14:00","3059","3542"
"06.03.2017 14:00 - 06.03.2017 15:00","3028","3465"
"06.03.2017 15:00 - 06.03.2017 16:00","2972","3451"
"06.03.2017 16:00 - 06.03.2017 17:00","3020","3470"
"06.03.2017 17:00 - 06.03.2017 18:00","3046","3533"
"06.03.2017 18:00 - 06.03.2017 19:00","3124","3620"
"06.03.2017 19:00 - 06.03.2017 20:00","3135","3656"
"06.03.2017 20:00 - 06.03.2017 21:00","3145","3624"
"06.03.2017 21:00 - 06.03.2017 22:00","3102","3582"
"06.03.2017 22:00 - 06.03.2017 23:00","3094","3493"
"06.03.2017 23:00 - 07.03.2017 00:00","3106","3356"
"07.03.2017 00:00 - 07.03.2017 01:00","2895","3286"
"07.03.2017 01:00 - 07.03.2017 02:00","2953","3279"
"07.03.2017 02:00 - 07.03.2017 03:00","3004","3283"
"07.03.2017 03:00 - 07.03.2017 04:00","2927","3270"
"07.03.2017 04:00 - 07.03.2017 05:00","2918","3294"
"07.03.2017 05:00 - 07.03.2017 06:00","2819","3392"
"07.03.2017 06:00 - 07.03.2017 07:00","3038","3567"
"07.03.2017 07:00 - 07.03.2017 08:00","3353","3825"
"07.03.2017 08:00 - 07.03.2017 09:00","3484","3900"
"07.03.2017 09:00 - 07.03.2017 10:00","3430","3841"
"07.03.2017 10:00 - 07.03.2017 11:00","3383","3736"
"07.03.2017 11:00 - 07.03.2017 12:00","3280","3641"
"07.03.2017 12:00 - 07.03.2017 13:00","3197","3589"
"07.03.2017 13:00 - 07.03.2017 14:00","3117","3528"
"07.03.2017 14:00 - 07.03.2017 15:00","3071","3477"
"07.03.2017 15:00 - 07.03.2017 16:00","3109","3459"
"07.03.2017 16:00 - 07.03.2017 17:00","3139","3458"
"07.03.2017 17:00 - 07.03.2017 18:00","3097","3508"
"07.03.2017 18:00 - 07.03.2017 19:00","3259","3646"
"07.03.2017 19:00 - 07.03.2017 20:00","3301","3687"
"07.03.2017 20:00 - 07.03.2017 21:00","3259","3689"
"07.03.2017 21:00 - 07.03.2017 22:00","3171","3680"
"07.03.2017 22:00 - 07.03.2017 23:00","2980","3568"
"07.03.2017 23:00 - 08.03.2017 00:00","2934","3466"
"08.03.2017 00:00 - 08.03.2017 01:00","2946","3393"
"08.03.2017 01:00 - 08.03.2017 02:00","3009","3305"
"08.03.2017 02:00 - 08.03.2017 03:00","3071","3285"
"08.03.2017 03:00 - 08.03.2017 04:00","3054","3275"
"08.03.2017 04:00 - 08.03.2017 05:00","3067","3274"
"08.03.2017 05:00 - 08.03.2017 06:00","3081","3372"
"08.03.2017 06:00 - 08.03.2017 07:00","3015","3540"
"08.03.2017 07:00 - 08.03.2017 08:00","3288","3830"
"08.03.2017 08:00 - 08.03.2017 09:00","3383","3898"
"08.03.2017 09:00 - 08.03.2017 10:00","3338","3840"
"08.03.2017 10:00 - 08.03.2017 11:00","3201","3750"
"08.03.2017 11:00 - 08.03.2017 12:00","3206","3640"
"08.03.2017 12:00 - 08.03.2017 13:00","3165","3472"
"08.03.2017 13:00 - 08.03.2017 14:00","3177","3502"
"08.03.2017 14:00 - 08.03.2017 15:00","3183","3435"
"08.03.2017 15:00 - 08.03.2017 16:00","3247","3453"
"08.03.2017 16:00 - 08.03.2017 17:00","3242","3416"
"08.03.2017 17:00 - 08.03.2017 18:00","3110","3450"
"08.03.2017 18:00 - 08.03.2017 19:00","3106","3515"
"08.03.2017 19:00 - 08.03.2017 20:00","3185","3564"
"08.03.2017 20:00 - 08.03.2017 21:00","3288","3581"
"08.03.2017 21:00 - 08.03.2017 22:00","3335","3564"
"08.03.2017 22:00 - 08.03.2017 23:00","3297","3484"
"08.03.2017 23:00 - 09.03.2017 00:00","3133","3331"
"09.03.2017 00:00 - 09.03.2017 01:00","3236","3306"
"09.03.2017 01:00 - 09.03.2017 02:00","3206","3245"
"09.03.2017 02:00 - 09.03.2017 03:00","3191","3234"
"09.03.2017 03:00 - 09.03.2017 04:00","3212","3202"
"09.03.2017 04:00 - 09.03.2017 05:00","3179","3184"
"09.03.2017 05:00 - 09.03.2017 06:00","2869","3247"
"09.03.2017 06:00 - 09.03.2017 07:00","2961","3449"
"09.03.2017 07:00 - 09.03.2017 08:00","3156","3668"
"09.03.2017 08:00 - 09.03.2017 09:00","3321","3751"
"09.03.2017 09:00 - 09.03.2017 10:00","3297","3737"
"09.03.2017 10:00 - 09.03.2017 11:00","3235","3685"
"09.03.2017 11:00 - 09.03.2017 12:00","3177","3609"
"09.03.2017 12:00 - 09.03.2017 13:00","3141","3523"
"09.03.2017 13:00 - 09.03.2017 14:00","3141","3482"
"09.03.2017 14:00 - 09.03.2017 15:00","3119","3426"
"09.03.2017 15:00 - 09.03.2017 16:00","3148","3427"
"09.03.2017 16:00 - 09.03.2017 17:00","3107","3465"
"09.03.2017 17:00 - 09.03.2017 18:00","3034","3457"
"09.03.2017 18:00 - 09.03.2017 19:00","3072","3511"
"09.03.2017 19:00 - 09.03.2017 20:00","3145","3520"
"09.03.2017 20:00 - 09.03.2017 21:00","3261","3472"
"09.03.2017 21:00 - 09.03.2017 22:00","3139","3461"
"09.03.2017 22:00 - 09.03.2017 23:00","3084","3352"
"09.03.2017 23:00 - 10.03.2017 00:00","3032","3264"
"10.03.2017 00:00 - 10.03.2017 01:00","3142","3145"
"10.03.2017 01:00 - 10.03.2017 02:00","3198","3106"
"10.03.2017 02:00 - 10.03.2017 03:00","3213","3085"
"10.03.2017 03:00 - 10.03.2017 04:00","3131","3065"
"10.03.2017 04:00 - 10.03.2017 05:00","3084","3097"
"10.03.2017 05:00 - 10.03.2017 06:00","2918","3153"
"10.03.2017 06:00 - 10.03.2017 07:00","2978","3339"
"10.03.2017 07:00 - 10.03.2017 08:00","3162","3581"
"10.03.2017 08:00 - 10.03.2017 09:00","3238","3677"
"10.03.2017 09:00 - 10.03.2017 10:00","3292","3586"
"10.03.2017 10:00 - 10.03.2017 11:00","3168","3563"
"10.03.2017 11:00 - 10.03.2017 12:00","3076","3485"
"10.03.2017 12:00 - 10.03.2017 13:00","3022","3469"
"10.03.2017 13:00 - 10.03.2017 14:00","3047","3421"
"10.03.2017 14:00 - 10.03.2017 15:00","3041","3384"
"10.03.2017 15:00 - 10.03.2017 16:00","2984","3388"
"10.03.2017 16:00 - 10.03.2017 17:00","3025","3367"
"10.03.2017 17:00 - 10.03.2017 18:00","2961","3399"
"10.03.2017 18:00 - 10.03.2017 19:00","3017","3462"
"10.03.2017 19:00 - 10.03.2017 20:00","3072","3490"
"10.03.2017 20:00 - 10.03.2017 21:00","3105","3418"
"10.03.2017 21:00 - 10.03.2017 22:00","3067","3362"
"10.03.2017 22:00 - 10.03.2017 23:00","3012","3276"
"10.03.2017 23:00 - 11.03.2017 00:00","2996","3196"
"11.03.2017 00:00 - 11.03.2017 01:00","2859","3126"
"11.03.2017 01:00 - 11.03.2017 02:00","2865","3078"
"11.03.2017 02:00 - 11.03.2017 03:00","2915","3055"
"11.03.2017 03:00 - 11.03.2017 04:00","3088","3079"
"11.03.2017 04:00 - 11.03.2017 05:00","3141","3100"
"11.03.2017 05:00 - 11.03.2017 06:00","2989","3127"
"11.03.2017 06:00 - 11.03.2017 07:00","2953","3170"
"11.03.2017 07:00 - 11.03.2017 08:00","2961","3232"
"11.03.2017 08:00 - 11.03.2017 09:00","3002","3323"
"11.03.2017 09:00 - 11.03.2017 10:00","3027","3370"
"11.03.2017 10:00 - 11.03.2017 11:00","3042","3346"
"11.03.2017 11:00 - 11.03.2017 12:00","3046","3248"
"11.03.2017 12:00 - 11.03.2017 13:00","3049","3190"
"11.03.2017 13:00 - 11.03.2017 14:00","3115","3103"
"11.03.2017 14:00 - 11.03.2017 15:00","3135","3100"
"11.03.2017 15:00 - 11.03.2017 16:00","3145","3113"
"11.03.2017 16:00 - 11.03.2017 17:00","3100","3160"
"11.03.2017 17:00 - 11.03.2017 18:00","2932","3210"
"11.03.2017 18:00 - 11.03.2017 19:00","2834","3298"
"11.03.2017 19:00 - 11.03.2017 20:00","3004","3308"
"11.03.2017 20:00 - 11.03.2017 21:00","3139","3205"
"11.03.2017 21:00 - 11.03.2017 22:00","3123","3149"
"11.03.2017 22:00 - 11.03.2017 23:00","3058","3097"
"11.03.2017 23:00 - 12.03.2017 00:00","2941","3035"
"12.03.2017 00:00 - 12.03.2017 01:00","3038","2998"
"12.03.2017 01:00 - 12.03.2017 02:00","3098","2925"
"12.03.2017 02:00 - 12.03.2017 03:00","3043","2835"
"12.03.2017 03:00 - 12.03.2017 04:00","2922","2683"
"12.03.2017 04:00 - 12.03.2017 05:00","2974","2793"
"12.03.2017 05:00 - 12.03.2017 06:00","3034","2850"
"12.03.2017 06:00 - 12.03.2017 07:00","3021","2898"
"12.03.2017 07:00 - 12.03.2017 08:00","3145","3093"
"12.03.2017 08:00 - 12.03.2017 09:00","3037","3083"
"12.03.2017 09:00 - 12.03.2017 10:00","3090","3199"
"12.03.2017 10:00 - 12.03.2017 11:00","3129","3228"
"12.03.2017 11:00 - 12.03.2017 12:00","3148","3193"
"12.03.2017 12:00 - 12.03.2017 13:00","3165","3153"
"12.03.2017 13:00 - 12.03.2017 14:00","3196","3132"
"12.03.2017 14:00 - 12.03.2017 15:00","3222","3138"
"12.03.2017 15:00 - 12.03.2017 16:00","3220","3157"
