"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"11.04.2019 05:00 - 11.04.2019 06:00","3110","3190"
"11.04.2019 06:00 - 11.04.2019 07:00","3159","3422"
"11.04.2019 07:00 - 11.04.2019 08:00","3311","3605"
"11.04.2019 08:00 - 11.04.2019 09:00","3313","3651"
"11.04.2019 09:00 - 11.04.2019 10:00","3309","3590"
"11.04.2019 10:00 - 11.04.2019 11:00","3260","3520"
"11.04.2019 11:00 - 11.04.2019 12:00","3413","3371"
"11.04.2019 12:00 - 11.04.2019 13:00","3364","3345"
"11.04.2019 13:00 - 11.04.2019 14:00","3334","3335"
"11.04.2019 14:00 - 11.04.2019 15:00","3319","3286"
"11.04.2019 15:00 - 11.04.2019 16:00","3366","3263"
"11.04.2019 16:00 - 11.04.2019 17:00","3287","3288"
"11.04.2019 17:00 - 11.04.2019 18:00","3243","3273"
"11.04.2019 18:00 - 11.04.2019 19:00","3429","3264"
"11.04.2019 19:00 - 11.04.2019 20:00","3306","3252"
"11.04.2019 20:00 - 11.04.2019 21:00","3314","3300"
"11.04.2019 21:00 - 11.04.2019 22:00","3397","3391"
"11.04.2019 22:00 - 11.04.2019 23:00","3303","3335"
"11.04.2019 23:00 - 12.04.2019 00:00","3150","3250"
"12.04.2019 00:00 - 12.04.2019 01:00","2980","3129"
"12.04.2019 01:00 - 12.04.2019 02:00","2936","3136"
"12.04.2019 02:00 - 12.04.2019 03:00","2927","3097"
"12.04.2019 03:00 - 12.04.2019 04:00","2941","3119"
"12.04.2019 04:00 - 12.04.2019 05:00","2947","3157"
"12.04.2019 05:00 - 12.04.2019 06:00","3050","3208"
"12.04.2019 06:00 - 12.04.2019 07:00","3202","3394"
"12.04.2019 07:00 - 12.04.2019 08:00","3403","3636"
"12.04.2019 08:00 - 12.04.2019 09:00","3417","3660"
"12.04.2019 09:00 - 12.04.2019 10:00","3395","3614"
"12.04.2019 10:00 - 12.04.2019 11:00","3308","3530"
"12.04.2019 11:00 - 12.04.2019 12:00","3387","3388"
"12.04.2019 12:00 - 12.04.2019 13:00","3366","3349"
"12.04.2019 13:00 - 12.04.2019 14:00","3332","3301"
"12.04.2019 14:00 - 12.04.2019 15:00","3331","3227"
"12.04.2019 15:00 - 12.04.2019 16:00","3306","3182"
"12.04.2019 16:00 - 12.04.2019 17:00","3285","3168"
"12.04.2019 17:00 - 12.04.2019 18:00","3267","3194"
"12.04.2019 18:00 - 12.04.2019 19:00","3324","3165"
"12.04.2019 19:00 - 12.04.2019 20:00","3335","3163"
"12.04.2019 20:00 - 12.04.2019 21:00","3282","3217"
"12.04.2019 21:00 - 12.04.2019 22:00","3237","3250"
"12.04.2019 22:00 - 12.04.2019 23:00","3184","3218"
"12.04.2019 23:00 - 13.04.2019 00:00","3064","3129"
"13.04.2019 00:00 - 13.04.2019 01:00","3111","3089"
"13.04.2019 01:00 - 13.04.2019 02:00","3028","3007"
"13.04.2019 02:00 - 13.04.2019 03:00","2972","3028"
"13.04.2019 03:00 - 13.04.2019 04:00","2893","2984"
"13.04.2019 04:00 - 13.04.2019 05:00","2949","3023"
"13.04.2019 05:00 - 13.04.2019 06:00","2981","3064"
"13.04.2019 06:00 - 13.04.2019 07:00","3048","3105"
"13.04.2019 07:00 - 13.04.2019 08:00","3143","3195"
"13.04.2019 08:00 - 13.04.2019 09:00","3263","3253"
"13.04.2019 09:00 - 13.04.2019 10:00","3256","3207"
"13.04.2019 10:00 - 13.04.2019 11:00","3167","3180"
"13.04.2019 11:00 - 13.04.2019 12:00","3042","3176"
"13.04.2019 12:00 - 13.04.2019 13:00","3031","3127"
"13.04.2019 13:00 - 13.04.2019 14:00","2967","3087"
"13.04.2019 14:00 - 13.04.2019 15:00","2916","2994"
"13.04.2019 15:00 - 13.04.2019 16:00","2861","2956"
"13.04.2019 16:00 - 13.04.2019 17:00","2868","2956"
"13.04.2019 17:00 - 13.04.2019 18:00","2916","2971"
"13.04.2019 18:00 - 13.04.2019 19:00","3050","3001"
"13.04.2019 19:00 - 13.04.2019 20:00","3135","3034"
"13.04.2019 20:00 - 13.04.2019 21:00","3174","3060"
"13.04.2019 21:00 - 13.04.2019 22:00","3144","3122"
"13.04.2019 22:00 - 13.04.2019 23:00","2951","3042"
"13.04.2019 23:00 - 14.04.2019 00:00","2905","2999"
"14.04.2019 00:00 - 14.04.2019 01:00","2774","3022"
"14.04.2019 01:00 - 14.04.2019 02:00","2703","2964"
"14.04.2019 02:00 - 14.04.2019 03:00","2721","2985"
"14.04.2019 03:00 - 14.04.2019 04:00","2703","2966"
"14.04.2019 04:00 - 14.04.2019 05:00","2754","2988"
"14.04.2019 05:00 - 14.04.2019 06:00","2757","3005"
"14.04.2019 06:00 - 14.04.2019 07:00","2804","3029"
"14.04.2019 07:00 - 14.04.2019 08:00","2887","3050"
"14.04.2019 08:00 - 14.04.2019 09:00","2985","3100"
"14.04.2019 09:00 - 14.04.2019 10:00","2981","3073"
"14.04.2019 10:00 - 14.04.2019 11:00","2942","3036"
"14.04.2019 11:00 - 14.04.2019 12:00","2939","3016"
"14.04.2019 12:00 - 14.04.2019 13:00","2921","2973"
"14.04.2019 13:00 - 14.04.2019 14:00","2829","2919"
"14.04.2019 14:00 - 14.04.2019 15:00","2806","2897"
"14.04.2019 15:00 - 14.04.2019 16:00","2800","2890"
"14.04.2019 16:00 - 14.04.2019 17:00","2795","2885"
"14.04.2019 17:00 - 14.04.2019 18:00","2799","2882"
"14.04.2019 18:00 - 14.04.2019 19:00","2957","2918"
"14.04.2019 19:00 - 14.04.2019 20:00","3122","2923"
"14.04.2019 20:00 - 14.04.2019 21:00","3185","2972"
"14.04.2019 21:00 - 14.04.2019 22:00","3166","3007"
"14.04.2019 22:00 - 14.04.2019 23:00","3172","3012"
"14.04.2019 23:00 - 15.04.2019 00:00","3034","2966"
"15.04.2019 00:00 - 15.04.2019 01:00","2991","2920"
"15.04.2019 01:00 - 15.04.2019 02:00","2973","2890"
"15.04.2019 02:00 - 15.04.2019 03:00","2932","2921"
"15.04.2019 03:00 - 15.04.2019 04:00","2914","2928"
"15.04.2019 04:00 - 15.04.2019 05:00","2891","2987"
"15.04.2019 05:00 - 15.04.2019 06:00","3080","3052"
"15.04.2019 06:00 - 15.04.2019 07:00","3093","3159"
"15.04.2019 07:00 - 15.04.2019 08:00","3306","3327"
"15.04.2019 08:00 - 15.04.2019 09:00","3445","3405"
"15.04.2019 09:00 - 15.04.2019 10:00","3510","3342"
"15.04.2019 10:00 - 15.04.2019 11:00","3523","3264"
"15.04.2019 11:00 - 15.04.2019 12:00","3415","3193"
"15.04.2019 12:00 - 15.04.2019 13:00","3295","3105"
"15.04.2019 13:00 - 15.04.2019 14:00","3287","3100"
"15.04.2019 14:00 - 15.04.2019 15:00","3209","3068"
"15.04.2019 15:00 - 15.04.2019 16:00","3123","3047"
"15.04.2019 16:00 - 15.04.2019 17:00","3139","3027"
"15.04.2019 17:00 - 15.04.2019 18:00","3182","2968"
"15.04.2019 18:00 - 15.04.2019 19:00","3317","2986"
"15.04.2019 19:00 - 15.04.2019 20:00","3363","2986"
"15.04.2019 20:00 - 15.04.2019 21:00","3339","3004"
"15.04.2019 21:00 - 15.04.2019 22:00","3281","3058"
"15.04.2019 22:00 - 15.04.2019 23:00","3060","3034"
"15.04.2019 23:00 - 16.04.2019 00:00","2954","2950"
"16.04.2019 00:00 - 16.04.2019 01:00","2838","2917"
"16.04.2019 01:00 - 16.04.2019 02:00","2745","2831"
"16.04.2019 02:00 - 16.04.2019 03:00","2782","2822"
"16.04.2019 03:00 - 16.04.2019 04:00","2830","2838"
"16.04.2019 04:00 - 16.04.2019 05:00","2830","2830"
"16.04.2019 05:00 - 16.04.2019 06:00","2958","2874"
"16.04.2019 06:00 - 16.04.2019 07:00","3186","2994"
"16.04.2019 07:00 - 16.04.2019 08:00","3371","3117"
"16.04.2019 08:00 - 16.04.2019 09:00","3418","3204"
"16.04.2019 09:00 - 16.04.2019 10:00","3410","3175"
"16.04.2019 10:00 - 16.04.2019 11:00","3283","3095"
"16.04.2019 11:00 - 16.04.2019 12:00","3324","3093"
"16.04.2019 12:00 - 16.04.2019 13:00","3207","3070"
"16.04.2019 13:00 - 16.04.2019 14:00","3218","3036"
"16.04.2019 14:00 - 16.04.2019 15:00","3184","2993"
"16.04.2019 15:00 - 16.04.2019 16:00","3133","2962"
"16.04.2019 16:00 - 16.04.2019 17:00","3158","2901"
"16.04.2019 17:00 - 16.04.2019 18:00","3255","2910"
"16.04.2019 18:00 - 16.04.2019 19:00","3290","2923"
"16.04.2019 19:00 - 16.04.2019 20:00","3370","2970"
"16.04.2019 20:00 - 16.04.2019 21:00","3327","2907"
"16.04.2019 21:00 - 16.04.2019 22:00","3261","2857"
"16.04.2019 22:00 - 16.04.2019 23:00","3084","2828"
"16.04.2019 23:00 - 17.04.2019 00:00","2925","2764"
"17.04.2019 00:00 - 17.04.2019 01:00","2926","2754"
"17.04.2019 01:00 - 17.04.2019 02:00","2870","2715"
"17.04.2019 02:00 - 17.04.2019 03:00","2871","2758"
"17.04.2019 03:00 - 17.04.2019 04:00","2896","2762"
"17.04.2019 04:00 - 17.04.2019 05:00","2964","2816"
"17.04.2019 05:00 - 17.04.2019 06:00","3061","2945"
"17.04.2019 06:00 - 17.04.2019 07:00","3108","2894"
"17.04.2019 07:00 - 17.04.2019 08:00","3082","2880"
"17.04.2019 08:00 - 17.04.2019 09:00","3147","2954"
"17.04.2019 09:00 - 17.04.2019 10:00","3210","2961"
"17.04.2019 10:00 - 17.04.2019 11:00","3312","3053"
"17.04.2019 11:00 - 17.04.2019 12:00","3263","3002"
"17.04.2019 12:00 - 17.04.2019 13:00","3159","2951"
"17.04.2019 13:00 - 17.04.2019 14:00","3105","2907"
"17.04.2019 14:00 - 17.04.2019 15:00","3032","2868"
"17.04.2019 15:00 - 17.04.2019 16:00","3038","2868"
"17.04.2019 16:00 - 17.04.2019 17:00","3058","2820"
"17.04.2019 17:00 - 17.04.2019 18:00","3082","2809"
"17.04.2019 18:00 - 17.04.2019 19:00","3180","2825"
"17.04.2019 19:00 - 17.04.2019 20:00","3214","2743"
"17.04.2019 20:00 - 17.04.2019 21:00","3181","2728"
"17.04.2019 21:00 - 17.04.2019 22:00","3069","2757"
"17.04.2019 22:00 - 17.04.2019 23:00","3007","2709"
"17.04.2019 23:00 - 18.04.2019 00:00","2866","2649"
"18.04.2019 00:00 - 18.04.2019 01:00","2611","2602"
"18.04.2019 01:00 - 18.04.2019 02:00","2564","2562"
"18.04.2019 02:00 - 18.04.2019 03:00","2531","2533"
"18.04.2019 03:00 - 18.04.2019 04:00","2584","2575"
"18.04.2019 04:00 - 18.04.2019 05:00","2630","2581"
"18.04.2019 05:00 - 18.04.2019 06:00","2772","2595"
"18.04.2019 06:00 - 18.04.2019 07:00","2720","2616"
"18.04.2019 07:00 - 18.04.2019 08:00","2781","2678"
"18.04.2019 08:00 - 18.04.2019 09:00","2770","2702"
"18.04.2019 09:00 - 18.04.2019 10:00","2882","2781"
"18.04.2019 10:00 - 18.04.2019 11:00","2911","2749"
"18.04.2019 11:00 - 18.04.2019 12:00","2898","2680"
"18.04.2019 12:00 - 18.04.2019 13:00","2830","2602"
"18.04.2019 13:00 - 18.04.2019 14:00","2766","2571"
"18.04.2019 14:00 - 18.04.2019 15:00","2743","2583"
"18.04.2019 15:00 - 18.04.2019 16:00","2748","2562"
"18.04.2019 16:00 - 18.04.2019 17:00","2779","2571"
"18.04.2019 17:00 - 18.04.2019 18:00","2852","2634"
"18.04.2019 18:00 - 18.04.2019 19:00","2907","2615"
"18.04.2019 19:00 - 18.04.2019 20:00","2948","2618"
"18.04.2019 20:00 - 18.04.2019 21:00","3000","2605"
"18.04.2019 21:00 - 18.04.2019 22:00","3064","2652"
"18.04.2019 22:00 - 18.04.2019 23:00","2967","2632"
"18.04.2019 23:00 - 19.04.2019 00:00","2997","2458"
"19.04.2019 00:00 - 19.04.2019 01:00","2327","2349"
"19.04.2019 01:00 - 19.04.2019 02:00","2231","2312"
"19.04.2019 02:00 - 19.04.2019 03:00","2232","2405"
"19.04.2019 03:00 - 19.04.2019 04:00","2268","2476"
"19.04.2019 04:00 - 19.04.2019 05:00","2267","2492"
"19.04.2019 05:00 - 19.04.2019 06:00","2319","2538"
"19.04.2019 06:00 - 19.04.2019 07:00","2425","2504"
"19.04.2019 07:00 - 19.04.2019 08:00","2628","2567"
"19.04.2019 08:00 - 19.04.2019 09:00","2703","2625"
"19.04.2019 09:00 - 19.04.2019 10:00","2710","2673"
"19.04.2019 10:00 - 19.04.2019 11:00","2679","2618"
"19.04.2019 11:00 - 19.04.2019 12:00","2634","2542"
"19.04.2019 12:00 - 19.04.2019 13:00","2642","2561"
"19.04.2019 13:00 - 19.04.2019 14:00","2596","2478"
"19.04.2019 14:00 - 19.04.2019 15:00","2591","2494"
"19.04.2019 15:00 - 19.04.2019 16:00","2580","2502"
"19.04.2019 16:00 - 19.04.2019 17:00","2650","2597"
"19.04.2019 17:00 - 19.04.2019 18:00","2610","2499"
"19.04.2019 18:00 - 19.04.2019 19:00","2680","2566"
"19.04.2019 19:00 - 19.04.2019 20:00","2680","2529"
"19.04.2019 20:00 - 19.04.2019 21:00","2631","2496"
"19.04.2019 21:00 - 19.04.2019 22:00","2683","2560"
"19.04.2019 22:00 - 19.04.2019 23:00","2602","2537"
"19.04.2019 23:00 - 20.04.2019 00:00","2999","2493"
"20.04.2019 00:00 - 20.04.2019 01:00","2398","2466"
"20.04.2019 01:00 - 20.04.2019 02:00","2331","2438"
"20.04.2019 02:00 - 20.04.2019 03:00","2309","2449"
"20.04.2019 03:00 - 20.04.2019 04:00","2335","2453"
"20.04.2019 04:00 - 20.04.2019 05:00","2347","2424"
"20.04.2019 05:00 - 20.04.2019 06:00","2317","2441"
"20.04.2019 06:00 - 20.04.2019 07:00","2405","2478"
"20.04.2019 07:00 - 20.04.2019 08:00","2468","2519"
"20.04.2019 08:00 - 20.04.2019 09:00","2576","2607"
"20.04.2019 09:00 - 20.04.2019 10:00","2617","2693"
"20.04.2019 10:00 - 20.04.2019 11:00","2635","2697"
"20.04.2019 11:00 - 20.04.2019 12:00","2588","2661"
"20.04.2019 12:00 - 20.04.2019 13:00","2503","2582"
"20.04.2019 13:00 - 20.04.2019 14:00","2520","2582"
"20.04.2019 14:00 - 20.04.2019 15:00","2455","2505"
"20.04.2019 15:00 - 20.04.2019 16:00","2498","2608"
"20.04.2019 16:00 - 20.04.2019 17:00","2541","2575"
"20.04.2019 17:00 - 20.04.2019 18:00","2639","2589"
"20.04.2019 18:00 - 20.04.2019 19:00","2662","2417"
"20.04.2019 19:00 - 20.04.2019 20:00","2728","2444"
"20.04.2019 20:00 - 20.04.2019 21:00","2818","2582"
"20.04.2019 21:00 - 20.04.2019 22:00","2743","2540"
"20.04.2019 22:00 - 20.04.2019 23:00","2654","2481"
"20.04.2019 23:00 - 21.04.2019 00:00","2995","2383"
"21.04.2019 00:00 - 21.04.2019 01:00","2299","2338"
"21.04.2019 01:00 - 21.04.2019 02:00","2203","2281"
"21.04.2019 02:00 - 21.04.2019 03:00","2174","2258"
"21.04.2019 03:00 - 21.04.2019 04:00","2181","2273"
"21.04.2019 04:00 - 21.04.2019 05:00","2245","2330"
"21.04.2019 05:00 - 21.04.2019 06:00","2132","2248"
"21.04.2019 06:00 - 21.04.2019 07:00","2153","2336"
"21.04.2019 07:00 - 21.04.2019 08:00","2212","2392"
"21.04.2019 08:00 - 21.04.2019 09:00","2365","2463"
"21.04.2019 09:00 - 21.04.2019 10:00","2454","2459"
"21.04.2019 10:00 - 21.04.2019 11:00","2473","2587"
"21.04.2019 11:00 - 21.04.2019 12:00","2471","2612"
"21.04.2019 12:00 - 21.04.2019 13:00","2380","2564"
"21.04.2019 13:00 - 21.04.2019 14:00","2397","2583"
"21.04.2019 14:00 - 21.04.2019 15:00","2378","2570"
"21.04.2019 15:00 - 21.04.2019 16:00","2373","2573"
"21.04.2019 16:00 - 21.04.2019 17:00","2369","2595"
"21.04.2019 17:00 - 21.04.2019 18:00","2437","2602"
"21.04.2019 18:00 - 21.04.2019 19:00","2613","2604"
"21.04.2019 19:00 - 21.04.2019 20:00","2741","2607"
"21.04.2019 20:00 - 21.04.2019 21:00","2781","2615"
"21.04.2019 21:00 - 21.04.2019 22:00","2747","2615"
"21.04.2019 22:00 - 21.04.2019 23:00","2512","2549"
"21.04.2019 23:00 - 22.04.2019 00:00","2406","2503"
"22.04.2019 00:00 - 22.04.2019 01:00","2204","2480"
"22.04.2019 01:00 - 22.04.2019 02:00","2183","2517"
"22.04.2019 02:00 - 22.04.2019 03:00","2148","2446"
"22.04.2019 03:00 - 22.04.2019 04:00","2142","2441"
"22.04.2019 04:00 - 22.04.2019 05:00","2133","2431"
"22.04.2019 05:00 - 22.04.2019 06:00","2165","2400"
"22.04.2019 06:00 - 22.04.2019 07:00","2261","2439"
"22.04.2019 07:00 - 22.04.2019 08:00","2386","2482"
"22.04.2019 08:00 - 22.04.2019 09:00","2548","2498"
"22.04.2019 09:00 - 22.04.2019 10:00","2615","2602"
"22.04.2019 10:00 - 22.04.2019 11:00","2622","2642"
"22.04.2019 11:00 - 22.04.2019 12:00","2584","2576"
"22.04.2019 12:00 - 22.04.2019 13:00","2523","2504"
"22.04.2019 13:00 - 22.04.2019 14:00","2470","2471"
"22.04.2019 14:00 - 22.04.2019 15:00","2385","2434"
"22.04.2019 15:00 - 22.04.2019 16:00","2375","2432"
"22.04.2019 16:00 - 22.04.2019 17:00","2423","2418"
"22.04.2019 17:00 - 22.04.2019 18:00","2492","2408"
"22.04.2019 18:00 - 22.04.2019 19:00","2506","2432"
"22.04.2019 19:00 - 22.04.2019 20:00","2522","2440"
"22.04.2019 20:00 - 22.04.2019 21:00","2484","2444"
"22.04.2019 21:00 - 22.04.2019 22:00","2418","2459"
"22.04.2019 22:00 - 22.04.2019 23:00","2298","2465"
"22.04.2019 23:00 - 23.04.2019 00:00","2224","2422"
"23.04.2019 00:00 - 23.04.2019 01:00","2161","2442"
"23.04.2019 01:00 - 23.04.2019 02:00","2147","2407"
"23.04.2019 02:00 - 23.04.2019 03:00","2141","2401"
"23.04.2019 03:00 - 23.04.2019 04:00","2160","2394"
"23.04.2019 04:00 - 23.04.2019 05:00","2146","2411"
"23.04.2019 05:00 - 23.04.2019 06:00","2222","2435"
"23.04.2019 06:00 - 23.04.2019 07:00","2373","2498"
"23.04.2019 07:00 - 23.04.2019 08:00","2874","2767"
"23.04.2019 08:00 - 23.04.2019 09:00","2991","2872"
"23.04.2019 09:00 - 23.04.2019 10:00","2973","2880"
"23.04.2019 10:00 - 23.04.2019 11:00","2895","2842"
"23.04.2019 11:00 - 23.04.2019 12:00","2796","2788"
"23.04.2019 12:00 - 23.04.2019 13:00","2737","2762"
"23.04.2019 13:00 - 23.04.2019 14:00","2712","2814"
"23.04.2019 14:00 - 23.04.2019 15:00","2666","2690"
"23.04.2019 15:00 - 23.04.2019 16:00","2674","2609"
"23.04.2019 16:00 - 23.04.2019 17:00","2722","2623"
"23.04.2019 17:00 - 23.04.2019 18:00","2658","2593"
"23.04.2019 18:00 - 23.04.2019 19:00","2705","2624"
"23.04.2019 19:00 - 23.04.2019 20:00","2695","2605"
"23.04.2019 20:00 - 23.04.2019 21:00","2686","2662"
"23.04.2019 21:00 - 23.04.2019 22:00","2709","2597"
"23.04.2019 22:00 - 23.04.2019 23:00","2658","2647"
"23.04.2019 23:00 - 24.04.2019 00:00","2489","2559"
"24.04.2019 00:00 - 24.04.2019 01:00","2339","2496"
"24.04.2019 01:00 - 24.04.2019 02:00","2326","2488"
"24.04.2019 02:00 - 24.04.2019 03:00","2243","2396"
"24.04.2019 03:00 - 24.04.2019 04:00","2273","2437"
"24.04.2019 04:00 - 24.04.2019 05:00","2290","2483"
"24.04.2019 05:00 - 24.04.2019 06:00","2325","2483"
"24.04.2019 06:00 - 24.04.2019 07:00","2702","2679"
"24.04.2019 07:00 - 24.04.2019 08:00","3050","2866"
"24.04.2019 08:00 - 24.04.2019 09:00","3129","2961"
"24.04.2019 09:00 - 24.04.2019 10:00","2960","2930"
"24.04.2019 10:00 - 24.04.2019 11:00","2759","2825"
"24.04.2019 11:00 - 24.04.2019 12:00","2703","2789"
"24.04.2019 12:00 - 24.04.2019 13:00","2695","2716"
"24.04.2019 13:00 - 24.04.2019 14:00","2676","2649"
"24.04.2019 14:00 - 24.04.2019 15:00","2654","2633"
"24.04.2019 15:00 - 24.04.2019 16:00","2713","2659"
"24.04.2019 16:00 - 24.04.2019 17:00","2790","2711"
"24.04.2019 17:00 - 24.04.2019 18:00","2788","2615"
"24.04.2019 18:00 - 24.04.2019 19:00","2936","2656"
"24.04.2019 19:00 - 24.04.2019 20:00","2955","2653"
"24.04.2019 20:00 - 24.04.2019 21:00","2912","2616"
"24.04.2019 21:00 - 24.04.2019 22:00","2915","2724"
"24.04.2019 22:00 - 24.04.2019 23:00","2709","2717"
"24.04.2019 23:00 - 25.04.2019 00:00","2562","2604"
"25.04.2019 00:00 - 25.04.2019 01:00","2291","2432"
"25.04.2019 01:00 - 25.04.2019 02:00","2264","2455"
"25.04.2019 02:00 - 25.04.2019 03:00","2213","2441"
"25.04.2019 03:00 - 25.04.2019 04:00","2322","2425"
"25.04.2019 04:00 - 25.04.2019 05:00","2420","2464"
"25.04.2019 05:00 - 25.04.2019 06:00","2614","2520"
"25.04.2019 06:00 - 25.04.2019 07:00","2986","2674"
"25.04.2019 07:00 - 25.04.2019 08:00","3307","2801"
"25.04.2019 08:00 - 25.04.2019 09:00","3331","2894"
"25.04.2019 09:00 - 25.04.2019 10:00","3179","2812"
"25.04.2019 10:00 - 25.04.2019 11:00","3008","2703"
"25.04.2019 11:00 - 25.04.2019 12:00","2894","2618"
"25.04.2019 12:00 - 25.04.2019 13:00","2897","2726"
"25.04.2019 13:00 - 25.04.2019 14:00","2955","2764"
"25.04.2019 14:00 - 25.04.2019 15:00","2926","2742"
"25.04.2019 15:00 - 25.04.2019 16:00","2990","2770"
"25.04.2019 16:00 - 25.04.2019 17:00","2981","2722"
"25.04.2019 17:00 - 25.04.2019 18:00","3074","2728"
"25.04.2019 18:00 - 25.04.2019 19:00","3063","2715"
"25.04.2019 19:00 - 25.04.2019 20:00","3130","2742"
"25.04.2019 20:00 - 25.04.2019 21:00","3173","2685"
"25.04.2019 21:00 - 25.04.2019 22:00","3161","2674"
"25.04.2019 22:00 - 25.04.2019 23:00","2943","2571"
"25.04.2019 23:00 - 26.04.2019 00:00","2741","2545"
"26.04.2019 00:00 - 26.04.2019 01:00","2459","2421"
"26.04.2019 01:00 - 26.04.2019 02:00","2387","2392"
"26.04.2019 02:00 - 26.04.2019 03:00","2364","2400"
"26.04.2019 03:00 - 26.04.2019 04:00","2394","2390"
"26.04.2019 04:00 - 26.04.2019 05:00","2473","2457"
"26.04.2019 05:00 - 26.04.2019 06:00","2595","2496"
"26.04.2019 06:00 - 26.04.2019 07:00","3076","2616"
"26.04.2019 07:00 - 26.04.2019 08:00","3481","2799"
"26.04.2019 08:00 - 26.04.2019 09:00","3544","2872"
"26.04.2019 09:00 - 26.04.2019 10:00","3491","2914"
"26.04.2019 10:00 - 26.04.2019 11:00","3476","2823"
"26.04.2019 11:00 - 26.04.2019 12:00","3421","2806"
"26.04.2019 12:00 - 26.04.2019 13:00","3175","2786"
"26.04.2019 13:00 - 26.04.2019 14:00","3056","2671"
"26.04.2019 14:00 - 26.04.2019 15:00","3062","2683"
"26.04.2019 15:00 - 26.04.2019 16:00","3023","2630"
"26.04.2019 16:00 - 26.04.2019 17:00","3029","2605"
"26.04.2019 17:00 - 26.04.2019 18:00","3004","2575"
"26.04.2019 18:00 - 26.04.2019 19:00","3108","2665"
"26.04.2019 19:00 - 26.04.2019 20:00","3126","2658"
"26.04.2019 20:00 - 26.04.2019 21:00","3140","2636"
"26.04.2019 21:00 - 26.04.2019 22:00","3053","2539"
"26.04.2019 22:00 - 26.04.2019 23:00","2888","2541"
"26.04.2019 23:00 - 27.04.2019 00:00","2739","2469"
"27.04.2019 00:00 - 27.04.2019 01:00","2342","2445"
"27.04.2019 01:00 - 27.04.2019 02:00","2191","2407"
"27.04.2019 02:00 - 27.04.2019 03:00","2103","2353"
"27.04.2019 03:00 - 27.04.2019 04:00","2135","2371"
"27.04.2019 04:00 - 27.04.2019 05:00","2128","2349"
"27.04.2019 05:00 - 27.04.2019 06:00","2031","2256"
"27.04.2019 06:00 - 27.04.2019 07:00","2062","2315"
"27.04.2019 07:00 - 27.04.2019 08:00","2167","2417"
"27.04.2019 08:00 - 27.04.2019 09:00","2288","2520"
"27.04.2019 09:00 - 27.04.2019 10:00","2367","2611"
"27.04.2019 10:00 - 27.04.2019 11:00","2405","2594"
"27.04.2019 11:00 - 27.04.2019 12:00","2400","2526"
"27.04.2019 12:00 - 27.04.2019 13:00","2347","2569"
"27.04.2019 13:00 - 27.04.2019 14:00","2313","2542"
"27.04.2019 14:00 - 27.04.2019 15:00","2309","2567"
"27.04.2019 15:00 - 27.04.2019 16:00","2347","2589"
"27.04.2019 16:00 - 27.04.2019 17:00","2291","2605"
"27.04.2019 17:00 - 27.04.2019 18:00","2384","2575"
"27.04.2019 18:00 - 27.04.2019 19:00","2587","2598"
"27.04.2019 19:00 - 27.04.2019 20:00","2664","2539"
"27.04.2019 20:00 - 27.04.2019 21:00","2698","2539"
"27.04.2019 21:00 - 27.04.2019 22:00","2587","2550"
"27.04.2019 22:00 - 27.04.2019 23:00","2411","2482"
"27.04.2019 23:00 - 28.04.2019 00:00","2303","2490"
"28.04.2019 00:00 - 28.04.2019 01:00","2239","2429"
"28.04.2019 01:00 - 28.04.2019 02:00","2199","2384"
"28.04.2019 02:00 - 28.04.2019 03:00","2181","2371"
"28.04.2019 03:00 - 28.04.2019 04:00","2130","2320"
"28.04.2019 04:00 - 28.04.2019 05:00","2122","2339"
"28.04.2019 05:00 - 28.04.2019 06:00","2078","2286"
"28.04.2019 06:00 - 28.04.2019 07:00","2077","2303"
"28.04.2019 07:00 - 28.04.2019 08:00","2100","2346"
"28.04.2019 08:00 - 28.04.2019 09:00","2200","2418"
"28.04.2019 09:00 - 28.04.2019 10:00","2407","2570"
"28.04.2019 10:00 - 28.04.2019 11:00","2407","2544"
"28.04.2019 11:00 - 28.04.2019 12:00","2435","2575"
"28.04.2019 12:00 - 28.04.2019 13:00","2336","2535"
"28.04.2019 13:00 - 28.04.2019 14:00","2233","2560"
"28.04.2019 14:00 - 28.04.2019 15:00","2122","2483"
"28.04.2019 15:00 - 28.04.2019 16:00","2144","2493"
"28.04.2019 16:00 - 28.04.2019 17:00","2246","2531"
"28.04.2019 17:00 - 28.04.2019 18:00","2379","2531"
"28.04.2019 18:00 - 28.04.2019 19:00","2591","2547"
"28.04.2019 19:00 - 28.04.2019 20:00","2706","2550"
"28.04.2019 20:00 - 28.04.2019 21:00","2723","2571"
"28.04.2019 21:00 - 28.04.2019 22:00","2760","2582"
"28.04.2019 22:00 - 28.04.2019 23:00","2690","2575"
"28.04.2019 23:00 - 29.04.2019 00:00","2542","2498"
"29.04.2019 00:00 - 29.04.2019 01:00","2306","2441"
"29.04.2019 01:00 - 29.04.2019 02:00","2219","2380"
"29.04.2019 02:00 - 29.04.2019 03:00","2193","2376"
"29.04.2019 03:00 - 29.04.2019 04:00","2223","2405"
"29.04.2019 04:00 - 29.04.2019 05:00","2212","2431"
"29.04.2019 05:00 - 29.04.2019 06:00","2371","2462"
"29.04.2019 06:00 - 29.04.2019 07:00","2889","2618"
"29.04.2019 07:00 - 29.04.2019 08:00","3292","2825"
