Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-14T00:00+02:00;2015-05-15T00:00+02:00;2015-05-14;Totalt i retning Ila;5320;100,0;24;24;0;0;100,00;5029;291;70;70;106;45;45;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-14T00:00+02:00;2015-05-15T00:00+02:00;2015-05-14;Totalt i retning Lademoen;4982;100,0;24;24;0;8;99,84;4688;286;77;62;106;41;41;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-14T00:00+02:00;2015-05-15T00:00+02:00;2015-05-14;Totalt;10302;100,0;24;24;0;8;99,92;9717;577;147;132;212;86;86;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-15T00:00+02:00;2015-05-16T00:00+02:00;2015-05-15;1;4993;100,0;24;24;0;52;98,96;4353;588;193;263;28;104;104;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-15T00:00+02:00;2015-05-16T00:00+02:00;2015-05-15;2;6409;100,0;24;24;0;1;99,98;5978;430;155;175;51;49;48;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-15T00:00+02:00;2015-05-16T00:00+02:00;2015-05-15;3;3707;100,0;24;24;0;8;99,78;3129;570;140;137;172;121;118;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-15T00:00+02:00;2015-05-16T00:00+02:00;2015-05-15;4;2903;100,0;24;24;0;2;99,93;2227;674;159;255;100;160;158;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-15T00:00+02:00;2015-05-16T00:00+02:00;2015-05-15;Totalt i retning Ila;9312;100,0;24;24;0;4;99,96;8204;1104;314;430;151;209;206;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-15T00:00+02:00;2015-05-16T00:00+02:00;2015-05-15;Totalt i retning Lademoen;8700;100,0;24;24;0;59;99,32;7483;1158;333;400;200;225;222;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-15T00:00+02:00;2015-05-16T00:00+02:00;2015-05-15;Totalt;18012;100,0;24;24;0;63;99,65;15687;2262;647;830;351;434;428;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-16T00:00+02:00;2015-05-17T00:00+02:00;2015-05-16;1;3603;100,0;24;24;0;12;99,67;3421;170;55;58;46;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-16T00:00+02:00;2015-05-17T00:00+02:00;2015-05-16;2;4647;100,0;24;24;0;2;99,96;4495;150;60;66;14;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-16T00:00+02:00;2015-05-17T00:00+02:00;2015-05-16;3;2573;100,0;24;24;0;4;99,84;2351;218;42;41;93;42;42;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-16T00:00+02:00;2015-05-17T00:00+02:00;2015-05-16;4;1542;100,0;24;24;0;0;100,00;1329;213;36;40;102;35;35;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-16T00:00+02:00;2015-05-17T00:00+02:00;2015-05-16;Totalt i retning Ila;6189;100,0;24;24;0;2;99,97;5824;363;96;106;116;45;45;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-16T00:00+02:00;2015-05-17T00:00+02:00;2015-05-16;Totalt i retning Lademoen;6176;100,0;24;24;0;16;99,74;5772;388;97;99;139;53;53;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-16T00:00+02:00;2015-05-17T00:00+02:00;2015-05-16;Totalt;12365;100,0;24;24;0;18;99,85;11596;751;193;205;255;98;98;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-17T00:00+02:00;2015-05-18T00:00+02:00;2015-05-17;1;2914;100,0;24;24;0;24;99,18;2810;80;49;18;3;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-17T00:00+02:00;2015-05-18T00:00+02:00;2015-05-17;2;4193;100,0;24;24;0;0;100,00;4104;89;42;27;12;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-17T00:00+02:00;2015-05-18T00:00+02:00;2015-05-17;3;2816;100,0;24;24;0;9;99,68;2627;180;33;30;64;53;51;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-17T00:00+02:00;2015-05-18T00:00+02:00;2015-05-17;4;1633;100,0;24;24;0;0;100,00;1483;150;30;22;48;50;50;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-17T00:00+02:00;2015-05-18T00:00+02:00;2015-05-17;Totalt i retning Ila;5826;100,0;24;24;0;0;100,00;5587;239;72;49;60;58;58;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-17T00:00+02:00;2015-05-18T00:00+02:00;2015-05-17;Totalt i retning Lademoen;5730;100,0;24;24;0;33;99,42;5437;260;82;48;67;63;61;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-17T00:00+02:00;2015-05-18T00:00+02:00;2015-05-17;Totalt;11556;100,0;24;24;0;33;99,71;11024;499;154;97;127;121;119;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-18T00:00+02:00;2015-05-19T00:00+02:00;2015-05-18;1;5499;100,0;24;24;0;67;98,78;4744;688;230;259;70;129;126;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-18T00:00+02:00;2015-05-19T00:00+02:00;2015-05-18;2;6854;100,0;24;24;0;72;98,95;6179;603;197;257;62;87;80;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-18T00:00+02:00;2015-05-19T00:00+02:00;2015-05-18;3;4390;100,0;24;24;0;35;99,20;3669;686;164;197;182;143;139;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-18T00:00+02:00;2015-05-19T00:00+02:00;2015-05-18;4;3692;100,0;24;24;0;2;99,95;2876;814;185;259;174;196;194;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-18T00:00+02:00;2015-05-19T00:00+02:00;2015-05-18;Totalt i retning Ila;10541;100,0;24;24;0;72;99,32;9055;1414;379;517;236;282;274;8
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-18T00:00+02:00;2015-05-19T00:00+02:00;2015-05-18;Totalt i retning Lademoen;9894;100,0;24;24;0;104;98,95;8413;1377;397;455;252;273;265;8
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-18T00:00+02:00;2015-05-19T00:00+02:00;2015-05-18;Totalt;20435;100,0;24;24;0;176;99,14;17468;2791;776;972;488;555;539;16
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-19T00:00+02:00;2015-05-20T00:00+02:00;2015-05-19;1;5512;100,0;24;24;0;82;98,51;4779;651;222;253;52;124;116;8
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-19T00:00+02:00;2015-05-20T00:00+02:00;2015-05-19;2;6690;100,0;24;24;0;56;99,16;6084;550;188;220;63;79;78;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-19T00:00+02:00;2015-05-20T00:00+02:00;2015-05-19;3;4246;100,0;24;24;0;30;99,29;3574;642;172;135;199;136;132;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-19T00:00+02:00;2015-05-20T00:00+02:00;2015-05-19;4;3654;100,0;24;24;0;2;99,95;2853;799;197;243;185;174;172;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-19T00:00+02:00;2015-05-20T00:00+02:00;2015-05-19;Totalt i retning Ila;10345;100,0;24;24;0;59;99,43;8937;1349;385;463;248;253;250;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-19T00:00+02:00;2015-05-20T00:00+02:00;2015-05-19;Totalt i retning Lademoen;9757;100,0;24;24;0;111;98,86;8353;1293;394;388;251;260;248;12
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-19T00:00+02:00;2015-05-20T00:00+02:00;2015-05-19;Totalt;20102;100,0;24;24;0;170;99,15;17290;2642;779;851;499;513;498;15
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-20T00:00+02:00;2015-05-21T00:00+02:00;2015-05-20;1;5815;100,0;24;24;0;78;98,66;5059;678;252;246;51;129;128;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-20T00:00+02:00;2015-05-21T00:00+02:00;2015-05-20;2;6779;100,0;24;24;0;84;98,76;6154;541;180;216;70;75;70;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-20T00:00+02:00;2015-05-21T00:00+02:00;2015-05-20;3;4399;100,0;24;24;0;23;99,48;3730;646;172;152;198;124;122;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-20T00:00+02:00;2015-05-21T00:00+02:00;2015-05-20;4;3833;100,0;24;24;0;5;99,87;3032;796;214;242;174;166;165;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-20T00:00+02:00;2015-05-21T00:00+02:00;2015-05-20;Totalt i retning Ila;10611;100,0;24;24;0;89;99,16;9184;1338;395;458;244;241;235;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-20T00:00+02:00;2015-05-21T00:00+02:00;2015-05-20;Totalt i retning Lademoen;10215;100,0;24;24;0;101;99,01;8791;1323;423;398;249;253;250;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-20T00:00+02:00;2015-05-21T00:00+02:00;2015-05-20;Totalt;20826;100,0;24;24;0;190;99,09;17975;2661;818;856;493;494;485;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-21T00:00+02:00;2015-05-22T00:00+02:00;2015-05-21;1;5810;100,0;24;24;0;87;98,50;5052;671;235;276;43;117;114;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-21T00:00+02:00;2015-05-22T00:00+02:00;2015-05-21;2;7150;100,0;24;24;0;123;98,28;6429;598;185;231;85;97;92;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-21T00:00+02:00;2015-05-22T00:00+02:00;2015-05-21;3;4613;100,0;24;24;0;41;99,11;3899;673;159;166;206;142;137;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-21T00:00+02:00;2015-05-22T00:00+02:00;2015-05-21;4;4058;100,0;24;24;0;10;99,75;3213;835;197;277;170;191;190;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-21T00:00+02:00;2015-05-22T00:00+02:00;2015-05-21;Totalt i retning Ila;11204;100,0;24;24;0;131;98,83;9642;1431;381;508;254;288;282;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-21T00:00+02:00;2015-05-22T00:00+02:00;2015-05-21;Totalt i retning Lademoen;10427;100,0;24;24;0;130;98,75;8951;1346;395;442;250;259;251;8
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-21T00:00+02:00;2015-05-22T00:00+02:00;2015-05-21;Totalt;21631;100,0;24;24;0;261;98,79;18593;2777;776;950;504;547;533;14
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-22T00:00+02:00;2015-05-23T00:00+02:00;2015-05-22;1;5467;100,0;24;24;0;85;98,45;4731;651;221;263;59;108;104;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-22T00:00+02:00;2015-05-23T00:00+02:00;2015-05-22;2;6723;100,0;24;24;0;187;97,22;5901;635;203;264;75;93;84;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-22T00:00+02:00;2015-05-23T00:00+02:00;2015-05-22;3;4380;100,0;24;24;0;22;99,50;3754;604;156;154;187;107;102;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-22T00:00+02:00;2015-05-23T00:00+02:00;2015-05-22;4;3821;100,0;24;24;0;10;99,74;3042;769;190;259;164;156;154;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-22T00:00+02:00;2015-05-23T00:00+02:00;2015-05-22;Totalt i retning Ila;10541;100,0;24;24;0;194;98,16;8943;1404;393;524;239;248;237;11
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-22T00:00+02:00;2015-05-23T00:00+02:00;2015-05-22;Totalt i retning Lademoen;9850;100,0;24;24;0;110;98,88;8485;1255;377;416;246;216;207;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-22T00:00+02:00;2015-05-23T00:00+02:00;2015-05-22;Totalt;20391;100,0;24;24;0;304;98,51;17428;2659;770;940;485;464;444;20
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-23T00:00+02:00;2015-05-24T00:00+02:00;2015-05-23;1;3191;100,0;24;24;0;5;99,84;3066;120;52;58;2;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-23T00:00+02:00;2015-05-24T00:00+02:00;2015-05-23;2;4343;100,0;24;24;0;3;99,93;4193;147;60;56;13;18;18;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-23T00:00+02:00;2015-05-24T00:00+02:00;2015-05-23;3;2420;100,0;24;24;0;0;100,00;2215;205;38;34;102;31;31;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-23T00:00+02:00;2015-05-24T00:00+02:00;2015-05-23;4;1656;100,0;24;24;0;0;100,00;1471;185;41;49;67;28;28;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-23T00:00+02:00;2015-05-24T00:00+02:00;2015-05-23;Totalt i retning Ila;5999;100,0;24;24;0;3;99,95;5664;332;101;105;80;46;46;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-23T00:00+02:00;2015-05-24T00:00+02:00;2015-05-23;Totalt i retning Lademoen;5611;100,0;24;24;0;5;99,91;5281;325;90;92;104;39;39;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-23T00:00+02:00;2015-05-24T00:00+02:00;2015-05-23;Totalt;11610;100,0;24;24;0;8;99,93;10945;657;191;197;184;85;85;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-24T00:00+02:00;2015-05-25T00:00+02:00;2015-05-24;1;2411;100,0;24;24;0;3;99,88;2342;66;34;24;4;4;3;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-24T00:00+02:00;2015-05-25T00:00+02:00;2015-05-24;2;3222;100,0;24;24;0;0;100,00;3153;69;24;32;7;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-24T00:00+02:00;2015-05-25T00:00+02:00;2015-05-24;3;2221;100,0;24;24;0;0;100,00;2087;134;38;24;66;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-24T00:00+02:00;2015-05-25T00:00+02:00;2015-05-24;4;1424;100,0;24;24;0;0;100,00;1322;102;24;12;57;9;9;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-24T00:00+02:00;2015-05-25T00:00+02:00;2015-05-24;Totalt i retning Ila;4646;100,0;24;24;0;0;100,00;4475;171;48;44;64;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-24T00:00+02:00;2015-05-25T00:00+02:00;2015-05-24;Totalt i retning Lademoen;4632;100,0;24;24;0;3;99,94;4429;200;72;48;70;10;9;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-24T00:00+02:00;2015-05-25T00:00+02:00;2015-05-24;Totalt;9278;100,0;24;24;0;3;99,97;8904;371;120;92;134;25;24;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-25T00:00+02:00;2015-05-26T00:00+02:00;2015-05-25;1;2911;100,0;24;24;0;6;99,79;2742;163;39;42;71;11;10;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-25T00:00+02:00;2015-05-26T00:00+02:00;2015-05-25;2;3560;100,0;24;24;0;0;100,00;3429;131;47;58;13;13;13;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-25T00:00+02:00;2015-05-26T00:00+02:00;2015-05-25;3;2597;100,0;24;24;0;3;99,88;2426;168;29;32;91;16;16;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-25T00:00+02:00;2015-05-26T00:00+02:00;2015-05-25;4;1756;100,0;24;24;0;0;100,00;1555;201;25;17;145;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-25T00:00+02:00;2015-05-26T00:00+02:00;2015-05-25;Totalt i retning Ila;5316;100,0;24;24;0;0;100,00;4984;332;72;75;158;27;27;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-25T00:00+02:00;2015-05-26T00:00+02:00;2015-05-25;Totalt i retning Lademoen;5508;100,0;24;24;0;9;99,84;5168;331;68;74;162;27;26;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-25T00:00+02:00;2015-05-26T00:00+02:00;2015-05-25;Totalt;10824;100,0;24;24;0;9;99,92;10152;663;140;149;320;54;53;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-26T00:00+02:00;2015-05-27T00:00+02:00;2015-05-26;1;5720;100,0;24;24;0;79;98,62;4915;726;229;278;86;133;129;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-26T00:00+02:00;2015-05-27T00:00+02:00;2015-05-26;2;7281;100,0;24;24;0;81;98,89;6565;635;200;274;72;89;85;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-26T00:00+02:00;2015-05-27T00:00+02:00;2015-05-26;3;4457;100,0;24;24;0;35;99,21;3752;670;146;201;189;134;131;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-26T00:00+02:00;2015-05-27T00:00+02:00;2015-05-26;4;3829;100,0;24;24;0;6;99,84;2934;889;223;274;196;196;193;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-26T00:00+02:00;2015-05-27T00:00+02:00;2015-05-26;Totalt i retning Ila;11108;100,0;24;24;0;84;99,24;9499;1525;423;548;268;286;279;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-26T00:00+02:00;2015-05-27T00:00+02:00;2015-05-26;Totalt i retning Lademoen;10179;100,0;24;24;0;117;98,85;8667;1395;375;479;275;266;259;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-26T00:00+02:00;2015-05-27T00:00+02:00;2015-05-26;Totalt;21287;100,0;24;24;0;201;99,06;18166;2920;798;1027;543;552;538;14
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-27T00:00+02:00;2015-05-28T00:00+02:00;2015-05-27;1;5746;99,9;24;24;0;125;97,82;4957;664;233;246;48;137;132;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-27T00:00+02:00;2015-05-28T00:00+02:00;2015-05-27;2;6933;99,9;24;24;0;90;98,70;6258;585;187;222;72;104;102;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-27T00:00+02:00;2015-05-28T00:00+02:00;2015-05-27;3;4461;99,9;24;24;0;56;98,74;3706;699;184;163;212;140;140;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-27T00:00+02:00;2015-05-28T00:00+02:00;2015-05-27;4;3854;99,9;24;24;0;0;100,00;3019;835;208;257;169;201;199;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-27T00:00+02:00;2015-05-28T00:00+02:00;2015-05-27;Totalt i retning Ila;10787;99,9;24;24;0;91;99,16;9277;1419;395;479;241;304;300;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-27T00:00+02:00;2015-05-28T00:00+02:00;2015-05-27;Totalt i retning Lademoen;10207;99,9;24;24;0;180;98,24;8663;1364;417;409;260;278;273;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-27T00:00+02:00;2015-05-28T00:00+02:00;2015-05-27;Totalt;20994;99,9;24;24;0;271;98,71;17940;2783;812;888;501;582;573;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-28T00:00+02:00;2015-05-29T00:00+02:00;2015-05-28;1;5636;100,0;24;24;0;73;98,70;4967;596;201;249;30;116;113;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-28T00:00+02:00;2015-05-29T00:00+02:00;2015-05-28;2;7116;100,0;24;24;0;34;99,52;6515;567;184;247;57;79;78;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-28T00:00+02:00;2015-05-29T00:00+02:00;2015-05-28;3;4431;100,0;24;24;0;32;99,28;3707;692;186;182;200;124;120;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-28T00:00+02:00;2015-05-29T00:00+02:00;2015-05-28;4;3560;100,0;24;24;0;1;99,97;2798;761;186;268;151;156;155;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-28T00:00+02:00;2015-05-29T00:00+02:00;2015-05-28;Totalt i retning Ila;10676;100,0;24;24;0;35;99,67;9313;1328;370;515;208;235;233;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-28T00:00+02:00;2015-05-29T00:00+02:00;2015-05-28;Totalt i retning Lademoen;10067;100,0;24;24;0;105;98,96;8674;1288;387;431;230;240;233;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-28T00:00+02:00;2015-05-29T00:00+02:00;2015-05-28;Totalt;20743;100,0;24;24;0;140;99,33;17987;2616;757;946;438;475;466;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-29T00:00+02:00;2015-05-30T00:00+02:00;2015-05-29;1;5445;100,0;24;24;0;70;98,71;4757;618;206;262;21;129;127;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-29T00:00+02:00;2015-05-30T00:00+02:00;2015-05-29;2;6460;100,0;24;24;0;182;97,18;5676;602;204;242;75;81;74;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-29T00:00+02:00;2015-05-30T00:00+02:00;2015-05-29;3;4405;100,0;24;24;0;28;99,36;3734;643;179;153;202;109;107;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-29T00:00+02:00;2015-05-30T00:00+02:00;2015-05-29;4;3910;100,0;24;24;0;23;99,41;3140;747;189;252;139;167;165;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-29T00:00+02:00;2015-05-30T00:00+02:00;2015-05-29;Totalt i retning Ila;10364;100,0;24;24;0;201;98,06;8816;1347;393;492;214;248;239;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-29T00:00+02:00;2015-05-30T00:00+02:00;2015-05-29;Totalt i retning Lademoen;9856;100,0;24;24;0;102;98,97;8491;1263;385;417;223;238;234;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-29T00:00+02:00;2015-05-30T00:00+02:00;2015-05-29;Totalt;20220;100,0;24;24;0;303;98,50;17307;2610;778;909;437;486;473;13
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-30T00:00+02:00;2015-05-31T00:00+02:00;2015-05-30;1;3633;100,0;24;24;0;12;99,67;3476;145;62;59;7;17;17;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-30T00:00+02:00;2015-05-31T00:00+02:00;2015-05-30;2;4859;100,0;24;24;0;2;99,96;4704;153;55;74;14;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-30T00:00+02:00;2015-05-31T00:00+02:00;2015-05-30;3;2729;100,0;24;24;0;3;99,89;2488;238;57;40;95;46;46;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-30T00:00+02:00;2015-05-31T00:00+02:00;2015-05-30;4;1769;100,0;24;24;0;1;99,94;1564;204;47;50;62;45;45;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-30T00:00+02:00;2015-05-31T00:00+02:00;2015-05-30;Totalt i retning Ila;6628;100,0;24;24;0;3;99,95;6268;357;102;124;76;55;55;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-30T00:00+02:00;2015-05-31T00:00+02:00;2015-05-30;Totalt i retning Lademoen;6362;100,0;24;24;0;15;99,76;5964;383;119;99;102;63;63;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-30T00:00+02:00;2015-05-31T00:00+02:00;2015-05-30;Totalt;12990;100,0;24;24;0;18;99,86;12232;740;221;223;178;118;118;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-31T00:00+02:00;2015-06-01T00:00+02:00;2015-05-31;1;3134;100,0;24;24;0;9;99,71;3015;110;55;40;2;13;13;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-31T00:00+02:00;2015-06-01T00:00+02:00;2015-05-31;2;4184;100,0;24;24;0;1;99,98;4037;146;76;48;11;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-31T00:00+02:00;2015-06-01T00:00+02:00;2015-05-31;3;2642;100,0;24;24;0;2;99,92;2439;201;50;34;101;16;16;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-31T00:00+02:00;2015-06-01T00:00+02:00;2015-05-31;4;1703;100,0;24;24;0;0;100,00;1546;157;48;13;82;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-31T00:00+02:00;2015-06-01T00:00+02:00;2015-05-31;Totalt i retning Ila;5887;100,0;24;24;0;1;99,98;5583;303;124;61;93;25;25;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-31T00:00+02:00;2015-06-01T00:00+02:00;2015-05-31;Totalt i retning Lademoen;5776;100,0;24;24;0;11;99,81;5454;311;105;74;103;29;29;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-05-31T00:00+02:00;2015-06-01T00:00+02:00;2015-05-31;Totalt;11663;100,0;24;24;0;12;99,90;11037;614;229;135;196;54;54;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-01T00:00+02:00;2015-06-02T00:00+02:00;2015-06-01;1;5462;100,0;24;24;0;52;99,05;4837;573;210;241;27;95;93;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-01T00:00+02:00;2015-06-02T00:00+02:00;2015-06-01;2;6597;100,0;24;24;0;101;98,47;5955;541;181;217;61;82;79;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-01T00:00+02:00;2015-06-02T00:00+02:00;2015-06-01;3;4307;100,0;24;24;0;29;99,33;3581;697;171;168;223;135;130;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-01T00:00+02:00;2015-06-02T00:00+02:00;2015-06-01;4;3583;100,0;24;24;0;4;99,89;2834;745;183;245;154;163;162;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-01T00:00+02:00;2015-06-02T00:00+02:00;2015-06-01;Totalt i retning Ila;10182;100,0;24;24;0;105;98,97;8789;1288;364;464;215;245;241;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-01T00:00+02:00;2015-06-02T00:00+02:00;2015-06-01;Totalt i retning Lademoen;9767;100,0;24;24;0;81;99,17;8418;1268;381;407;250;230;223;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-01T00:00+02:00;2015-06-02T00:00+02:00;2015-06-01;Totalt;19949;100,0;24;24;0;186;99,07;17207;2556;745;871;465;475;464;11
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-02T00:00+02:00;2015-06-03T00:00+02:00;2015-06-02;1;5416;100,0;24;24;0;60;98,89;4708;648;221;265;25;137;136;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-02T00:00+02:00;2015-06-03T00:00+02:00;2015-06-02;2;6517;100,0;24;24;0;86;98,68;5874;557;179;222;82;74;68;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-02T00:00+02:00;2015-06-03T00:00+02:00;2015-06-02;3;4438;100,0;24;24;0;28;99,37;3732;678;158;161;225;134;132;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-02T00:00+02:00;2015-06-03T00:00+02:00;2015-06-02;4;3550;100,0;24;24;0;5;99,86;2755;790;182;258;160;190;189;1
