Navn;Stasjon;Tid(norsk normaltid);Høyeste lufttrykk i stasjonsnivå (døgn);Laveste lufttrykk i stasjonsnivå (døgn)
Trondheim - Voll;SN68860;03.04.2016;999,2;994,1
Trondheim - Voll;SN68860;04.04.2016;994,3;992,5
Trondheim - Voll;SN68860;05.04.2016;992,3;984,5
Trondheim - Voll;SN68860;06.04.2016;983,5;975,6
Trondheim - Voll;SN68860;07.04.2016;984,7;976,3
Trondheim - Voll;SN68860;08.04.2016;987,5;984,4
Trondheim - Voll;SN68860;09.04.2016;1000,6;987,8
Trondheim - Voll;SN68860;10.04.2016;1007,1;1001,1
Trondheim - Voll;SN68860;11.04.2016;1007,5;1006,2
Trondheim - Voll;SN68860;12.04.2016;1006;1000,4
Trondheim - Voll;SN68860;13.04.2016;1002,1;1000
Trondheim - Voll;SN68860;14.04.2016;1000;985,3
Trondheim - Voll;SN68860;15.04.2016;984,8;981,1
Trondheim - Voll;SN68860;16.04.2016;985,8;981
Trondheim - Voll;SN68860;17.04.2016;985,6;981
Trondheim - Voll;SN68860;18.04.2016;981,5;976
Trondheim - Voll;SN68860;19.04.2016;1003,9;982,2
Trondheim - Voll;SN68860;20.04.2016;1007,3;998,9
Trondheim - Voll;SN68860;21.04.2016;998,8;994,6
Trondheim - Voll;SN68860;22.04.2016;1000,6;997,9
Trondheim - Voll;SN68860;23.04.2016;997,9;996,2
Trondheim - Voll;SN68860;24.04.2016;997,9;992,2
Trondheim - Voll;SN68860;25.04.2016;992,6;991,3
Trondheim - Voll;SN68860;26.04.2016;995,4;992,7
Trondheim - Voll;SN68860;27.04.2016;994,2;990,4
Trondheim - Voll;SN68860;28.04.2016;1000,5;994,2
Trondheim - Voll;SN68860;29.04.2016;1001,8;987,7
Trondheim - Voll;SN68860;30.04.2016;1005,6;1001,8
Trondheim - Voll;SN68860;01.05.2016;1005,2;1002,2
Trondheim - Voll;SN68860;02.05.2016;1002,1;994,2
Trondheim - Voll;SN68860;03.05.2016;1002;993,7
Trondheim - Voll;SN68860;04.05.2016;1007,7;1002,5
Trondheim - Voll;SN68860;05.05.2016;1005,8;1002,2
Trondheim - Voll;SN68860;06.05.2016;1004,8;1002,8
Trondheim - Voll;SN68860;07.05.2016;1004,9;1002,9
Trondheim - Voll;SN68860;08.05.2016;1010,7;1004,9
Trondheim - Voll;SN68860;09.05.2016;1011,4;1007
Trondheim - Voll;SN68860;10.05.2016;1010,5;1006,2
Trondheim - Voll;SN68860;11.05.2016;1009,5;998,4
Trondheim - Voll;SN68860;12.05.2016;997,7;995,9
Trondheim - Voll;SN68860;13.05.2016;995,6;993
Trondheim - Voll;SN68860;14.05.2016;996,9;992,6
Trondheim - Voll;SN68860;15.05.2016;1000,8;997,1
Trondheim - Voll;SN68860;16.05.2016;1000,4;991,4
Trondheim - Voll;SN68860;17.05.2016;993,3;990,4
Trondheim - Voll;SN68860;18.05.2016;992,8;990,8
Trondheim - Voll;SN68860;19.05.2016;996,9;991,8
Trondheim - Voll;SN68860;20.05.2016;994,7;986,5
Trondheim - Voll;SN68860;21.05.2016;994,7;990,2
Trondheim - Voll;SN68860;22.05.2016;993,9;989,6
Trondheim - Voll;SN68860;23.05.2016;1005,7;994,4
Trondheim - Voll;SN68860;24.05.2016;1011,1;1005,8
Trondheim - Voll;SN68860;25.05.2016;1012,3;1010,3
Trondheim - Voll;SN68860;26.05.2016;1010;1005,4
Trondheim - Voll;SN68860;27.05.2016;1007,4;1005,9
Trondheim - Voll;SN68860;28.05.2016;1008,3;1005,6
Trondheim - Voll;SN68860;29.05.2016;1008,3;1007,1
Trondheim - Voll;SN68860;30.05.2016;1007,5;1006
Trondheim - Voll;SN68860;31.05.2016;1011,5;1007,1
Trondheim - Voll;SN68860;01.06.2016;1011,9;1007,7
Trondheim - Voll;SN68860;02.06.2016;1010,4;1008,8
Trondheim - Voll;SN68860;03.06.2016;1010,8;1008,9
Trondheim - Voll;SN68860;04.06.2016;1009,7;1007,7
Trondheim - Voll;SN68860;05.06.2016;1010,1;1008,4
Trondheim - Voll;SN68860;06.06.2016;1009,1;1006,2
Trondheim - Voll;SN68860;07.06.2016;1006,3;1002,2
Trondheim - Voll;SN68860;08.06.2016;1009,4;1007
Trondheim - Voll;SN68860;09.06.2016;1007,4;999,9
Trondheim - Voll;SN68860;10.06.2016;1000,5;999,5
Trondheim - Voll;SN68860;11.06.2016;1000,8;999,5
Trondheim - Voll;SN68860;12.06.2016;1000,7;997,3
Trondheim - Voll;SN68860;13.06.2016;997,2;993,1
Trondheim - Voll;SN68860;14.06.2016;993,5;991,1
Trondheim - Voll;SN68860;15.06.2016;991,2;988
Trondheim - Voll;SN68860;16.06.2016;990,7;989,7
Trondheim - Voll;SN68860;17.06.2016;993,1;990,3
Trondheim - Voll;SN68860;18.06.2016;995,7;993
Trondheim - Voll;SN68860;19.06.2016;1001,6;995,9
Trondheim - Voll;SN68860;20.06.2016;1000,7;987,7
Trondheim - Voll;SN68860;21.06.2016;1000,8;988,7
Trondheim - Voll;SN68860;22.06.2016;1003,2;1001,3
Trondheim - Voll;SN68860;23.06.2016;1004,2;1002,4
Trondheim - Voll;SN68860;24.06.2016;1003,6;996,3
Trondheim - Voll;SN68860;25.06.2016;1003,6;997
Trondheim - Voll;SN68860;26.06.2016;1002,9;988,7
Trondheim - Voll;SN68860;27.06.2016;989,8;986,1
Trondheim - Voll;SN68860;28.06.2016;997,4;990,4
Trondheim - Voll;SN68860;29.06.2016;997,4;990,3
Trondheim - Voll;SN68860;30.06.2016;990,1;984,2
Trondheim - Voll;SN68860;01.07.2016;989,8;984,1
Trondheim - Voll;SN68860;02.07.2016;984,5;982,3
Trondheim - Voll;SN68860;03.07.2016;995,3;984,8
Trondheim - Voll;SN68860;04.07.2016;997,2;995,5
Trondheim - Voll;SN68860;05.07.2016;997;993,9
Trondheim - Voll;SN68860;06.07.2016;995,9;994,2
Trondheim - Voll;SN68860;07.07.2016;996,2;993,6
Trondheim - Voll;SN68860;08.07.2016;993,9;992,4
Trondheim - Voll;SN68860;09.07.2016;992,7;991,1
Trondheim - Voll;SN68860;10.07.2016;993;982,9
Trondheim - Voll;SN68860;11.07.2016;982,4;980,6
Trondheim - Voll;SN68860;12.07.2016;988,7;981,8
Trondheim - Voll;SN68860;13.07.2016;994,8;988,8
Trondheim - Voll;SN68860;14.07.2016;1001,3;995
Trondheim - Voll;SN68860;15.07.2016;1001,5;997,3
Trondheim - Voll;SN68860;16.07.2016;996,5;989,7
Trondheim - Voll;SN68860;17.07.2016;995,8;990,3
Trondheim - Voll;SN68860;18.07.2016;1002,3;995,9
Trondheim - Voll;SN68860;19.07.2016;1002,4;1000,1
Trondheim - Voll;SN68860;20.07.2016;1004;1001
Trondheim - Voll;SN68860;21.07.2016;1001,1;997,8
Trondheim - Voll;SN68860;22.07.2016;1003,3;1000,2
Trondheim - Voll;SN68860;23.07.2016;1005,6;1003
Trondheim - Voll;SN68860;24.07.2016;1005,4;1002,4
Trondheim - Voll;SN68860;25.07.2016;1002;994,1
Trondheim - Voll;SN68860;26.07.2016;997,9;994,2
Trondheim - Voll;SN68860;27.07.2016;998,5;990,7
Trondheim - Voll;SN68860;28.07.2016;992,8;989
Trondheim - Voll;SN68860;29.07.2016;993;988,7
Trondheim - Voll;SN68860;30.07.2016;989,1;987,8
Trondheim - Voll;SN68860;31.07.2016;989,1;988
Trondheim - Voll;SN68860;01.08.2016;988,7;988,1
Trondheim - Voll;SN68860;02.08.2016;991,8;987,5
Trondheim - Voll;SN68860;03.08.2016;992,7;985,6
Trondheim - Voll;SN68860;04.08.2016;988,2;984,1
Trondheim - Voll;SN68860;05.08.2016;997,4;988,6
Trondheim - Voll;SN68860;06.08.2016;1002,2;997,3
Trondheim - Voll;SN68860;07.08.2016;1001,5;982,6
Trondheim - Voll;SN68860;08.08.2016;982,1;973
Trondheim - Voll;SN68860;09.08.2016;992,5;976
Trondheim - Voll;SN68860;10.08.2016;995,1;992,7
Trondheim - Voll;SN68860;11.08.2016;997,1;994,8
Trondheim - Voll;SN68860;12.08.2016;996,8;983,5
Trondheim - Voll;SN68860;13.08.2016;996,1;984,5
Trondheim - Voll;SN68860;14.08.2016;1006,2;996,5
Trondheim - Voll;SN68860;15.08.2016;1009,5;1006,5
Trondheim - Voll;SN68860;16.08.2016;1009,6;1007
Trondheim - Voll;SN68860;17.08.2016;1006,9;1001,8
Trondheim - Voll;SN68860;18.08.2016;1002;998,2
Trondheim - Voll;SN68860;19.08.2016;999,4;995,1
Trondheim - Voll;SN68860;20.08.2016;995,3;993,4
Trondheim - Voll;SN68860;21.08.2016;999;994,3
Trondheim - Voll;SN68860;22.08.2016;1002,5;998,6
Trondheim - Voll;SN68860;23.08.2016;1009,7;1003
Trondheim - Voll;SN68860;24.08.2016;1008,3;1000,8
Trondheim - Voll;SN68860;25.08.2016;1005,2;1003
Trondheim - Voll;SN68860;26.08.2016;1003,1;978,8
Trondheim - Voll;SN68860;27.08.2016;1004,7;986
Trondheim - Voll;SN68860;28.08.2016;1004,9;997
Trondheim - Voll;SN68860;29.08.2016;996,5;994,8
Trondheim - Voll;SN68860;30.08.2016;996,2;994,8
Trondheim - Voll;SN68860;31.08.2016;996,2;987,1
Trondheim - Voll;SN68860;01.09.2016;991,2;988,3
Trondheim - Voll;SN68860;02.09.2016;993,1;989,4
Trondheim - Voll;SN68860;03.09.2016;991,4;988,8
Trondheim - Voll;SN68860;04.09.2016;1001,3;991,9
Trondheim - Voll;SN68860;05.09.2016;1003,3;1001,2
Trondheim - Voll;SN68860;06.09.2016;1000,8;989,5
Trondheim - Voll;SN68860;07.09.2016;1001,4;992,3
Trondheim - Voll;SN68860;08.09.2016;1001,6;990,6
Trondheim - Voll;SN68860;09.09.2016;996,3;990,5
Trondheim - Voll;SN68860;10.09.2016;996;990,7
Trondheim - Voll;SN68860;16.09.2016;1003,4;1000,3
Trondheim - Voll;SN68860;17.09.2016;1007,2;1001,5
Trondheim - Voll;SN68860;18.09.2016;1006,7;1003,3
Trondheim - Voll;SN68860;19.09.2016;1007;1003,3
Trondheim - Voll;SN68860;20.09.2016;1007,1;1003,7
Trondheim - Voll;SN68860;21.09.2016;1007,1;1005
Trondheim - Voll;SN68860;22.09.2016;1005,4;999,7
Trondheim - Voll;SN68860;23.09.2016;1001,2;996,3
Trondheim - Voll;SN68860;24.09.2016;1001,4;995,2
Trondheim - Voll;SN68860;25.09.2016;996,7;994,9
Trondheim - Voll;SN68860;26.09.2016;1005,3;996
Trondheim - Voll;SN68860;27.09.2016;1005,5;980,3
Trondheim - Voll;SN68860;28.09.2016;985,9;976,9
Trondheim - Voll;SN68860;29.09.2016;984;960,4
Trondheim - Voll;SN68860;30.09.2016;977,7;966,3
Trondheim - Voll;SN68860;01.10.2016;996,8;978,3
Trondheim - Voll;SN68860;02.10.2016;1010,4;997,4
Trondheim - Voll;SN68860;03.10.2016;1025,2;1010,8
Trondheim - Voll;SN68860;04.10.2016;1029,1;1025,6
Trondheim - Voll;SN68860;05.10.2016;1031,1;1028,5
Trondheim - Voll;SN68860;06.10.2016;1028;1023,8
Trondheim - Voll;SN68860;07.10.2016;1023,8;1019,7
Trondheim - Voll;SN68860;08.10.2016;1021,3;1020,4
Trondheim - Voll;SN68860;09.10.2016;1021,4;1020,2
Trondheim - Voll;SN68860;10.10.2016;1021,5;1019
Trondheim - Voll;SN68860;11.10.2016;1020,3;1018,9
Trondheim - Voll;SN68860;12.10.2016;1019,7;1016,8
Trondheim - Voll;SN68860;13.10.2016;1017;1015,1
Trondheim - Voll;SN68860;14.10.2016;1014,7;1011,4
Trondheim - Voll;SN68860;15.10.2016;1011,7;1010,3
Trondheim - Voll;SN68860;16.10.2016;1011,4;1010
Trondheim - Voll;SN68860;17.10.2016;1009,5;1002
Trondheim - Voll;SN68860;18.10.2016;1002,4;1000,7
Trondheim - Voll;SN68860;19.10.2016;1010,6;1002,6
Trondheim - Voll;SN68860;20.10.2016;1011,4;1010,2
Trondheim - Voll;SN68860;21.10.2016;1013,2;1011,1
Trondheim - Voll;SN68860;22.10.2016;1015,5;1012,7
Trondheim - Voll;SN68860;23.10.2016;1015,1;1013,4
Trondheim - Voll;SN68860;24.10.2016;1014,3;1011,3
Trondheim - Voll;SN68860;25.10.2016;1011;1005,5
Trondheim - Voll;SN68860;26.10.2016;1004,8;992,3
Trondheim - Voll;SN68860;27.10.2016;993,9;986,2
Trondheim - Voll;SN68860;28.10.2016;993,2;986,1
Trondheim - Voll;SN68860;29.10.2016;1008,3;993,7
Trondheim - Voll;SN68860;30.10.2016;1010,5;1008,2
Trondheim - Voll;SN68860;31.10.2016;1007,7;1000
Trondheim - Voll;SN68860;01.11.2016;999,4;995,3
Trondheim - Voll;SN68860;02.11.2016;1001,2;997,6
Trondheim - Voll;SN68860;03.11.2016;1000,9;996,6
Trondheim - Voll;SN68860;04.11.2016;998,4;995,5
Trondheim - Voll;SN68860;05.11.2016;1003,2;998,7
Trondheim - Voll;SN68860;06.11.2016;1006,8;1003,5
Trondheim - Voll;SN68860;07.11.2016;1007,8;1006,9
Trondheim - Voll;SN68860;08.11.2016;1006,5;1002,7
Trondheim - Voll;SN68860;09.11.2016;1003,1;996,7
Trondheim - Voll;SN68860;10.11.2016;1001,3;994,6
Trondheim - Voll;SN68860;11.11.2016;1002,3;1000,8
Trondheim - Voll;SN68860;12.11.2016;1000,3;998,1
Trondheim - Voll;SN68860;13.11.2016;1006,6;999,9
Trondheim - Voll;SN68860;14.11.2016;1002;993,1
Trondheim - Voll;SN68860;15.11.2016;991,7;980,2
Trondheim - Voll;SN68860;16.11.2016;987,8;970,2
Trondheim - Voll;SN68860;17.11.2016;972,6;968,4
Trondheim - Voll;SN68860;18.11.2016;972,7;965,5
Trondheim - Voll;SN68860;19.11.2016;979,9;966,3
Trondheim - Voll;SN68860;20.11.2016;984,4;979,7
Trondheim - Voll;SN68860;21.11.2016;994,6;982,7
Trondheim - Voll;SN68860;22.11.2016;994,7;987,4
Trondheim - Voll;SN68860;23.11.2016;998,4;990,4
Trondheim - Voll;SN68860;24.11.2016;1003,1;997,7
Trondheim - Voll;SN68860;25.11.2016;999,4;985,2
Trondheim - Voll;SN68860;26.11.2016;995,7;979,5
Trondheim - Voll;SN68860;27.11.2016;1013,9;996,8
Trondheim - Voll;SN68860;28.11.2016;1013,3;1006,4
Trondheim - Voll;SN68860;29.11.2016;1005,7;987,8
Trondheim - Voll;SN68860;30.11.2016;992,9;989
Trondheim - Voll;SN68860;01.12.2016;994,4;986,2
Trondheim - Voll;SN68860;02.12.2016;1003,8;995,2
Trondheim - Voll;SN68860;03.12.2016;1003,2;999,8
Trondheim - Voll;SN68860;04.12.2016;999,7;992,4
Trondheim - Voll;SN68860;05.12.2016;1007,6;992,6
Trondheim - Voll;SN68860;06.12.2016;1010,2;1004,4
Trondheim - Voll;SN68860;07.12.2016;1003,7;981,7
Trondheim - Voll;SN68860;08.12.2016;987,8;977,6
Trondheim - Voll;SN68860;09.12.2016;995,4;984,7
Trondheim - Voll;SN68860;10.12.2016;993,6;989,1
Trondheim - Voll;SN68860;11.12.2016;1004,2;989
Trondheim - Voll;SN68860;12.12.2016;1004,3;997,8
Trondheim - Voll;SN68860;13.12.2016;1004,6;993
Trondheim - Voll;SN68860;14.12.2016;1007,7;1004,7
Trondheim - Voll;SN68860;15.12.2016;1008;1004,6
Trondheim - Voll;SN68860;16.12.2016;1009,6;1008
Trondheim - Voll;SN68860;17.12.2016;1009,1;1006
Trondheim - Voll;SN68860;18.12.2016;1009,5;1002,9
Trondheim - Voll;SN68860;19.12.2016;1004,7;998,1
Trondheim - Voll;SN68860;20.12.2016;1001,7;987,7
Trondheim - Voll;SN68860;21.12.2016;987,1;978,9
Trondheim - Voll;SN68860;22.12.2016;984,1;981,4
Trondheim - Voll;SN68860;23.12.2016;990,3;971,5
Trondheim - Voll;SN68860;24.12.2016;970,1;961,3
Trondheim - Voll;SN68860;25.12.2016;974,4;962,5
Trondheim - Voll;SN68860;26.12.2016;975,4;958,8
Trondheim - Voll;SN68860;27.12.2016;1013;979,5
Trondheim - Voll;SN68860;28.12.2016;1013,5;1003,1
Trondheim - Voll;SN68860;29.12.2016;1002,8;995,1
Trondheim - Voll;SN68860;30.12.2016;994,3;986
Trondheim - Voll;SN68860;31.12.2016;985,5;983,2
Trondheim - Voll;SN68860;01.01.2017;997,4;982,6
Trondheim - Voll;SN68860;02.01.2017;996,4;988,7
Trondheim - Voll;SN68860;03.01.2017;987,4;968
Trondheim - Voll;SN68860;04.01.2017;1011,8;979,2
Trondheim - Voll;SN68860;05.01.2017;1015,6;1011,9
Trondheim - Voll;SN68860;06.01.2017;1011,4;992,3
Trondheim - Voll;SN68860;07.01.2017;1006,1;996,3
Trondheim - Voll;SN68860;08.01.2017;1003,5;995,1
Trondheim - Voll;SN68860;09.01.2017;997,7;980,6
Trondheim - Voll;SN68860;10.01.2017;981,2;967,2
Trondheim - Voll;SN68860;11.01.2017;966;952,9
Trondheim - Voll;SN68860;12.01.2017;962,3;954
Trondheim - Voll;SN68860;13.01.2017;975,9;962,9
Trondheim - Voll;SN68860;14.01.2017;992,3;976,4
Trondheim - Voll;SN68860;15.01.2017;1006,5;992,6
Trondheim - Voll;SN68860;16.01.2017;1009,8;1006,8
Trondheim - Voll;SN68860;17.01.2017;1008,4;1005,8
Trondheim - Voll;SN68860;18.01.2017;1006,5;998,4
Trondheim - Voll;SN68860;19.01.2017;1005,7;998,3
Trondheim - Voll;SN68860;20.01.2017;1008,4;999
Trondheim - Voll;SN68860;21.01.2017;1010;1006,9
Trondheim - Voll;SN68860;22.01.2017;1006,5;996
Trondheim - Voll;SN68860;23.01.2017;1001,4;994,1
Trondheim - Voll;SN68860;24.01.2017;1001,7;998,2
Trondheim - Voll;SN68860;25.01.2017;997,8;994,5
Trondheim - Voll;SN68860;26.01.2017;1004;996,3
Trondheim - Voll;SN68860;27.01.2017;1003,6;993,9
Trondheim - Voll;SN68860;28.01.2017;999,5;992,6
Trondheim - Voll;SN68860;29.01.2017;992,1;983,8
Trondheim - Voll;SN68860;30.01.2017;1003;986,1
Trondheim - Voll;SN68860;31.01.2017;1004,1;1001
Trondheim - Voll;SN68860;01.02.2017;1000,5;992,8
Trondheim - Voll;SN68860;02.02.2017;991,9;988,9
Trondheim - Voll;SN68860;03.02.2017;991,1;988,1
Trondheim - Voll;SN68860;04.02.2017;993,4;989,4
Trondheim - Voll;SN68860;05.02.2017;1006,9;993,7
Trondheim - Voll;SN68860;06.02.2017;1017,6;1007,4
Trondheim - Voll;SN68860;07.02.2017;1025,9;1017,7
Trondheim - Voll;SN68860;08.02.2017;1029,6;1026,7
Trondheim - Voll;SN68860;09.02.2017;1029,4;1027,1
Trondheim - Voll;SN68860;10.02.2017;1026,8;1023,6
Trondheim - Voll;SN68860;11.02.2017;1025,5;1022,7
Trondheim - Voll;SN68860;12.02.2017;1024,4;1019,8
Trondheim - Voll;SN68860;13.02.2017;1021,6;1019,6
Trondheim - Voll;SN68860;14.02.2017;1020,9;1015,1
Trondheim - Voll;SN68860;15.02.2017;1015;1005,2
Trondheim - Voll;SN68860;16.02.2017;1004,2;994,7
Trondheim - Voll;SN68860;17.02.2017;1001,3;994,9
Trondheim - Voll;SN68860;18.02.2017;998,2;979,7
Trondheim - Voll;SN68860;19.02.2017;981,6;976,5
Trondheim - Voll;SN68860;20.02.2017;975,1;971,4
Trondheim - Voll;SN68860;21.02.2017;978,1;969,2
Trondheim - Voll;SN68860;22.02.2017;966,4;953,4
Trondheim - Voll;SN68860;23.02.2017;976,2;966
Trondheim - Voll;SN68860;24.02.2017;990,2;976,4
Trondheim - Voll;SN68860;25.02.2017;990,7;974,2
Trondheim - Voll;SN68860;26.02.2017;979,6;975,9
Trondheim - Voll;SN68860;27.02.2017;976,4;970,7
Trondheim - Voll;SN68860;28.02.2017;972,6;959,9
Trondheim - Voll;SN68860;01.03.2017;971,5;961,4
Trondheim - Voll;SN68860;02.03.2017;979,4;971,9
Trondheim - Voll;SN68860;03.03.2017;986,2;979,6
Trondheim - Voll;SN68860;04.03.2017;993,2;986,6
Trondheim - Voll;SN68860;05.03.2017;997,6;992,9
Trondheim - Voll;SN68860;06.03.2017;1006,3;997,9
Trondheim - Voll;SN68860;07.03.2017;1007,3;1001,5
Trondheim - Voll;SN68860;08.03.2017;1000,9;985,6
Trondheim - Voll;SN68860;09.03.2017;995,7;984,4
Trondheim - Voll;SN68860;10.03.2017;1006,2;996,8
Trondheim - Voll;SN68860;11.03.2017;1006,6;1000,2
Trondheim - Voll;SN68860;12.03.2017;1002,8;999,1
Trondheim - Voll;SN68860;13.03.2017;998,6;993,2
Trondheim - Voll;SN68860;14.03.2017;994,2;973,7
Trondheim - Voll;SN68860;15.03.2017;994;975,9
Trondheim - Voll;SN68860;16.03.2017;995;970,1
Trondheim - Voll;SN68860;17.03.2017;972,7;961,6
Trondheim - Voll;SN68860;18.03.2017;985,4;973
Trondheim - Voll;SN68860;19.03.2017;985,4;972,8
Trondheim - Voll;SN68860;20.03.2017;973,6;966,3
Trondheim - Voll;SN68860;21.03.2017;974,9;962,2
Trondheim - Voll;SN68860;22.03.2017;996,5;975,6
Trondheim - Voll;SN68860;23.03.2017;1007;995,5
Trondheim - Voll;SN68860;24.03.2017;1006,7;999,8
Trondheim - Voll;SN68860;25.03.2017;1005,3;1000,9
Trondheim - Voll;SN68860;26.03.2017;1006;1000,1
Trondheim - Voll;SN68860;27.03.2017;1006,4;998,1
Trondheim - Voll;SN68860;28.03.2017;1006,5;1002,5
Trondheim - Voll;SN68860;29.03.2017;1005,1;1000
Trondheim - Voll;SN68860;30.03.2017;1003,7;992,3
Trondheim - Voll;SN68860;31.03.2017;996,1;985,4
Trondheim - Voll;SN68860;01.04.2017;986,1;981,5
Trondheim - Voll;SN68860;02.04.2017;1003,2;986,7
Trondheim - Voll;SN68860;03.04.2017;1003,9;996,8
Trondheim - Voll;SN68860;04.04.2017;996,1;986,6
Trondheim - Voll;SN68860;05.04.2017;997,9;983,1
Trondheim - Voll;SN68860;06.04.2017;997,6;991,2
Trondheim - Voll;SN68860;07.04.2017;1000,6;991,8
Trondheim - Voll;SN68860;08.04.2017;999,1;994,2
Trondheim - Voll;SN68860;09.04.2017;994,3;983,1
Trondheim - Voll;SN68860;10.04.2017;989,3;979,8
Trondheim - Voll;SN68860;11.04.2017;994,9;987,6
Trondheim - Voll;SN68860;12.04.2017;986,6;982,9
Trondheim - Voll;SN68860;13.04.2017;988,7;985,2
Trondheim - Voll;SN68860;14.04.2017;992,2;989
Trondheim - Voll;SN68860;15.04.2017;993,5;990,5
Trondheim - Voll;SN68860;16.04.2017;999,1;994
Trondheim - Voll;SN68860;17.04.2017;1011,5;999,5
Trondheim - Voll;SN68860;18.04.2017;1016,7;1012,3
Trondheim - Voll;SN68860;19.04.2017;1016,2;1004,4
Trondheim - Voll;SN68860;20.04.2017;1003,8;988,5
Trondheim - Voll;SN68860;21.04.2017;988,5;984,9
Trondheim - Voll;SN68860;22.04.2017;994,8;989,6
Trondheim - Voll;SN68860;23.04.2017;993,7;990,9
Trondheim - Voll;SN68860;24.04.2017;990,5;986,9
Trondheim - Voll;SN68860;25.04.2017;991,7;988,1
Trondheim - Voll;SN68860;26.04.2017;992,3;991,4
Trondheim - Voll;SN68860;27.04.2017;1001,3;992,1
Trondheim - Voll;SN68860;28.04.2017;1007,5;1002,1
Trondheim - Voll;SN68860;29.04.2017;1007,8;1006,1
Trondheim - Voll;SN68860;30.04.2017;1006,4;1003,2
Trondheim - Voll;SN68860;01.05.2017;1013,2;1005,8
Trondheim - Voll;SN68860;02.05.2017;1021,1;1013,4
Trondheim - Voll;SN68860;03.05.2017;1023,4;1021,3
Trondheim - Voll;SN68860;04.05.2017;1023,6;1021,5
Trondheim - Voll;SN68860;05.05.2017;1021,3;1010,8
Trondheim - Voll;SN68860;06.05.2017;1010,2;1004,9
Trondheim - Voll;SN68860;07.05.2017;1011,4;1006,1
Trondheim - Voll;SN68860;08.05.2017;1013,1;1007,5
Trondheim - Voll;SN68860;09.05.2017;1007;996,1
Trondheim - Voll;SN68860;10.05.2017;995,5;989,9
Trondheim - Voll;SN68860;11.05.2017;992,6;989,5
Trondheim - Voll;SN68860;12.05.2017;998,1;992,8
Trondheim - Voll;SN68860;13.05.2017;999,3;998,2
Trondheim - Voll;SN68860;14.05.2017;1003;999
Trondheim - Voll;SN68860;15.05.2017;1008,9;1003,5
Trondheim - Voll;SN68860;16.05.2017;1008,9;998,7
Trondheim - Voll;SN68860;17.05.2017;1003,4;998,1
Trondheim - Voll;SN68860;18.05.2017;998,5;990,7
Trondheim - Voll;SN68860;19.05.2017;1006;995,3
Trondheim - Voll;SN68860;20.05.2017;1006,2;1000,7
Trondheim - Voll;SN68860;21.05.2017;1005;1002,4
Trondheim - Voll;SN68860;22.05.2017;1003,1;1002
Trondheim - Voll;SN68860;23.05.2017;1001,8;997,8
Trondheim - Voll;SN68860;24.05.2017;1001;997,8
Trondheim - Voll;SN68860;25.05.2017;1003,7;999,3
Trondheim - Voll;SN68860;26.05.2017;1004,7;1002,2
Trondheim - Voll;SN68860;27.05.2017;1001,7;996,3
Trondheim - Voll;SN68860;28.05.2017;997,6;993,2
Trondheim - Voll;SN68860;29.05.2017;999,8;997,2
Trondheim - Voll;SN68860;30.05.2017;996,9;990,3
Trondheim - Voll;SN68860;31.05.2017;998;991,5
Trondheim - Voll;SN68860;01.06.2017;1003,3;998,2
Trondheim - Voll;SN68860;02.06.2017;1004,3;997,8
Trondheim - Voll;SN68860;03.06.2017;999,3;996,3
Trondheim - Voll;SN68860;04.06.2017;995,9;987,9
Trondheim - Voll;SN68860;05.06.2017;988,6;987,5
Trondheim - Voll;SN68860;06.06.2017;991,6;987
Trondheim - Voll;SN68860;07.06.2017;992,3;987,7
Trondheim - Voll;SN68860;08.06.2017;993,5;987,8
Trondheim - Voll;SN68860;09.06.2017;996;993,3
Trondheim - Voll;SN68860;10.06.2017;996,9;994
Trondheim - Voll;SN68860;11.06.2017;995,1;982,5
Trondheim - Voll;SN68860;12.06.2017;985,3;979,3
Trondheim - Voll;SN68860;13.06.2017;997,3;986
Trondheim - Voll;SN68860;14.06.2017;1000,1;997,4
Trondheim - Voll;SN68860;15.06.2017;999,7;990,9
Trondheim - Voll;SN68860;16.06.2017;999,7;989,5
Trondheim - Voll;SN68860;17.06.2017;1001,3;996,1
Trondheim - Voll;SN68860;18.06.2017;998,8;995,7
Trondheim - Voll;SN68860;19.06.2017;998,8;993,2
Trondheim - Voll;SN68860;20.06.2017;996,6;991,2
Trondheim - Voll;SN68860;21.06.2017;999,3;996,9
Trondheim - Voll;SN68860;22.06.2017;997,3;989,7
Trondheim - Voll;SN68860;23.06.2017;989,6;981,8
Trondheim - Voll;SN68860;24.06.2017;983,4;980,6
Trondheim - Voll;SN68860;25.06.2017;980;975,9
Trondheim - Voll;SN68860;26.06.2017;991,2;977,3
Trondheim - Voll;SN68860;27.06.2017;998,2;991,7
Trondheim - Voll;SN68860;28.06.2017;998,1;996,5
Trondheim - Voll;SN68860;29.06.2017;997,1;992,9
Trondheim - Voll;SN68860;30.06.2017;995,2;990,6
Trondheim - Voll;SN68860;01.07.2017;990,8;988,6
Trondheim - Voll;SN68860;02.07.2017;988,1;984,9
Trondheim - Voll;SN68860;03.07.2017;996,8;987,2
Trondheim - Voll;SN68860;04.07.2017;1001,8;997,1
Trondheim - Voll;SN68860;05.07.2017;1003,7;1001,9
Trondheim - Voll;SN68860;06.07.2017;1003,1;999,9
Trondheim - Voll;SN68860;07.07.2017;999,6;992,3
Trondheim - Voll;SN68860;08.07.2017;996,2;992,4
