"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"10.03.2020 01:00 - 10.03.2020 02:00","3305","3188"
"10.03.2020 02:00 - 10.03.2020 03:00","3214","3160"
"10.03.2020 03:00 - 10.03.2020 04:00","3134","3127"
"10.03.2020 04:00 - 10.03.2020 05:00","3329","3120"
"10.03.2020 05:00 - 10.03.2020 06:00","3363","3188"
"10.03.2020 06:00 - 10.03.2020 07:00","3564","3577"
"10.03.2020 07:00 - 10.03.2020 08:00","3943","3897"
"10.03.2020 08:00 - 10.03.2020 09:00","3978","3592"
"10.03.2020 09:00 - 10.03.2020 10:00","3766","3509"
"10.03.2020 10:00 - 10.03.2020 11:00","3745","3542"
"10.03.2020 11:00 - 10.03.2020 12:00","3717","3548"
"10.03.2020 12:00 - 10.03.2020 13:00","3670","3454"
"10.03.2020 13:00 - 10.03.2020 14:00","3662","3348"
"10.03.2020 14:00 - 10.03.2020 15:00","3560","3363"
"10.03.2020 15:00 - 10.03.2020 16:00","3672","3507"
"10.03.2020 16:00 - 10.03.2020 17:00","3826","3501"
"10.03.2020 17:00 - 10.03.2020 18:00","3747","3408"
"10.03.2020 18:00 - 10.03.2020 19:00","3693","3513"
"10.03.2020 19:00 - 10.03.2020 20:00","3732","3463"
"10.03.2020 20:00 - 10.03.2020 21:00","3623","3431"
"10.03.2020 21:00 - 10.03.2020 22:00","3609","3383"
"10.03.2020 22:00 - 10.03.2020 23:00","3480","3371"
"10.03.2020 23:00 - 11.03.2020 00:00","3431","3277"
"11.03.2020 00:00 - 11.03.2020 01:00","3341","3214"
"11.03.2020 01:00 - 11.03.2020 02:00","3193","3206"
"11.03.2020 02:00 - 11.03.2020 03:00","3057","3179"
"11.03.2020 03:00 - 11.03.2020 04:00","3005","3044"
"11.03.2020 04:00 - 11.03.2020 05:00","3223","3049"
"11.03.2020 05:00 - 11.03.2020 06:00","3309","3085"
"11.03.2020 06:00 - 11.03.2020 07:00","3534","3304"
"11.03.2020 07:00 - 11.03.2020 08:00","3747","3486"
"11.03.2020 08:00 - 11.03.2020 09:00","3733","3480"
"11.03.2020 09:00 - 11.03.2020 10:00","3740","3490"
"11.03.2020 10:00 - 11.03.2020 11:00","3720","3494"
"11.03.2020 11:00 - 11.03.2020 12:00","3720","3505"
"11.03.2020 12:00 - 11.03.2020 13:00","3673","3365"
"11.03.2020 13:00 - 11.03.2020 14:00","3592","3300"
"11.03.2020 14:00 - 11.03.2020 15:00","3573","3447"
"11.03.2020 15:00 - 11.03.2020 16:00","3665","3388"
"11.03.2020 16:00 - 11.03.2020 17:00","3637","3372"
"11.03.2020 17:00 - 11.03.2020 18:00","3571","3321"
"11.03.2020 18:00 - 11.03.2020 19:00","3589","3394"
"11.03.2020 19:00 - 11.03.2020 20:00","3595","3464"
"11.03.2020 20:00 - 11.03.2020 21:00","3595","3497"
"11.03.2020 21:00 - 11.03.2020 22:00","3599","3449"
"11.03.2020 22:00 - 11.03.2020 23:00","3553","3213"
"11.03.2020 23:00 - 12.03.2020 00:00","3319","3154"
"12.03.2020 00:00 - 12.03.2020 01:00","3267","3312"
"12.03.2020 01:00 - 12.03.2020 02:00","3172","3330"
"12.03.2020 02:00 - 12.03.2020 03:00","3066","3262"
"12.03.2020 03:00 - 12.03.2020 04:00","3033","3109"
"12.03.2020 04:00 - 12.03.2020 05:00","3267","3123"
"12.03.2020 05:00 - 12.03.2020 06:00","3294","3120"
"12.03.2020 06:00 - 12.03.2020 07:00","3475","3354"
"12.03.2020 07:00 - 12.03.2020 08:00","3766","3475"
"12.03.2020 08:00 - 12.03.2020 09:00","3804","3662"
"12.03.2020 09:00 - 12.03.2020 10:00","3789","3595"
"12.03.2020 10:00 - 12.03.2020 11:00","3715","3626"
"12.03.2020 11:00 - 12.03.2020 12:00","3719","3571"
"12.03.2020 12:00 - 12.03.2020 13:00","3588","3638"
"12.03.2020 13:00 - 12.03.2020 14:00","3619","3697"
"12.03.2020 14:00 - 12.03.2020 15:00","3720","3587"
"12.03.2020 15:00 - 12.03.2020 16:00","3643","3425"
"12.03.2020 16:00 - 12.03.2020 17:00","3589","3456"
"12.03.2020 17:00 - 12.03.2020 18:00","3634","3571"
"12.03.2020 18:00 - 12.03.2020 19:00","3759","3628"
"12.03.2020 19:00 - 12.03.2020 20:00","3776","3689"
"12.03.2020 20:00 - 12.03.2020 21:00","3876","3605"
"12.03.2020 21:00 - 12.03.2020 22:00","3758","3476"
"12.03.2020 22:00 - 12.03.2020 23:00","3596","3460"
"12.03.2020 23:00 - 13.03.2020 00:00","3488","3439"
"13.03.2020 00:00 - 13.03.2020 01:00","3499","3385"
"13.03.2020 01:00 - 13.03.2020 02:00","3476","3437"
"13.03.2020 02:00 - 13.03.2020 03:00","3245","3423"
"13.03.2020 03:00 - 13.03.2020 04:00","3246","3330"
"13.03.2020 04:00 - 13.03.2020 05:00","3463","3310"
"13.03.2020 05:00 - 13.03.2020 06:00","3545","3345"
"13.03.2020 06:00 - 13.03.2020 07:00","3717","3534"
"13.03.2020 07:00 - 13.03.2020 08:00","4003","3762"
"13.03.2020 08:00 - 13.03.2020 09:00","4083","3900"
"13.03.2020 09:00 - 13.03.2020 10:00","4020","3942"
"13.03.2020 10:00 - 13.03.2020 11:00","4074","3937"
"13.03.2020 11:00 - 13.03.2020 12:00","3953","3879"
"13.03.2020 12:00 - 13.03.2020 13:00","3945","3907"
"13.03.2020 13:00 - 13.03.2020 14:00","3992","3894"
"13.03.2020 14:00 - 13.03.2020 15:00","3911","3794"
"13.03.2020 15:00 - 13.03.2020 16:00","3906","3705"
"13.03.2020 16:00 - 13.03.2020 17:00","3874","3747"
"13.03.2020 17:00 - 13.03.2020 18:00","3931","3762"
"13.03.2020 18:00 - 13.03.2020 19:00","3965","3874"
"13.03.2020 19:00 - 13.03.2020 20:00","4056","3748"
"13.03.2020 20:00 - 13.03.2020 21:00","3900","3592"
"13.03.2020 21:00 - 13.03.2020 22:00","3743","3569"
"13.03.2020 22:00 - 13.03.2020 23:00","3711","3525"
"13.03.2020 23:00 - 14.03.2020 00:00","3647","3532"
"14.03.2020 00:00 - 14.03.2020 01:00","3718","3494"
"14.03.2020 01:00 - 14.03.2020 02:00","3630","3436"
"14.03.2020 02:00 - 14.03.2020 03:00","3568","3453"
"14.03.2020 03:00 - 14.03.2020 04:00","3524","3361"
"14.03.2020 04:00 - 14.03.2020 05:00","3616","3406"
"14.03.2020 05:00 - 14.03.2020 06:00","3663","3412"
"14.03.2020 06:00 - 14.03.2020 07:00","3738","3521"
"14.03.2020 07:00 - 14.03.2020 08:00","3808","3498"
"14.03.2020 08:00 - 14.03.2020 09:00","3851","3365"
"14.03.2020 09:00 - 14.03.2020 10:00","3786","3447"
"14.03.2020 10:00 - 14.03.2020 11:00","3783","3519"
"14.03.2020 11:00 - 14.03.2020 12:00","3804","3462"
"14.03.2020 12:00 - 14.03.2020 13:00","3677","3458"
"14.03.2020 13:00 - 14.03.2020 14:00","3680","3476"
"14.03.2020 14:00 - 14.03.2020 15:00","3707","3320"
"14.03.2020 15:00 - 14.03.2020 16:00","3640","3277"
"14.03.2020 16:00 - 14.03.2020 17:00","3663","3288"
"14.03.2020 17:00 - 14.03.2020 18:00","3670","3556"
"14.03.2020 18:00 - 14.03.2020 19:00","3808","3486"
"14.03.2020 19:00 - 14.03.2020 20:00","3733","3519"
"14.03.2020 20:00 - 14.03.2020 21:00","3659","3406"
"14.03.2020 21:00 - 14.03.2020 22:00","3560","3301"
"14.03.2020 22:00 - 14.03.2020 23:00","3519","3250"
"14.03.2020 23:00 - 15.03.2020 00:00","3440","3183"
"15.03.2020 00:00 - 15.03.2020 01:00","3361","3136"
"15.03.2020 01:00 - 15.03.2020 02:00","3215","3114"
"15.03.2020 02:00 - 15.03.2020 03:00","3061","3037"
"15.03.2020 03:00 - 15.03.2020 04:00","2956","3111"
"15.03.2020 04:00 - 15.03.2020 05:00","3265","3063"
"15.03.2020 05:00 - 15.03.2020 06:00","3202","3143"
"15.03.2020 06:00 - 15.03.2020 07:00","3283","3105"
"15.03.2020 07:00 - 15.03.2020 08:00","3250","3145"
"15.03.2020 08:00 - 15.03.2020 09:00","3297","3124"
"15.03.2020 09:00 - 15.03.2020 10:00","3321","3124"
"15.03.2020 10:00 - 15.03.2020 11:00","3406","3178"
"15.03.2020 11:00 - 15.03.2020 12:00","3360","3113"
"15.03.2020 12:00 - 15.03.2020 13:00","3330","3261"
"15.03.2020 13:00 - 15.03.2020 14:00","3455","3234"
"15.03.2020 14:00 - 15.03.2020 15:00","3461","3108"
"15.03.2020 15:00 - 15.03.2020 16:00","3400","3170"
"15.03.2020 16:00 - 15.03.2020 17:00","3434","3123"
"15.03.2020 17:00 - 15.03.2020 18:00","3421","3223"
"15.03.2020 18:00 - 15.03.2020 19:00","3493","3374"
"15.03.2020 19:00 - 15.03.2020 20:00","3586","3500"
"15.03.2020 20:00 - 15.03.2020 21:00","3634","3487"
"15.03.2020 21:00 - 15.03.2020 22:00","3594","3270"
"15.03.2020 22:00 - 15.03.2020 23:00","3418","3187"
"15.03.2020 23:00 - 16.03.2020 00:00","3329","3063"
"16.03.2020 00:00 - 16.03.2020 01:00","3252","3100"
"16.03.2020 01:00 - 16.03.2020 02:00","3008","3176"
"16.03.2020 02:00 - 16.03.2020 03:00","3009","3158"
"16.03.2020 03:00 - 16.03.2020 04:00","2961","3249"
"16.03.2020 04:00 - 16.03.2020 05:00","3412","3270"
"16.03.2020 05:00 - 16.03.2020 06:00","3513","3350"
"16.03.2020 06:00 - 16.03.2020 07:00","3702","3519"
"16.03.2020 07:00 - 16.03.2020 08:00","3939","3724"
"16.03.2020 08:00 - 16.03.2020 09:00","3993","3797"
"16.03.2020 09:00 - 16.03.2020 10:00","3992","3789"
"16.03.2020 10:00 - 16.03.2020 11:00","3913","3654"
"16.03.2020 11:00 - 16.03.2020 12:00","3791","3668"
"16.03.2020 12:00 - 16.03.2020 13:00","3820","3530"
"16.03.2020 13:00 - 16.03.2020 14:00","3839","3435"
"16.03.2020 14:00 - 16.03.2020 15:00","3713","3390"
"16.03.2020 15:00 - 16.03.2020 16:00","3670","3369"
"16.03.2020 16:00 - 16.03.2020 17:00","3690","3391"
"16.03.2020 17:00 - 16.03.2020 18:00","3688","3588"
"16.03.2020 18:00 - 16.03.2020 19:00","3831","3698"
"16.03.2020 19:00 - 16.03.2020 20:00","3871","3643"
"16.03.2020 20:00 - 16.03.2020 21:00","3804","3435"
"16.03.2020 21:00 - 16.03.2020 22:00","3621","3354"
"16.03.2020 22:00 - 16.03.2020 23:00","3441","3415"
"16.03.2020 23:00 - 17.03.2020 00:00","3488","3329"
"17.03.2020 00:00 - 17.03.2020 01:00","3431","3282"
"17.03.2020 01:00 - 17.03.2020 02:00","3403","3108"
"17.03.2020 02:00 - 17.03.2020 03:00","3420","3041"
"17.03.2020 03:00 - 17.03.2020 04:00","3397","3078"
"17.03.2020 04:00 - 17.03.2020 05:00","3445","2988"
"17.03.2020 05:00 - 17.03.2020 06:00","3509","3050"
"17.03.2020 06:00 - 17.03.2020 07:00","3523","3168"
"17.03.2020 07:00 - 17.03.2020 08:00","3787","3269"
"17.03.2020 08:00 - 17.03.2020 09:00","3800","3437"
"17.03.2020 09:00 - 17.03.2020 10:00","3647","3465"
"17.03.2020 10:00 - 17.03.2020 11:00","3698","3438"
"17.03.2020 11:00 - 17.03.2020 12:00","3636","3450"
"17.03.2020 12:00 - 17.03.2020 13:00","3645","3407"
"17.03.2020 13:00 - 17.03.2020 14:00","3630","3339"
"17.03.2020 14:00 - 17.03.2020 15:00","3579","3365"
"17.03.2020 15:00 - 17.03.2020 16:00","3647","3393"
"17.03.2020 16:00 - 17.03.2020 17:00","3659","3378"
"17.03.2020 17:00 - 17.03.2020 18:00","3654","3402"
"17.03.2020 18:00 - 17.03.2020 19:00","3650","3443"
"17.03.2020 19:00 - 17.03.2020 20:00","3647","3484"
"17.03.2020 20:00 - 17.03.2020 21:00","3636","3423"
"17.03.2020 21:00 - 17.03.2020 22:00","3595","3443"
"17.03.2020 22:00 - 17.03.2020 23:00","3524","3340"
"17.03.2020 23:00 - 18.03.2020 00:00","3423","3271"
"18.03.2020 00:00 - 18.03.2020 01:00","3358","3424"
"18.03.2020 01:00 - 18.03.2020 02:00","3261","3268"
"18.03.2020 02:00 - 18.03.2020 03:00","3230","3082"
"18.03.2020 03:00 - 18.03.2020 04:00","3021","3161"
"18.03.2020 04:00 - 18.03.2020 05:00","3280","3099"
"18.03.2020 05:00 - 18.03.2020 06:00","3327","3026"
"18.03.2020 06:00 - 18.03.2020 07:00","3418","3282"
"18.03.2020 07:00 - 18.03.2020 08:00","3670","3435"
"18.03.2020 08:00 - 18.03.2020 09:00","3716","3483"
"18.03.2020 09:00 - 18.03.2020 10:00","3750","3430"
"18.03.2020 10:00 - 18.03.2020 11:00","3659","3369"
"18.03.2020 11:00 - 18.03.2020 12:00","3637","3509"
"18.03.2020 12:00 - 18.03.2020 13:00","3652","3445"
"18.03.2020 13:00 - 18.03.2020 14:00","3641","3494"
"18.03.2020 14:00 - 18.03.2020 15:00","3712","3534"
"18.03.2020 15:00 - 18.03.2020 16:00","3765","3583"
"18.03.2020 16:00 - 18.03.2020 17:00","3787","3609"
"18.03.2020 17:00 - 18.03.2020 18:00","3790","3570"
"18.03.2020 18:00 - 18.03.2020 19:00","3802","3535"
"18.03.2020 19:00 - 18.03.2020 20:00","3782","3579"
"18.03.2020 20:00 - 18.03.2020 21:00","3765","3564"
"18.03.2020 21:00 - 18.03.2020 22:00","3690","3516"
"18.03.2020 22:00 - 18.03.2020 23:00","3611","3398"
"18.03.2020 23:00 - 19.03.2020 00:00","3507","3291"
"19.03.2020 00:00 - 19.03.2020 01:00","3462","3205"
"19.03.2020 01:00 - 19.03.2020 02:00","3402","3099"
"19.03.2020 02:00 - 19.03.2020 03:00","3349","3220"
"19.03.2020 03:00 - 19.03.2020 04:00","3430","3265"
"19.03.2020 04:00 - 19.03.2020 05:00","3478","3246"
"19.03.2020 05:00 - 19.03.2020 06:00","3489","3269"
"19.03.2020 06:00 - 19.03.2020 07:00","3685","3365"
"19.03.2020 07:00 - 19.03.2020 08:00","3782","3475"
"19.03.2020 08:00 - 19.03.2020 09:00","3779","3621"
"19.03.2020 09:00 - 19.03.2020 10:00","3739","3548"
"19.03.2020 10:00 - 19.03.2020 11:00","3710","3533"
"19.03.2020 11:00 - 19.03.2020 12:00","3655","3508"
"19.03.2020 12:00 - 19.03.2020 13:00","3634","3613"
"19.03.2020 13:00 - 19.03.2020 14:00","3708","3587"
"19.03.2020 14:00 - 19.03.2020 15:00","3691","3780"
"19.03.2020 15:00 - 19.03.2020 16:00","3800","3810"
"19.03.2020 16:00 - 19.03.2020 17:00","3873","3723"
"19.03.2020 17:00 - 19.03.2020 18:00","3825","3550"
"19.03.2020 18:00 - 19.03.2020 19:00","3757","3725"
"19.03.2020 19:00 - 19.03.2020 20:00","3828","3696"
"19.03.2020 20:00 - 19.03.2020 21:00","3825","3584"
"19.03.2020 21:00 - 19.03.2020 22:00","3731","3507"
"19.03.2020 22:00 - 19.03.2020 23:00","3656","3466"
"19.03.2020 23:00 - 20.03.2020 00:00","3569","3410"
"20.03.2020 00:00 - 20.03.2020 01:00","3556","3270"
"20.03.2020 01:00 - 20.03.2020 02:00","3505","3227"
"20.03.2020 02:00 - 20.03.2020 03:00","3452","3253"
"20.03.2020 03:00 - 20.03.2020 04:00","3452","3289"
"20.03.2020 04:00 - 20.03.2020 05:00","3510","3266"
"20.03.2020 05:00 - 20.03.2020 06:00","3569","3306"
"20.03.2020 06:00 - 20.03.2020 07:00","3731","3455"
"20.03.2020 07:00 - 20.03.2020 08:00","3944","3680"
"20.03.2020 08:00 - 20.03.2020 09:00","4012","3753"
"20.03.2020 09:00 - 20.03.2020 10:00","3935","3787"
"20.03.2020 10:00 - 20.03.2020 11:00","3913","3753"
"20.03.2020 11:00 - 20.03.2020 12:00","3863","3698"
"20.03.2020 12:00 - 20.03.2020 13:00","3856","3747"
"20.03.2020 13:00 - 20.03.2020 14:00","3911","3785"
"20.03.2020 14:00 - 20.03.2020 15:00","3894","3657"
"20.03.2020 15:00 - 20.03.2020 16:00","3851","3638"
"20.03.2020 16:00 - 20.03.2020 17:00","3822","3628"
"20.03.2020 17:00 - 20.03.2020 18:00","3826","3489"
"20.03.2020 18:00 - 20.03.2020 19:00","3777","3440"
"20.03.2020 19:00 - 20.03.2020 20:00","3708","3583"
"20.03.2020 20:00 - 20.03.2020 21:00","3731","3568"
"20.03.2020 21:00 - 20.03.2020 22:00","3700","3599"
"20.03.2020 22:00 - 20.03.2020 23:00","3695","3497"
"20.03.2020 23:00 - 21.03.2020 00:00","3615","3382"
"21.03.2020 00:00 - 21.03.2020 01:00","3553","3302"
"21.03.2020 01:00 - 21.03.2020 02:00","3500","3221"
"21.03.2020 02:00 - 21.03.2020 03:00","3426","3179"
"21.03.2020 03:00 - 21.03.2020 04:00","3384","3188"
"21.03.2020 04:00 - 21.03.2020 05:00","3451","3174"
"21.03.2020 05:00 - 21.03.2020 06:00","3475","3195"
"21.03.2020 06:00 - 21.03.2020 07:00","3551","3249"
"21.03.2020 07:00 - 21.03.2020 08:00","3597","3325"
"21.03.2020 08:00 - 21.03.2020 09:00","3625","3391"
"21.03.2020 09:00 - 21.03.2020 10:00","3724","3361"
"21.03.2020 10:00 - 21.03.2020 11:00","3673","3406"
"21.03.2020 11:00 - 21.03.2020 12:00","3632","3375"
"21.03.2020 12:00 - 21.03.2020 13:00","3535","3338"
"21.03.2020 13:00 - 21.03.2020 14:00","3460","3295"
"21.03.2020 14:00 - 21.03.2020 15:00","3374","3235"
"21.03.2020 15:00 - 21.03.2020 16:00","3389","3225"
"21.03.2020 16:00 - 21.03.2020 17:00","3434","3248"
"21.03.2020 17:00 - 21.03.2020 18:00","3517","3427"
"21.03.2020 18:00 - 21.03.2020 19:00","3597","3638"
"21.03.2020 19:00 - 21.03.2020 20:00","3764","3689"
"21.03.2020 20:00 - 21.03.2020 21:00","3755","3491"
"21.03.2020 21:00 - 21.03.2020 22:00","3631","3440"
"21.03.2020 22:00 - 21.03.2020 23:00","3587","3423"
"21.03.2020 23:00 - 22.03.2020 00:00","3519","3324"
"22.03.2020 00:00 - 22.03.2020 01:00","3445","3250"
"22.03.2020 01:00 - 22.03.2020 02:00","3402","3256"
"22.03.2020 02:00 - 22.03.2020 03:00","3377","3244"
"22.03.2020 03:00 - 22.03.2020 04:00","3333","3250"
"22.03.2020 04:00 - 22.03.2020 05:00","3339","3156"
"22.03.2020 05:00 - 22.03.2020 06:00","3232","3251"
"22.03.2020 06:00 - 22.03.2020 07:00","3320","3230"
"22.03.2020 07:00 - 22.03.2020 08:00","3334","3243"
"22.03.2020 08:00 - 22.03.2020 09:00","3365","3257"
"22.03.2020 09:00 - 22.03.2020 10:00","3449","3385"
"22.03.2020 10:00 - 22.03.2020 11:00","3557","3287"
"22.03.2020 11:00 - 22.03.2020 12:00","3389","3229"
"22.03.2020 12:00 - 22.03.2020 13:00","3331","3168"
"22.03.2020 13:00 - 22.03.2020 14:00","3322","3169"
"22.03.2020 14:00 - 22.03.2020 15:00","3335","3275"
"22.03.2020 15:00 - 22.03.2020 16:00","3448","3436"
"22.03.2020 16:00 - 22.03.2020 17:00","3544","3344"
"22.03.2020 17:00 - 22.03.2020 18:00","3604","3477"
"22.03.2020 18:00 - 22.03.2020 19:00","3695","3549"
"22.03.2020 19:00 - 22.03.2020 20:00","3777","3650"
"22.03.2020 20:00 - 22.03.2020 21:00","3792","3504"
"22.03.2020 21:00 - 22.03.2020 22:00","3618","3381"
"22.03.2020 22:00 - 22.03.2020 23:00","3508","3161"
"22.03.2020 23:00 - 23.03.2020 00:00","3313","3136"
"23.03.2020 00:00 - 23.03.2020 01:00","3303","3143"
"23.03.2020 01:00 - 23.03.2020 02:00","3324","3159"
"23.03.2020 02:00 - 23.03.2020 03:00","3270","3172"
"23.03.2020 03:00 - 23.03.2020 04:00","3346","3122"
"23.03.2020 04:00 - 23.03.2020 05:00","3332","3034"
"23.03.2020 05:00 - 23.03.2020 06:00","3407","3079"
"23.03.2020 06:00 - 23.03.2020 07:00","3558","3219"
"23.03.2020 07:00 - 23.03.2020 08:00","3752","3577"
"23.03.2020 08:00 - 23.03.2020 09:00","3847","3744"
"23.03.2020 09:00 - 23.03.2020 10:00","3926","3608"
"23.03.2020 10:00 - 23.03.2020 11:00","3775","3521"
"23.03.2020 11:00 - 23.03.2020 12:00","3724","3542"
"23.03.2020 12:00 - 23.03.2020 13:00","3717","3376"
"23.03.2020 13:00 - 23.03.2020 14:00","3615","3442"
"23.03.2020 14:00 - 23.03.2020 15:00","3664","3356"
"23.03.2020 15:00 - 23.03.2020 16:00","3597","3386"
"23.03.2020 16:00 - 23.03.2020 17:00","3649","3369"
"23.03.2020 17:00 - 23.03.2020 18:00","3673","3473"
"23.03.2020 18:00 - 23.03.2020 19:00","3733","3653"
"23.03.2020 19:00 - 23.03.2020 20:00","3842","3734"
"23.03.2020 20:00 - 23.03.2020 21:00","3816","3598"
"23.03.2020 21:00 - 23.03.2020 22:00","3658","3456"
"23.03.2020 22:00 - 23.03.2020 23:00","3520","3358"
"23.03.2020 23:00 - 24.03.2020 00:00","3447","3253"
"24.03.2020 00:00 - 24.03.2020 01:00","3370","3155"
"24.03.2020 01:00 - 24.03.2020 02:00","3318","2909"
"24.03.2020 02:00 - 24.03.2020 03:00","3189","3009"
"24.03.2020 03:00 - 24.03.2020 04:00","3105","3170"
"24.03.2020 04:00 - 24.03.2020 05:00","3361","3040"
"24.03.2020 05:00 - 24.03.2020 06:00","3339","2953"
"24.03.2020 06:00 - 24.03.2020 07:00","3467","3194"
"24.03.2020 07:00 - 24.03.2020 08:00","3706","3377"
"24.03.2020 08:00 - 24.03.2020 09:00","3682","3365"
"24.03.2020 09:00 - 24.03.2020 10:00","3642","3321"
"24.03.2020 10:00 - 24.03.2020 11:00","3643","3302"
"24.03.2020 11:00 - 24.03.2020 12:00","3590","3435"
"24.03.2020 12:00 - 24.03.2020 13:00","3649","3474"
"24.03.2020 13:00 - 24.03.2020 14:00","3666","3573"
"24.03.2020 14:00 - 24.03.2020 15:00","3710","3683"
"24.03.2020 15:00 - 24.03.2020 16:00","3834","3635"
"24.03.2020 16:00 - 24.03.2020 17:00","3818","3464"
"24.03.2020 17:00 - 24.03.2020 18:00","3716","3316"
"24.03.2020 18:00 - 24.03.2020 19:00","3676","3455"
"24.03.2020 19:00 - 24.03.2020 20:00","3730","3510"
"24.03.2020 20:00 - 24.03.2020 21:00","3650","3561"
"24.03.2020 21:00 - 24.03.2020 22:00","3676","3556"
"24.03.2020 22:00 - 24.03.2020 23:00","3615","3293"
"24.03.2020 23:00 - 25.03.2020 00:00","3378","3006"
"25.03.2020 00:00 - 25.03.2020 01:00","3209","2954"
"25.03.2020 01:00 - 25.03.2020 02:00","3197","2928"
"25.03.2020 02:00 - 25.03.2020 03:00","3255","2966"
"25.03.2020 03:00 - 25.03.2020 04:00","3216","2880"
"25.03.2020 04:00 - 25.03.2020 05:00","3144","2841"
"25.03.2020 05:00 - 25.03.2020 06:00","3180","2978"
"25.03.2020 06:00 - 25.03.2020 07:00","3447","3125"
"25.03.2020 07:00 - 25.03.2020 08:00","3565","3210"
"25.03.2020 08:00 - 25.03.2020 09:00","3570","3292"
"25.03.2020 09:00 - 25.03.2020 10:00","3568","3263"
"25.03.2020 10:00 - 25.03.2020 11:00","3543","3255"
"25.03.2020 11:00 - 25.03.2020 12:00","3588","3229"
"25.03.2020 12:00 - 25.03.2020 13:00","3512","3227"
"25.03.2020 13:00 - 25.03.2020 14:00","3536","3310"
"25.03.2020 14:00 - 25.03.2020 15:00","3634","3280"
"25.03.2020 15:00 - 25.03.2020 16:00","3584","3262"
"25.03.2020 16:00 - 25.03.2020 17:00","3575","3241"
"25.03.2020 17:00 - 25.03.2020 18:00","3544","3317"
"25.03.2020 18:00 - 25.03.2020 19:00","3646","3390"
"25.03.2020 19:00 - 25.03.2020 20:00","3609","3386"
"25.03.2020 20:00 - 25.03.2020 21:00","3597","3425"
"25.03.2020 21:00 - 25.03.2020 22:00","3618","3319"
"25.03.2020 22:00 - 25.03.2020 23:00","3469","3229"
"25.03.2020 23:00 - 26.03.2020 00:00","3353","3115"
"26.03.2020 00:00 - 26.03.2020 01:00","3323","3226"
"26.03.2020 01:00 - 26.03.2020 02:00","3384","3157"
"26.03.2020 02:00 - 26.03.2020 03:00","3432","3103"
"26.03.2020 03:00 - 26.03.2020 04:00","3467","3102"
"26.03.2020 04:00 - 26.03.2020 05:00","3356","3092"
"26.03.2020 05:00 - 26.03.2020 06:00","3371","3089"
"26.03.2020 06:00 - 26.03.2020 07:00","3506","3282"
"26.03.2020 07:00 - 26.03.2020 08:00","3698","3397"
"26.03.2020 08:00 - 26.03.2020 09:00","3719","3421"
"26.03.2020 09:00 - 26.03.2020 10:00","3672","3300"
"26.03.2020 10:00 - 26.03.2020 11:00","3591","3209"
"26.03.2020 11:00 - 26.03.2020 12:00","3555","3268"
"26.03.2020 12:00 - 26.03.2020 13:00","3589","3298"
"26.03.2020 13:00 - 26.03.2020 14:00","3551","3335"
"26.03.2020 14:00 - 26.03.2020 15:00","3605","3267"
"26.03.2020 15:00 - 26.03.2020 16:00","3567","3296"
"26.03.2020 16:00 - 26.03.2020 17:00","3597","3382"
"26.03.2020 17:00 - 26.03.2020 18:00","3658","3307"
"26.03.2020 18:00 - 26.03.2020 19:00","3650","3316"
"26.03.2020 19:00 - 26.03.2020 20:00","3578","3420"
"26.03.2020 20:00 - 26.03.2020 21:00","3643","3398"
"26.03.2020 21:00 - 26.03.2020 22:00","3588","3339"
"26.03.2020 22:00 - 26.03.2020 23:00","3516","3263"
"26.03.2020 23:00 - 27.03.2020 00:00","3427","3087"
"27.03.2020 00:00 - 27.03.2020 01:00","3329","3133"
"27.03.2020 01:00 - 27.03.2020 02:00","3443","2957"
"27.03.2020 02:00 - 27.03.2020 03:00","3422","3023"
"27.03.2020 03:00 - 27.03.2020 04:00","3389","3065"
"27.03.2020 04:00 - 27.03.2020 05:00","3311","3169"
"27.03.2020 05:00 - 27.03.2020 06:00","3432","3253"
"27.03.2020 06:00 - 27.03.2020 07:00","3616","3264"
"27.03.2020 07:00 - 27.03.2020 08:00","3730","3417"
"27.03.2020 08:00 - 27.03.2020 09:00","3739","3665"
"27.03.2020 09:00 - 27.03.2020 10:00","3799","3558"
"27.03.2020 10:00 - 27.03.2020 11:00","3731","3485"
"27.03.2020 11:00 - 27.03.2020 12:00","3679","3437"
"27.03.2020 12:00 - 27.03.2020 13:00","3693","3440"
"27.03.2020 13:00 - 27.03.2020 14:00","3669","3442"
"27.03.2020 14:00 - 27.03.2020 15:00","3574","3424"
"27.03.2020 15:00 - 27.03.2020 16:00","3585","3359"
"27.03.2020 16:00 - 27.03.2020 17:00","3570","3308"
"27.03.2020 17:00 - 27.03.2020 18:00","3528","3344"
"27.03.2020 18:00 - 27.03.2020 19:00","3555","3382"
"27.03.2020 19:00 - 27.03.2020 20:00","3646","3454"
"27.03.2020 20:00 - 27.03.2020 21:00","3605","3386"
"27.03.2020 21:00 - 27.03.2020 22:00","3523","3295"
"27.03.2020 22:00 - 27.03.2020 23:00","3431","3254"
"27.03.2020 23:00 - 28.03.2020 00:00","3378","3218"
"28.03.2020 00:00 - 28.03.2020 01:00","3388","3141"
"28.03.2020 01:00 - 28.03.2020 02:00","3436","3237"
"28.03.2020 02:00 - 28.03.2020 03:00","3443","3445"
"28.03.2020 03:00 - 28.03.2020 04:00","3511","3145"
